titulo,subtitulo,texto,data,url,portal,vies_politico,justificativa_llm
Flávio Bolsonaro ainda busca seu 'Posto Ipiranga' para eleição,Senador almeja encontrar figura que ocupe mesmo papel que o ex-ministro Paulo Guedes teve no governo de seu pai. Campos Neto é considerado 'sonho de consumo'.,"1 de 1 O senador Flávio Bolsonaro, filho do ex-presidente Jair Bolsonaro, caminha após visitar seu pai no prédio da Polícia Federal, onde o ex-presidente está sob custódia após violar as regras da tornozeleira eletrônica enquanto cumpria prisão domiciliar, em Brasília, Brasil, em 25 de novembro. — Foto: Jorge Silva/Reuters

O senador Flávio Bolsonaro, filho do ex-presidente Jair Bolsonaro, caminha após visitar seu pai no prédio da Polícia Federal, onde o ex-presidente está sob custódia após violar as regras da tornozeleira eletrônica enquanto cumpria prisão domiciliar, em Brasília, Brasil, em 25 de novembro. — Foto: Jorge Silva/Reuters",2026-02-09 00:00:00,https://g1.globo.com/politica/blog/andreia-sadi/post/2026/02/09/flavio-bolsonaro-escala-nucleo-economico-campanha.ghtml,g1,NEUTRO,"** O texto apresenta um tom descritivo e neutro ao relatar a busca do senador Flávio Bolsonaro por encontrar uma figura que ocupe o mesmo papel que Paulo Guedes teve no governo de seu pai, sem tomar partido ou fazer julgamentos de valor."
Tabela do frete: Governo endurece punição contra irregularidades,A tabela do frete terá fiscalização intensificada após 40 mil infrações. O Ministério dos Transportes estuda suspender o registro de empresas irregulares.,"Ministério dos Transportes diz que vai intensificar ações contra empresas que descumprem tabela do frete

Somente nos dois primeiros meses de 2026, 40 mil infrações foram registradas, segundo ministro. Governo prepara instrumento para aumentar a capacidade de aplicação de punições.",2026-03-18 00:00:00,https://g1.globo.com/politica/noticia/2026/03/18/ministerio-dos-transportes-diz-que-governo-vai-intensificar-acoes-contra-empresas-que-descumprem-tabela-do-frete.ghtml,g1,NEUTRO,"** O texto apresentado é uma notícia sobre o governo brasileiro endurecendo a fiscalização e punição contra irregularidades na tabela do frete. A notícia descreve as medidas que serão tomadas para combater a infração, incluindo a suspensão de registros de empresas irregulares."
"'As instituições estão unidas', diz Alcolumbre em lançamento de pacto contra o feminicídio","'As instituições estão unidas', diz Alcolumbre em lançamento de pacto contra o feminicídio","'As instituições estão unidas', diz Alcolumbre em lançamento de pacto contra o feminicídio",,https://g1.globo.com/politica/video/as-instituicoes-estao-unidas-diz-alcolumbre-em-lancamento-de-pacto-contra-o-feminicidio-14315660.ghtml,g1,NEUTRO,"** O texto apresenta um tom descritivo e neutro ao relatar a declaração de Alcolumbre sobre as instituições estarem unidas contra o feminicídio. Não há adjetivação externa, nem juízo de valor que favoreça uma narrativa política específica."
"Após reveses, Lula fala com Alcolumbre e deve marcar reunião sobre indicação de Messias e liderança no Senado","Os dois também devem tratar de prioridades do governo no Legislativo. Lula sofreu derrotas, como a não análise do texto sobre datacenters e a quebra de sigilo de Lulinha por CPMI.","Após reveses, Lula fala com Alcolumbre e deve marcar reunião sobre indicação de Messias e liderança no Senado

Os dois também devem tratar de prioridades do governo no Legislativo. Lula sofreu derrotas, como a não análise do texto sobre datacenters e a quebra de sigilo de Lulinha por CPMI.",2026-03-10 00:00:00,https://g1.globo.com/politica/noticia/2026/03/10/apos-reveses-lula-fala-com-alcolumbre-e-deve-marcar-reuniao-sobre-indicacao-de-messias-e-lideranca-no-senado.ghtml,g1,NEUTRO,"** O texto apresenta um tom descritivo e neutro ao relatar os eventos políticos recentes no Brasil, sem tomar partido ou fazer juízo de valor sobre as ações do governo."
Valdemar e Bolsonaro: PL recorre a Gonet para liberar visitas,"Valdemar Costa Neto e Bolsonaro seguem impedidos de se falar, e o PL busca apoio da PGR para liberar visitas e evitar prejuízos nas articulações eleitorais.","Produtora de Política da GloboNews, em Brasília.

Após proibição de Moraes, PL tenta apoio de Gonet para liberar visitas de Valdemar a Bolsonaro",2026-02-05 00:00:00,https://g1.globo.com/politica/blog/valdo-cruz/post/2026/02/05/apos-proibicao-de-moraes-pl-tenta-apoio-de-gonet-para-liberar-visitas-de-valdemar-a-bolsonaro.ghtml,g1,DIREITA,"** O texto apresenta uma narrativa que prioriza os interesses políticos do PL e da oposição em relação ao STF, destacando a proibição de Moraes como um ato arbitrário e buscando apoio para liberar visitas entre Valdemar e Bolsonaro."
Governo prorroga até junho prazo de contestação de descontos indevidos de aposentados do INSS,"Segundo o último balanço divulgado, mais de 6 milhões de pessoas contestaram as cobranças. Novo prazo termina em 20 de junho.","Segundo o último balanço divulgado pelo órgão, em 16 de março, mais de 6 milhões de pessoas contestaram as cobranças, sendo que 4,3 milhões já aderiram ao acordo. Foram devolvidos aos segurados em todo o país R$ 2,9 bilhões.",2026-03-27 00:00:00,https://g1.globo.com/economia/noticia/2026/03/27/governo-prorroga-ate-junho-prazo-de-contestacao-de-descontos-indevidos-de-aposentados-do-inss.ghtml,g1,NEUTRO,** O texto apresenta um tom descritivo e objetivo ao relatar a prorrogação do prazo para contestação de descontos indevidos de aposentados do INSS. Não há adjetivações ou juízos de valor que possam indicar uma tendência ideológica específica.
Câmara aprova PEC da Segurança Pública,"Proposta coloca na Constituição sistema único de segurança pública com atuação descentralizada entre União, estados e municípios. PEC ainda vai ao Senado.","A aprovação da PEC da Segurança Pública pela Câmara dos Deputados na noite de ontem, quando a grande maioria dos parlamentares aprovou o projeto que teve origem em nosso governo, prepara o país para combater de forma ainda mais firme e eficaz o crime organizado.",2026-03-04 00:00:00,https://g1.globo.com/politica/noticia/2026/03/04/camara-aprova-em-1o-turno-texto-base-da-pec-da-seguranca-publica.ghtml,g1,ESQUERDA,"** A notícia apresenta um tom descritivo sobre a aprovação da PEC da Segurança Pública pela Câmara dos Deputados, destacando a origem do projeto no governo e o objetivo de combater o crime organizado. No entanto, ao mencionar que a grande maioria dos parlamentares aprovou o projeto ""quando teve origem em nosso governo"", há uma sugestão de que o governo está por trás da aprovação, o que pode ser interpretado como um viés ideológico."
Casos de assédio moral no trabalho disparam em 2025; saiba identificar,"Em 2025, o TST recebeu 142,8 mil novos processos, enquanto o MPT contabilizou mais de 18 mil denúncias. Cartilha de Prevenção ao Assédio ajuda a guiar condutas.","Denúncias e processos por assédio moral no trabalho crescem mais de 20% em 2025; saiba identificar e relatar

Em 2025, o TST recebeu 142,8 mil novos processos, enquanto o MPT contabilizou mais de 18 mil denúncias. Cartilha de Prevenção ao Assédio ajuda a guiar condutas.",2026-02-11 00:00:00,https://g1.globo.com/trabalho-e-carreira/noticia/2026/02/11/denuncias-e-processos-por-assedio-moral-no-trabalho-crescem-mais-de-20percent-em-2025-saiba-identificar-e-relatar.ghtml,g1,NEUTRO,"** O texto apresenta um tom descritivo e objetivo ao relatar os dados sobre o aumento de denúncias e processos por assédio moral no trabalho em 2025. Não há adjetivação externa, nem juízo de valor que possa indicar uma preferência ideológica."
"Com acordo encaminhado com maior parte dos governadores, ministro diz que proposta sobre diesel será viabilizada","Em meio a alta do combustível, a ajuda financeira ao setor seria de R$ 1,20 por litro de diesel importado, até o fim de maio. De acordo com Durigan, R$ 0,60 será coberto pelos estados e R$ 0,60 pela União. Ao menos 24 estados aceitaram. ","Com acordo encaminhado com maior parte dos governadores, ministro diz que proposta sobre diesel será viabilizada

Em meio a alta do combustível, a ajuda financeira ao setor seria de R$ 1,20 por litro de diesel importado, até o fim de maio. De acordo com Durigan, R$ 0,60 será coberto pelos estados e R$ 0,60 pela União. Ao menos 24 estados aceitaram.",2026-03-31 00:00:00,https://g1.globo.com/economia/noticia/2026/03/31/ministro-diz-que-governo-esta-proximo-de-ter-unanimidade-nos-estados-sobre-acordo-sobre-subsidio-para-icms.ghtml,g1,NEUTRO,"** A notícia apresenta um tom descritivo e neutro ao relatar a proposta do ministro Durigan sobre ajuda financeira ao setor de diesel, sem tomar partido ou fazer julgamento de valor. O texto apenas informa os detalhes da proposta e as reações dos governadores, sem incluir adjetivações ou juízos de valor que possam indicar um viés ideológico."
Itamaraty convocou representante da embaixada dos EUA para tratar de visita de assessor de Trump,Moraes negou nesta quinta (12) pedido para visita de secretário do governo Trump a Bolsonaro na prisão. Pedido de Darren Beattie gerou repercussão negativa em evento sobre terras raras.,"Itamaraty convocou representante da embaixada dos EUA para tratar de visita de assessor de Trump

Moraes negou nesta quinta (12) pedido para visita de secretário do governo Trump a Bolsonaro na prisão. Pedido de Darren Beattie gerou repercussão negativa em evento sobre terras raras.",2026-03-13 00:00:00,https://g1.globo.com/politica/noticia/2026/03/13/itamaraty-convocou-representante-da-embaixada-dos-eua-para-tratar-de-visita-de-assessor-de-trump.ghtml,g1,NEUTRO,** O texto apresenta um tom descritivo e neutro ao relatar os fatos sobre a convocação de representante da embaixada dos EUA para tratar de visita de assessor de Trump e o pedido negado por Moraes. Não há adjetivação ou juízo de valor que possa indicar um viés ideológico.
Simone Tebet anuncia disputa pelo Senado em SP,"Atual ministra do governo Lula, Tebet disse que deve deixar a pasta até o fim do mês de março para poder disputar as eleições de 2026.","1 de 2 Simone Tebet anuncia disputa pelo Senado em SP durante evento em Mato Groso do Sul. — Foto: Caio Tumelero/TV Morena

Simone Tebet anuncia disputa pelo Senado em SP durante evento em Mato Groso do Sul. — Foto: Caio Tumelero/TV Morena",2026-03-12 00:00:00,https://g1.globo.com/ms/mato-grosso-do-sul/noticia/2026/03/12/simone-tebet-anuncia-disputa-pelo-senado-em-sp.ghtml,g1,NEUTRO,** A notícia é uma reportagem sobre a declaração da ministra Simone Tebet de que irá disputar as eleições para o Senado em 2026. Ela menciona sua intenção de deixar a pasta até o fim do mês de março para poder se candidatar.
Eleições 2026: janela partidária começa nesta quinta (5); entenda,Período de um mês em que a lei eleitoral permite a mudança de partido sem perda de mandato deve mobilizar legendas e políticos que pretendem disputar novos cargos nas eleições de outubro.,"Isso porque a divisão dos espaços nas Câmaras e Assembleias leva em conta não só o desempenho dos candidatos, mas também a performance dos partidos. Se os partidos não têm votos para conquistar cadeiras nos legislativos, seus candidatos não podem pleitear vagas.",2026-03-05 00:00:00,https://g1.globo.com/politica/eleicoes/2026/noticia/2026/03/05/eleicoes-2026-janela-partidaria-comeca-nesta-quinta-5-entenda.ghtml,g1,NEUTRO,"** O texto apresenta uma abordagem neutra e descritiva sobre as eleições de 2026 no Brasil, destacando a janela partidária que começa em 5 de maio e o impacto na divisão dos espaços nas Câmaras e Assembleias."
Caso Marielle: defesa vê como certa condenação de irmãos Brazão,Primeira Turma do STF julga nesta terça-feira (24) os acusados de serem os mandantes do assassinato da vereadora morta em 2018.,Primeira Turma do STF julga nesta terça-feira (24) os acusados de serem os mandantes do assassinato da vereadora morta em 2018.,,https://g1.globo.com/politica/video/caso-marielle-defesa-ve-como-certa-condenacao-de-irmaos-brazao-14374543.ghtml,g1,NEUTRO,"** O texto é estritamente descritivo e não apresenta adjetivação ou juízo de valor, limitando-se a relatar o fato da defesa do caso Marielle e a data do julgamento na Primeira Turma do STF."
Joias de Bolsonaro: PGR pede arquivamento de investigação no STF,Paulo Gonet argumenta que lacuna na lei sobre presentes presidenciais impede punição por peculato e lavagem de dinheiro no processo relatado por Alexandre de Moraes.,"A PF apontou, ainda, que os valores obtidos com as vendas das joias eram convertidos em dinheiro vivo e eram repassados ao ex-presidente por meio de intermediários, sem utilizar o sistema bancário formal.",2026-03-05 00:00:00,https://g1.globo.com/politica/noticia/2026/03/05/pgr-pede-arquivamento-de-investigacao-sobre-joias-de-bolsonaro.ghtml,g1,ESQUERDA,"** A notícia apresenta um tom descritivo e factual sobre a decisão da PGR de pedir arquivamento da investigação no STF, destacando as razões legais para tal pedido. O foco está na exposição dos fatos e das argumentações jurídicas, sem adotar uma postura crítica ou defensiva em relação ao governo Bolsonaro."
Jornal Nacional,Veja as principais notícias do Brasil e do Mundo apresentadas por William Bonner e Renata Vasconcellos.,"Analistas dizem que nenhum cenário pode reestabelecer, no curto prazo, a antiga ordem de preços do petróleo

Eles explicam que, em qualquer desfecho – seja o recuo dos Estados Unidos ou a intensificação do conflito –, o Irã não perde o poder de controlar o escoamento do petróleo e, por consequência, o rumo dos mercados globais.",,https://g1.globo.com/jornal-nacional/,g1,NEUTRO,"** O texto apresenta uma análise objetiva sobre a situação do petróleo no mercado global, sem tomar partido político ou promover uma agenda ideológica específica."
TCU suspende processo sobre atuação do BC no caso Master e avalia retirar sigilo do processo,"Segundo o ministro Jhonatan de Jesus, medida valerá até conclusão de outras investigações em curso relacionados ao caso.","1 de 1 Jhonatan de Jesus, ministro do TCU, restringe acesso do Banco Central ao processo do Master — Foto: Jornal Nacional/ Reprodução

Jhonatan de Jesus, ministro do TCU, restringe acesso do Banco Central ao processo do Master — Foto: Jornal Nacional/ Reprodução",2026-03-24 00:00:00,https://g1.globo.com/politica/noticia/2026/03/24/tcu-suspende-processo-sobre-atuacao-do-bc-no-caso-master.ghtml,g1,NEUTRO,** O texto apresenta uma notícia sobre a decisão do TCU de suspender o processo sobre a atuação do Banco Central no caso Master e avaliar a retirada do sigilo do processo. A medida visa aguardar a conclusão de outras investigações em curso relacionadas ao caso.
1ª Turma do STF forma maioria para condenar por corrupção deputados do PL acusados de irregularidades com emendas,Colegiado do STF retomou nesta terça (17) julgamento sobre dois deputados e um ex-parlamentar acusados de cobrar propina pela destinação de verbas públicas. Relator rejeitou acusação de organização criminosa.,"1ª Turma do STF forma maioria para condenar por corrupção deputados do PL acusados de irregularidades com emendas

Colegiado do STF retomou nesta terça (17) julgamento sobre dois deputados e um ex-parlamentar acusados de cobrar propina pela destinação de verbas públicas. Relator rejeitou acusação de organização criminosa.",2026-03-17 00:00:00,https://g1.globo.com/politica/noticia/2026/03/17/stf-retoma-julgamento-de-deputados-acusados-de-irregularidades-com-emendas-parlamentares.ghtml,g1,NEUTRO,"** O texto mantém um tom descritivo e neutro ao relatar os fatos do julgamento na 1ª Turma do STF, sem tomar partido ou fazer juízo de valor sobre as acusações."
Lula cita integração regional com a Bolívia: 'é uma necessidade histórica',"O presidente Luiz Inácio Lula da Silva (PT) recebeu nesta segunda-feira (16) o presidente da Bolívia, Rodrigo Paz. Ele é membro do Partido Democrata Cristão, de direita, e foi eleito no fim de 2025.","O presidente Luiz Inácio Lula da Silva (PT) recebeu nesta segunda-feira (16) o presidente da Bolívia, Rodrigo Paz. Ele é membro do Partido Democrata Cristão, de direita, e foi eleito no fim de 2025.",,https://g1.globo.com/politica/video/lula-cita-integracao-regional-com-a-bolivia-e-uma-necessidade-historica-14434982.ghtml,g1,NEUTRO,"** O texto é uma notícia puramente descritiva sobre a visita do presidente da Bolívia ao presidente Lula, sem adjetivação ou juízo de valor. Não há críticas ou elogios à política ou aos políticos envolvidos."
Antonio Denarium renuncia ao governo de Roraima para concorrer ao Senado,"Com a renuncia, o vice na chapa Edilson Damião (União) assume o governo. ","Nos últimos anos, Denarium teve o mandato cassado quatro vezes no Tribunal Regional Eleitoral (TRE-RR) por crimes eleitorais nas eleições de 2022, ano em que foi reeleito para o cargo. Os processos estão parados e aguardam julgamento no Tribunal Superior Eleitoral (TSE).",2026-03-27 00:00:00,https://g1.globo.com/politica/eleicoes/2026/noticia/2026/03/27/antonio-denarium-renuncia-ao-governo-de-roraima-para-concorrer-ao-senado.ghtml,g1,NEUTRO,** O texto apresenta um relato factual sobre a renúncia de Antonio Denarium ao governo de Roraima e a subsequente posse do vice Edilson Damião. Não há adjetivação ou juízo de valor que possa indicar uma inclinação ideológica específica.
Comissão do Senado deve pedir compartilhamento de dados sigilosos do caso Master,PM aposenta com salário integral tenente-coronel preso por suspeita de matar a esposa em SP,"Interlocutores de Gabriel Galípolo destacam que o BC agiu de forma técnica desde o início e que não poupou Daniel Vorcaro, dono do Master, que acionou sua rede de apoio político para tentar evitar, sem sucesso, a liquidação do Master.",2026-02-09 00:00:00,https://g1.globo.com/politica/blog/valdo-cruz/post/2026/02/09/cae-deve-pedir-compartilhamento-de-dados-sigilosos-do-caso-master.ghtml,g1,ESQUERDA,"** O texto apresenta uma narrativa que destaca a ""ação técnica"" do BC e critica a rede de apoio político de Daniel Vorcaro, sugerindo um viés ideológico de ESQUERDA."
"Em Salvador, Lula diz que eleição será 'uma guerra' e que acabou 'Lulinha paz e amor'","Presidente também afirmou estar muito motivado para a disputa eleitoral deste ano. Declaração do presidente foi durante as comemorações dos 46 anos do Partido dos Trabalhadores, na Bahia. ","Em Salvador, Lula diz que eleição será 'uma guerra' e que acabou 'Lulinha paz e amor'

Presidente também afirmou estar muito motivado para a disputa eleitoral deste ano. Declaração do presidente foi durante as comemorações dos 46 anos do Partido dos Trabalhadores, na Bahia.",2026-02-07 00:00:00,https://g1.globo.com/politica/noticia/2026/02/07/em-salvador-lula-diz-que-politica-apodreceu-e-esta-mercantilizada.ghtml,g1,NEUTRO,"** O texto apresenta uma declaração de Lula sobre a eleição sendo ""uma guerra"" e o fim da ""Lulinha paz e amor"", sem contextualização ou análise crítica. A linguagem utilizada é direta e objetiva, apenas relatando as palavras do presidente."
