titulo,subtitulo,texto,data,url,portal
MA: patroa ameaçou dopar e levar doméstica grávida para sítio,"Ao Metrópoles, Samara Regina disse que a patroa sugeriu coloca-lá dopada em um carro. A empresária suspeita encontra-se presa","A empresária Carolina Sthela Ferreira dos Anjos, de 36 anos, é acusada de agredir e torturar a doméstica Samara Regina, de 19 anos, no último dia 17 de abril, em Paço do Lumiar (MA). Após as agressões em sua residência, a patroa teria ameaçado dopar a funcionária e levá-la para um sítio da família.

Em entrevista ao Metrópoles, a doméstica Samara Regina, que foi acusada de ter furtado um anel, detalhou o momento de tensão vivido na casa da empresária. Devido às intensas agressões físicas sofridas, a jovem de 19 anos acreditou que não sairia viva daquela situação.

“Ele falou que se o anel não aparecesse logo, eles iam me levar para um sítio. A Carolina até citou que ia preparar um sonífero pra poder me colocar no carro. Eu já sabia que eu não sairia viva dali. Estava sendo espancada. Eu não sabia onde o anel estava, não sabia se ele estava na casa ou se ela tinha perdido fora. E pelas atitudes deles, eu não ia sair viva mesmo”, diz Samara.

Entenda o caso

A agressão ocorreu em 17 de abril na residência de Carolina. A empresária acusou Samara de ter furtado um anel;

Sob ameaça, a doméstica foi obrigada a se ajoelhar, enquanto o policial militar Michael Bruno lhe desferia coronhadas e a patroa a agredia com tapas;

Samara está grávida de seis meses e aceitou o contrato de um mês para trabalhar na casa de Carolina, com o intuito de conseguir dinheiro para pagar o enxoval do bebê;

Durante as agressões, a vítima foi arrastada pelos cabelos para o interior da casa. Após o episódio, a funcionária conseguiu fugir e pediu ajuda na casa de uma vizinha;

Carolina foi presa preventivamente na manhã de quinta-feira (7/5), em Teresina (PI).

4 imagens Fechar modal. 1 de 4 Hematomas das agressões sofridas por Samara Divulgação/PCMA 2 de 4 PM que ajudou patroa a torturar doméstica grávida se entrega à polícia Reprodução/Redes 3 de 4 Carolina Sthela Ferreira dos Anjos, patroa que agrediu doméstica gestante Reprodução/Redes sociais 4 de 4 Carolina Sthela Ferreira dos Anjos, patroa",,https://www.metropoles.com/brasil/patroa-dopar-domestica,metropoles
Padilha: casos de hantavírus no Brasil não têm relação com cruzeiro,"Alexandre Padilha, ministro da Saúde, afirmou que a cepa andina do hantavírus detectada no cruzeiro MV Hondius nunca circulou no país","O ministro da Saúde, Alexandre Padilha, afirmou nesta segunda-feira (11/5) que os casos de hantavírus registrados no Brasil não possuem qualquer relação com o surto identificado no navio de cruzeiro MV Hondius, que mobiliza autoridades sanitárias internacionais após mortes e suspeitas de transmissão entre pessoas.

Padilha reforçou que o vírus já é conhecido pelas autoridades brasileiras há décadas e destacou que a cepa detectada no cruzeiro nunca circulou no país.

“O hantavírus não é um vírus desconhecido, é um vírus conhecido por todos nós, diferente da Covid-19. No Brasil, a gente chega a ter entre 38, 40, 45 casos por ano. Nesse momento, nós temos sete casos por hantavírus que não têm qualquer relação com o hantavírus do cruzeiro, nem a cepa”, afirmou o ministro.

Segundo Padilha, a variante identificada no surto internacional pertence à chamada cepa andina, encontrada historicamente em regiões da Argentina e dos Andes, e associada a episódios raros de transmissão entre humanos.

O ministro também explicou que a transmissão mais comum da doença ocorre por meio da inalação de partículas presentes em fezes, urina ou saliva de roedores silvestres infectados.

Padilha ainda afirmou que o Brasil possui estrutura laboratorial para identificar variantes do vírus e fazer o sequenciamento genético dos casos registrados no país.

“A gente tem toda a estrutura para identificar e genotipar. A OMS não considera risco de pandemia o que aconteceu nesse surto específico do cruzeiro”, declarou.

4 imagens Fechar modal. 1 de 4 Navio de cruzeiro MV Hondius onde foi identificado o surto de hantavírus Europa Press Canarias/Getty Images 2 de 4 Autoridades da OMS supervisionaram a chegada dos passageiros do cruzeiro MV Hondius nas Ilhas Canárias Andres Gutierrez/Anadolu via Getty Images 3 de 4 O hantavírus é uma doença respiratória transmitida por roedores selvagens, como ratos cervos Getty Images 4 de 4 Alexandre Padilha, ministro da Saúde VINÍCIUS SCHMIDT/METRÓPOLES @vinicius.foto
",,https://www.metropoles.com/brasil/casos-hantavirus-brasil-surto-cruzeiro,metropoles
"Pai batia, amarrava filha de 8 anos e a estuprava, diz delegado","Homem foi preso na manhã dessa segunda-feira (18/5) durante Operação Marco Zero, deflagrada em Mato Grosso e outros dois estados","Um dos presos nessa segunda-feira (18/5) durante a Operação Marco Zero, deflagrada em Cuiabá e Várzea Grande, em Mato Grosso, e mais dois estados, amarrava a filha, de 8 anos, com uma cinta, a estuprava e batia nos irmãos. A informação foi revelada pelo delegado titular da Delegacia Especializada de Defesa da Criança e do Adolescente (Deddica), Ramiro Mathias Ribeiro Queiroz, durante coletiva de imprensa.

Segundo o delegado, o suspeito foi preso por estupro de vulnerável. “Quando a menina tinha 8 anos, ele começou os estupros, amarrando a mão dela com a cinta e efetuava o crime. Além de maus-tratos, ele batia nela e nos irmãos”, conta o delegado.

Leia a reportagem completa em RD News, parceiro do Metrópoles.",,https://www.metropoles.com/brasil/pai-batia-amarrava-filha-de-8-anos-e-a-estuprava-diz-delegado,metropoles
CNU dos professores: 65% dos participantes atingem nota de proficiência,"Ministério da Educação divulgou nesta quarta-feira (20/5) os resultados da primeira edição da Prova Nacional Docente (PND), aplicada em 2025","A primeira edição da Prova Nacional Docente (PND), conhecida como “CNU dos professores”, teve 65% dos participantes considerados proficientes, ou seja, com resultado acima de 50 pontos. Os resultados foram divulgados nesta quarta-feira (20/5) pelo ministro da Educação, Leonardo Barchini.

De acordo com dados do Ministério da Educação (MEC), por meio do Instituto Nacional de Estudos e Pesquisas Educacionais Anísio Teixeira (Inep), a primeira edição da PND contou com mais de 1 milhão de inscritos e obteve 70% de participação.

Entre os participantes, 65% atingiram o nível de proficiência (acima de 50 pontos), o que equivale a 492 mil professores.

“Os resultados mostram que o Brasil tem profissionais qualificados para suprir a demanda de professores. O governo quer estimular que mais entes participem, porque o ensino melhora quando a gente seleciona e qualifica melhor os profissionais”, destacou Leonardo Barchini.

Dentre as áreas avaliadas, ciências humanas se destacam com 80,2% dos participantes alcançando a média de proficiência, seguido pela pedagogia, com 62,8%. A matemática teve um desempenho desafiador, com apenas 45,9%.

Cronograma 2026

O Ministério da Educação divulgou, também, a data da segunda edição do PND e os prazos de inscrição:

Adesão dos entes federados: até o dia 31 de maio;

até o dia 31 de maio; Inscrições dos candidatos: 22 de junho a 3 de julho;

22 de junho a 3 de julho; Aplicação da PND: 20 de setembro;

20 de setembro; Divulgação dos Resultados: dezembro.

Sobre a PND

A PNS será aplicada anualmente e é voltada a concluintes de licenciaturas e já licenciados. A inscrição é obrigatória para todos os estudantes de cursos de licenciatura habilitados à avaliação teórica e prática, vinculados às áreas avaliadas, conforme critérios de habilitação estabelecidos em edital.

As provas foram aplicadas em 26 de outubro do ano passado, com duração de 5h30. Ao todo, 1.086.914 de pessoas se inscreveram, sendo São Paulo o estado com o maior número de parti",,https://www.metropoles.com/brasil/cnu-dos-professores-65-dos-participantes-atingem-nota-de-proficiencia,metropoles
Pneumonia: Cacique Raoni volta a ser internado em hospital no MT,"O líder indígena esteve internado no último dia 7, quando apresentava um quadro de hérnia crônica, mas recebeu alta dois dias depois","O cacique Raoni Metuktire, de 94 anos, foi voltou a ser internado em decorrência de um quadro de pneumonia. Ele está na unidade de terapia intensiva (UTI) do Hospital Dois Pinheiros, no município de Sinop (MT).

A unidade de saúde divulgou uma nota na qual informa que o líder indígena está internado desde a última quinta-feira (14/5) e descreve o estado de saúde dele como estável.

17 imagens Fechar modal. 1 de 17 Presidente Lula e o cacique Raoni Ricardo Stuckert / PR 2 de 17 Reprodução 3 de 17 Cacique Raoni no Palácio do Planalto Daniela Santos/Metrópoles 4 de 17 Lider indígena Cacique Raoni Metuktire Vinícius Schmidt/Metrópoles 5 de 17 Lider indígena Cacique Raoni Metuktire Vinícius Schmidt/Metrópoles 6 de 17 Vinícius Schmidt/Metrópoles 7 de 17 Vinícius Schmidt/Metrópoles 8 de 17 Vinícius Schmidt/Metrópoles 9 de 17 Vinícius Schmidt/Metrópoles 10 de 17 Cacique Raoni Lucas Ramos 11 de 17 Vinícius Schmidt/Metrópoles 12 de 17 Cacique Raoni e Lula Vinícius Schmidt/Metrópoles 13 de 17 14 de 17 Cacique Raoni é uma das maiores lideranças indígenas do Brasil Agência Brasil 15 de 17 Vinícius Schmidt/Metrópoles 16 de 17 Reprodução 17 de 17 Assessoria

A internação anterior de Raoni foi realizada no último dia 7. Naquele dia ele apresentava um quadro de hérnia crônica, mas acabou sendo liberado dois dias depois.

O mal-estar que levou à última internação ocorreu na semana passada. A equipe médica da unidade de saúde afirma que o líder indígena apresenta múltiplos problemas de saúde, como a doença pulmonar obstrutiva crônica (DPOC).

A transferência de Raoni para uma UTI foi realizada neste sábado, depois de a equipe médica realizar uma avaliação e considerar importante a medida como preventiva, no sentido de melhorar as condições de monitoramento dos parâmetros de saúde.",,https://www.metropoles.com/brasil/pneumonia-cacique-raoni-volta-a-ser-internado-em-hospital,metropoles
Crise de Lula e Alcolumbre deixa diretoria do BC desfalcada há 5 meses,Diretoria do BC conta com dois diretores a menos há cerca de 5 meses; Lula não deu indício de que fará indicações nas próximas semanas,"O Banco Central (BC) está com dois diretores a menos na composição, desde 31 de dezembro de 2025; apesar disso, o presidente Luiz Inácio Lula da Silva (PT) ainda não qualquer sinalização de quem deve indicar para ocupar as duas posições.

A demora na indicação acontece em um cenário de desgaste político para o governo. No fim do mês passado, o nome do advogado-geral da União, Jorge Messias, foi rejeitado para vaga de ministro do Supremo Tribunal Federal (STF), em uma derrota sem precedentes para o Palácio do Planalto.

A crise pode ser atribuída a uma “queda de braços” entre Lula e o presidente do Senado Federal, Davi Alcolumbre (União-AP), pela indicação. Alcolumbre queria que Lula designasse o senador Rodrigo Pacheco (PSD-MG) para a vaga no STF, enquanto Lula afirmava que essa escolha é uma prerrogativa do presidente.

O resultado foi uma articulação do chefe do Senado que culminou na reprovação do nome de Messias.

Apesar disso, no começo desta semana, o Senado aprovou a indicação de Lula para presidência da Comissão de Valores Mobiliários (CVM). Otto Lobo é um nome controverso e associado a algumas polêmicas envolvendo processos no órgão.

A sinalização é que a pauta econômica não deve estar envolvida no imbróglio político entre Congresso Nacional e governo.

Em entrevista à CNN Brasil, o ministro da Fazenda, Dario Durigan, afirmou que ainda não conversou com o presidente sobre as indicações, mas reforçou que acredita que o Congresso não está interessado em impactar a agenda econômica.

Além de coincidirem com esse cenário político, as indicações para o BC acontecem em um momento sensível para a autoridade monetária, logo após os escândalos envolvendo o Banco Master, que foram utilizados para atacar a integridade do banco.

5 imagens Fechar modal. 1 de 5 Fachada do Banco Central do Brasil, em Brasília BRENO ESAKI/METRÓPOLES @BrenoEsakiFoto 2 de 5 Banco Central Breno Esaki/Metrópoles @BrenoEsakiFoto 3 de 5 Banco Central BRENO ESAKI/METRÓPOLES @BrenoEsakiFoto 4 de",,https://www.metropoles.com/brasil/lula-alcolumbre-diretoria-bc-desfalcada,metropoles
Avião com 450 kg de cocaína é interceptado em Mato Grosso,Avião foi parado logo antes de decolar. Quatro suspeitos que estavam no local foram presos em flagrante,"Uma ação integrada entre forças de segurança de Mato Grosso e do estado do Amazonas resultou na apreensão flagrante de 450 kg de cocaína em uma aeronave que estava prestes a decolar nessa quinta-feira (14/5), no município de Luciara (MT). Quatro suspeitos que estavam no local foram presos.

De pequeno porte, a aeronave já estava na pista, em posição de decolagem, quando foi cercada por policiais e impedida de levantar voo. A droga, os suspeitos presos e a aeronave foram encaminhadas à Superintendência da Polícia Federal, em Cuiabá, onde seguem as investigações e outros procedimentos legais cabíveis.

Leia a reportagem completa em RD News, parceiro do Metrópoles.",,https://www.metropoles.com/brasil/aviao-com-450-kg-de-cocaina-e-interceptado-em-mato-grosso,metropoles
Republicanos vai testar nome de Cleitinho para o Planalto nas próximas semanas,"Partido que apoiou Jair Bolsonaro (PL) em 2022 tende a ficar neutro em 2026, mas crise de Flávio faz partido optar por testar nome","O Republicanos vai passar a testar em pesquisas o nome do senador Cleitinho (MG) na corrida pela presidência da República nas próximas semanas. A informação foi confirmada ao Metrópoles pelo presidente da legenda, Marcos Pereira. Atualmente, o senador é cotado para o governo de Minas Gerais e lidera as pesquisas nos dois turnos.

A legenda fará levantamentos sobre o conhecimento do parlamentar e a sua viabilidade. Em 2022, o Republicanos apoiou a reeleição do ex-presidente Jair Bolsonaro (PL) e neste ano caminha para uma neutralidade. A possibilidade de uma candidatura própria passou a ser ventilada na legenda depois da crise de imagem que afeta o senador Flávio Bolsonaro (PL).

Pré-candidato ao Palácio do Planalto, Flávio atravessa um momento de instabilidade na sua campanha depois da divulgação do envolvimento dele com o banqueiro Daniel Vorcaro, dono do Banco Master. Além de pedir R$ 134 milhões para o filme Dark Horse, se tornou público também que o senador viajou com cota parlamentar ao encontro de Vorcaro em dezembro, depois que já havia sido preso por suspeita de fraude financeira.

Antes das revelações, Flávio dizia que não conhecia o banqueiro e não existia qualquer relação da família Bolsonaro com ele.

Quem é Cleitinho?

Com sua presença forte nas redes sociais e com diálogo com a base bolsonarista, Cleitinho passou a ser cotado na disputa presidencial. Conhecido por relembrar sua origem humilde de verdureiro e com discurso forte de ser “anti-establishment”, o parlamentar costuma fazer apelos para pautas populares, críticas ao Supremo Tribunal Federal (STF) e aos benefícios da classe política.

Em 2022, obteve 4,2 milhões de votos para o Senado por Minas Gerais. Antes, foi vereador de Divinópolis (MG) e deputado estadual.

Como mostrou o Metrópoles, o Republicanos de Minas já tem um plano caso a candidatura presidencial avance. O nome para a disputa estadual seria do ex-prefeito de Patos de Minas e ex-presidente da Associação Mineira de Municípios (AMM) L",,https://www.metropoles.com/brasil/republicanos-vai-testar-nome-de-cleitinho-para-o-planalto-nas-proximas-semanas,metropoles
O obstáculo “regimental” de Motta para a CPI do Banco Master,Hugo Motta usa fila de requerimentos e limite de CPIs contra criação do colegiado. Câmara acumula 17 pedidos; Master está na 16ª posição,"O presidente da Câmara dos Deputados, Hugo Motta (Republicanos-PB), voltou a afirmar nesta semana que dará “tratamento regimental” ao pedido de criação de uma Comissão Parlamentar de Inquérito (CPI) para apurar fraudes no Banco Master.

A declaração reforça a linha adotada por Motta e pela Advocacia da Câmara em conversas com lideranças partidárias e em manifestações enviadas ao Supremo Tribunal Federal (STF).

Embora o regimento interno da Câmara não estabeleça prazo ou rito para que a presidência da Casa instale uma CPI, nos bastidores o paraibano tem defendido que cabe ao presidente definir o momento oportuno para a criação das comissões. Ele também argumenta que é necessário respeitar a ordem cronológica dos requerimentos e que não há espaço para “furar a fila”.

Atualmente, a Câmara acumula 17 pedidos de criação de CPIs. O requerimento para a investigação relacionada ao Banco Master ocupa a 16ª posição na fila.

Os pedidos, apresentados entre 2023 e 2026, nunca foram admitidos ou analisados pela presidência da Câmara. Seis deles foram registrados já durante a gestão de Motta.

Desde que assumiu o comando da Câmara, o paraibano tem evitado avançar com a instalação de comissões de inquérito. A aliados, ele já afirmou considerar que CPIs podem atrapalhar o funcionamento da Casa, sobretudo em um ano eleitoral.

O presidente da Câmara também argumenta que, mesmo que os pedidos represados fossem destravados, ainda assim não seria possível instalar a CPI do Banco Master. Isso porque o regimento interno da Câmara permite o funcionamento simultâneo de apenas cinco CPIs.

5 imagens Fechar modal. 1 de 5 O presidente da Câmara, Hugo Motta VINÍCIUS SCHMIDT/METRÓPOLES @vinicius.foto 2 de 5 VINÍCIUS SCHMIDT/METRÓPOLES @vinicius.foto 3 de 5 Daniel Vorcaro, dono do Banco Master Reprodução / Redes sociais 4 de 5 Banco Master Michael Melo/Metrópoles 5 de 5 Banco Master Michael Melo/Metrópoles

Argumentos endossados

Argumentos de Motta para barrar CPIs já foram endossados pelo mi",,https://www.metropoles.com/brasil/o-obstaculo-regimental-de-motta-para-a-cpi-do-banco-master,metropoles
Votação da PEC 6x1 é suspensa após deputado do PL pedir vista,A comissão especial voltará a analisar o texto relatado por Léo Prates (Republicanos-BA) na quarta-feira (27/5),"Após quase quatro horas de leitura do relatório da Proposta de Emenda à Constituição (PEC) que acaba com a jornada de trabalho 6×1, o deputado Maurício Marcon (PL-RS) pediu vista, isto é, mais tempo para analisar o texto. Com isso, a sessão desta segunda-feira (25/5) foi suspensa.

A comissão especial volta a analisar o parecer elaborado pelo relator Léo Prates (Republicanos-PB) na quarta-feira (27/5), após o prazo regimental de dois dias para mais tempo de análise da matéria.

A previsão é de que, se aprovada, a PEC seja votada no plenário na quinta-feira (28/5), onde precisa de 2/3 dos votos para seguir para o Senado, o que equivale a 308 votos em dois turnos de votação.

O texto do parecer foi costurado pelo relator com o presidente da Câmara dos Deputados, Hugo Motta (Republicanos-PB), e com o presidente Luiz Inácio Lula da Silva (PT) após reunião na manhã desta segunda.

Segundo o relatório, a jornada será reduzida a 42 horas em 2026 e 40 horas em 2027. Em 60 dias após a promulgação do texto, haverá uma redução imediata de duas horas. Mais duas horas serão reduzidas da jornada após 12 meses.

Com a definição, a redução da jornada de trabalho de 44 para 40 horas semanais será aplicada em um prazo máximo de 14 meses. O texto estabelece que não haja redução salarial.

Após negociações com o governo, Prates ampliou a faixa de trabalhadores com carteira assinada isentos das regras de escala e jornada previstas no texto. A exceção passará a valer para quem recebe até dois tetos e meio dos benefícios do INSS, atualmente cerca de R$ 23 mil, mantendo-se fora desse critério os servidores públicos e empregados de estatais.

Inicialmente, Prates propunha que a dispensa alcançasse apenas trabalhadores com remuneração de até dois tetos do INSS, equivalente a aproximadamente R$ 16,9 mil. A ampliação do limite ocorreu após solicitação apresentada pelo governo durante as tratativas.

Entenda o ponto a ponto da PEC que acaba com a escala 6×1

Redução da jornada e ampliação do de",,https://www.metropoles.com/brasil/votacao-da-pec-6x1-e-suspensa-apos-deputado-do-pl-pedir-vista,metropoles
Perseguição em MS termina com morte e carro em piscina no Paraguai,Motorista do veículo fugiu de postos de fiscalização em Ponta Porã e invadiu uma propriedade rural em Pedro Juan Caballero,"Maykelly Araújo Points, 30 anos, morreu após o veículo em que viajava capotar e cair dentro de uma piscina durante uma fuga de viaturas da Polícia Rodoviária Militar. O acidente aconteceu em uma propriedade rural de Pedro Juan Caballero, no território paraguaio, após a perseguição iniciar na cidade de Ponta Porã, no Brasil.

O condutor de um Peugeot Passion 207 desrespeitou postos de controle policial no lado brasileiro e fugiu em alta velocidade. A perseguição cruzou a linha internacional de fronteira. Já no país vizinho, o motorista, identificado como Vinícius Thiago Basílio da Silva, 33 anos, invadiu a área privada, perdeu o controle da direção e o carro capotou até atingir a água.

A matéria completa você lê no site TopMídia News, parceiro do Metrópoles.",,https://www.metropoles.com/brasil/perseguicao-em-ms-termina-com-morte-e-carro-em-piscina-no-paraguai,metropoles
SC: viatura da Guarda Municipal é incendiada. Vídeo,"Homem em situação de rua colocou fogo no veículo durante uma ação de fiscalização no Centro da Capital, na madrugada desta quinta (14/5)","Um homem em situação de rua foi preso pela Guarda Municipal de Florianópolis (GMF) suspeito de atear fogo em uma viatura durante uma ação de fiscalização no Centro da capital catarinense, na madrugada desta quinta-feira (14/5). A ocorrência foi registrada enquanto agentes atuavam para coibir o uso irregular do espaço público e o consumo de drogas na região, segundo a GMF.

De acordo com a corporação, o suspeito incendiou a viatura durante a operação, mas foi localizado e preso pouco depois pelos próprios agentes da GMF. O fogo atingiu o veículo utilizado na ação, e equipes atuaram para controlar as chamas.

Leia a reportagem completa no NSC Total, parceiro do Metrópoles.",,https://www.metropoles.com/brasil/sc-viatura-da-guarda-municipal-e-incendiada-video,metropoles
Supermercado tem 149 kg de carne apreendidos após denúncia de cliente,"Produtos estavam expostos sem informações de validade, fabricação e manipulação; estabelecimento foi autuado após denúncia de consumidor","Um supermercado no centro de João Pessoa (PB) foi autuado pelo Procon após fiscalização apreender carnes expostas sem qualquer rastreabilidade. A ação ocorreu na terça-feira (12/5), depois de denúncia feita por um consumidor.

Durante a inspeção, os fiscais encontraram produtos sem informações essenciais, como datas de validade, fabricação e manipulação. Apenas nesta operação, 33 quilos de carne bovina foram descartados.

Leia a reportagem completa no Correio 24 Horas, parceiro do Metrópoles.",,https://www.metropoles.com/brasil/supermercado-tem-149-kg-de-carne-apreendidos-apos-denuncia-de-cliente,metropoles
Lindbergh reage a encontro de Flávio nos EUA: “Três patetas com Trump”,"Flávio Bolsonaro se reuniu com o presidente Donald Trump na tarde desta terça-feira (26/5), na Casa Branca, nos EUA","O deputado federal e vice-líder do governo Lula na Câmara, Lindbergh Farias, reagiu com críticas ao encontro entre o senador Flávio Bolsonaro e o presidente dos Estados Unidos, Donald Trump, na Casa Branca. Em vídeo publicado nas redes sociais, o parlamentar classificou a reunião como “ridícula” e publicou uma imagem feita por inteligência artificial sobre o encontro.

“Gente, vergonha alheia, ridículo. Flávio Bolsonaro divulga o encontro dele com o Trump. Trump sentado, ele em pé atrás, como um papagaio de pirata”, afirmou Lindbergh.

O deputado ainda comparou a imagem à recepção do presidente Luiz Inácio Lula da Silva em viagens internacionais. “Olha a diferença do Lula, que foi buscar lá fora um tapete vermelho estendido”, disse.

Na sequência, Lindbergh também citou o deputado federal cassado Eduardo Bolsonaro e o jornalista Paulo Figueiredo, que aparecem em outra imagem do encontro. “São três patetas. Dá uma olhada aqui comigo. Que coisa ridícula”, declarou.

TRÊS PATETAS COM TRUMP. Lindbergh Farias, vice líder do governo Lula, ironiza encontro de Flávio Bolsonaro, Eduardo e Paulo Figueiredo com Trump. “Três patetas com Trump”, diz o deputado, ao classificar o encontro como “ridículo”. Lindbergh disse que a viagem aos EUA para uma… pic.twitter.com/jY9zUiIfM6 — Lindbergh Farias (@lindberghfarias) May 26, 2026

O petista afirmou ainda que a viagem aos Estados Unidos teria como objetivo desviar a atenção das denúncias envolvendo o banqueiro Daniel Vorcaro. Segundo Lindbergh, Flávio Bolsonaro tenta “se livrar da repercussão do caso do Vorcaro”.

“Os R$ 61 milhões, aquela grana que eles pegaram do Vorcaro para financiar o golpe, os ataques contra o Brasil. Eu sinceramente, se fosse ele, teria vergonha desse papelão. Simplesmente ridículo”, completou o deputado.

Flávio é recebido por Trump na Casa Branca

O senador e pré-candidato à Presidência Flávio Bolsonaro foi recebido pelo presidente dos Estados Unidos, Donald Trump, na tarde desta terça-feira (26/5), na Casa ",,https://www.metropoles.com/brasil/lindbergh-reage-a-encontro-de-flavio-nos-eua-tres-patetas-com-trump,metropoles
Como a Rússia está envolvida em meia maratona que acontece em Brasília,"Corrida One Run acontece no dia 23 de maio em diversas partes do mundo, e é organizada por filha de ex-ministro da Rússia alvo de sanções","A corrida internacional One Run acontece em Brasília no próximo dia 23 de maio, e promete reunir milhares de corredores não só na capital do Brasil, como em todo o mundo, no mesmo dia e horário. Além do Brasil, a prova também acontece na Rússia, China, Bielorrússia, Arábia Saudita e em mais de 30 país.

Embora seja considerada por atletas uma das provas mais tradicionais do calendário de corridas, a One Run possui uma raiz quase que desconhecida: ela foi criada pela Rússia e conta com o apoio do Ministério do Esporte do país.

O nome oficial, em russo, da prova é ЗаБег — ou ZaBeg no alfabeto latino para a escrita. A palavra pode ser traduzida como “pela corrida” ou “seja a favor da corrida”. Já o nome internacional pode ser associado à proposta do evento, que ocorre simultaneamente em diversos lugares do mundo.

De acordo com o site oficial da competição, a prova teve sua primeira edição em 2017 e é realizada como a intenção de “popularizar o esporte na Rússia, promover um estilo de vida saudável e incentivar os cidadãos a praticarem exercícios físicos regularmente“.

Organizadora sancionada

A One Run — ou ZaBeg ­— tem ainda entre seus organizadores a triatleta russa Ksenia Shoigu. Ela é filha de Sergei Kuzhugetovich Shoigu, que foi ministro da Defesa de Vladimir Putin e hoje ocupa o posto de Secretário do Conselho de Segurança da Rússia.

Desde 30 de setembro de 2022, a triatleta foi incluída na lista de pessoas sancionadas pela União Europeia (UE) em meio à guerra do país contra a Ucrânia. As restrições foram justificadas pelo fato de Ksenia ter “ganhado dezenas de milhões de dólares em projetos de construção do governo e ter interesses comerciais diretamente ligados ao Departamento de Defesa” da Rússia.

Em 2023, Ksenia foi incluída na lista de sanções da Ucrânia por ser filha de Sergei Shoigu, que é acusado de estar “diretamente responsável pela implementação de políticas que prejudicam a integridade territorial, a soberania e a independência da Ucrânia”.

Em e",,https://www.metropoles.com/brasil/como-a-russia-esta-envolvida-em-meia-maratona-que-acontece-em-brasilia,metropoles
DPU pede anulação da ação contra Eduardo por parcialidade de Moraes,Ex-deputado é investigado por coação no curso processo da trama golpista ao buscar sanções contra o STF nos Estados Unidos,"A Defensoria Pública da União (DPU) pediu a nulidade do processo contra Eduardo Bolsonaro (PL-SP) por coação contra o Supremo Tribunal Federal (STF) por “falta de imparcialidade objetiva” do relator, Alexandre de Moraes.

O pedido integra as alegações finais da defesa, enviado no sábado (23/5), da ação penal que tramita na Corte contra o ex-deputado por ações dele nos Estados Unidos durante o julgamento contra o ex-presidente por tentativa de golpe de Estado em 2025.

A DPU, que passou a fazer a defesa de Eduardo pois ele não indicou um advogado, sustenta que as ações investigadas de Eduardo tinham “destinatário certo” e “nome e sobrenome” do ministro relator.

Moraes foi alvo da Lei Magnitsky e teve seu visto e o de familiares revogados. O mesmo se deu para outras autoridades. Além disso, o julgamento da trama golpista foi citado pelo presidente Donald Trump durante o anúncio do tarifaço contra o Brasil, o que Eduardo denominou de “taxa Moraes”.

“O julgador que tenha sido pessoalmente atingido pelos fatos que deve julgar carrega consigo, inevitavelmente, uma pré-compreensão que compromete a originalidade de sua cognição. Não se trata de acusação de má-fé, mas do reconhecimento de um dado da natureza humana que o direito, ao instituir o impedimento, precisou levar em conta”, diz a DPU.

A defesa de Eduardo ainda pede a nulidade da ação porque as declarações de Eduardo Bolsonaro estariam protegidas por imunidade parlamentar. Em março de 2025, Eduardo se auto-exilou nos Estados Unidos, país onde mora desde então. Na época, se licenciou do mandato, e o retomou no final de julho, pouco depois de Trump anunciar o tarifaço.

Por atingir o número máximo de faltas, Eduardo Bolsonaro foi cassado por ato da mesa diretora da Câmara dos Deputados no final de dezembro de 2025.

PGR pede condenação

Na última semana, a Procuradoria Geral da República (PGR) pediu a condenação de Eduardo Bolsonaro no processo. Como mostrado pela colunista Manoela Alcântara, do Metrópoles, Gonet co",,https://www.metropoles.com/brasil/dpu-pede-anulacao-da-acao-contra-eduardo-por-parcialidade-de-moraes,metropoles
Mega-Sena pode pagar R$ 65 milhões neste sábado (16/5),Apostas podem ser feitas até às 20h pelo site oficial da Caixa Econômica ou em casas lotéricas,"O concurso 3008 da Mega-Sena pode pagar prêmio de R$ 65 milhões neste sábado (16/5). O sorteio será realizado a partir das 21h no Espaço da Sorte, em São Paulo.

As apostas podem ser feitas até às 20h pelo site oficial da Caixa Econômica ou em casas lotéricas.

O sorteio é transmitido ao vivo pelas redes sociais da Caixa e o resultado pode ser conferido no Metrópoles.

No último sorteio, ninguém acertou as seis dezenas. Em todo país, 50 apostas acertaram cinco dezenas e vão receber R$ 43.872,17 cada.

Mega-Sena de 30 anos

A Caixa Econômica Federal anunciou, nesta segunda-feira (11/5), alterações no calendário da Mega-Sena para a próxima semana. Em virtude do concurso especial de 30 anos, 3010, os sorteios regulares serão suspensos a partir de domingo (17/5), retornando apenas no domingo seguinte (24/5), com a edição comemorativa — em que o prêmio não acumula.

O concurso 3010 terá prêmio estimado em R$ 150 milhões e sorteio marcado para 24 de maio, às 11h. Caso ninguém acerte as seis dezenas sorteadas, o prêmio fica com os sortudos que marcaram cinco dezenas.

As apostas podem ser feitas até as 22h de 23 de maio, podendo ser feitas em casas lotéricas de todo o país, pelo site Loterias Caixa ou pelo aplicativo oficial.",,https://www.metropoles.com/brasil/mega-sena-pode-pagar-r-65-milhoes-neste-sabado-16-5,metropoles
