titulo,subtitulo,texto,data,url,portal
Verbas doadas ao RS na enchente podem ir para os cofres do Ministério Público,MPT tem feito reuniões com Executivo e Legislativo pedindo que projeto não seja sancionado: 'desestímulo à solidariedade',"Um projeto aprovado na Assembleia Legislativa no dia 11 de novembro vem causando polêmica. O PL 363/2024, do Poder Executivo, destina 20% do Fundo para Reconstituição de Bens Lesados (FRBL), criado para reparar danos à coletividade, ao Fundo de Reaparelhamento do Ministério Público (FRMP), voltado a gastos internos da instituição. Nos últimos dias, representantes do Ministério Público do Trabalho no Rio Grande do Sul (MPT-RS) realizaram reuniões com representantes do Executivo e do Legislativo estaduais para manifestar objeções ao texto. O projeto inclui uma emenda, adicionada durante a discussão em plenário, que retroage até janeiro de 2024 a base de cálculo para a transferência, incluindo, portanto, recursos encaminhados ao longo do ano passado para o auxílio à reconstrução do Estado na sequência das enchentes, incluindo valores destinados por unidades do MPT em todo o país. “O MPT-RS se opõe frontalmente à proposta que contingencia 20% de todas as destinações que o Ministério Público do Trabalho realizou desde o início do ano passado em prol do FRBL. Os valores foram destinados com finalidades específicas, quais sejam: reconstituir o Estado do Rio Grande do Sul, ante a calamidade climática; e a reconstituição dos bens lesados. A modificação da legislação para contingenciar as verbas já destinadas para finalidades outras fere a segurança jurídica, ofende a Constituição Federal e a Lei da Ação Civil Pública, além de ofender a decisão do STF na ADPF 944″, afirma o procurador-chefe  do MPT-RS, Antônio Bernardo Santos Pereira. Na tarde de segunda-feira, o procurador-chefe do MPT e o vice-procurador-chefe, Anderson Reichow, reuniram-se no Palácio Piratini com a secretária Extraordinária de Relações Institucionais do governo do Estado, Paula Mascarenhas. Na manhã de terça-feira, os procuradores tiveram reuniões com o presidente da Assembleia Legislativa, deputado Pepe Vargas, e com o Procurador-Geral do Estado, Eduardo Cunha da Costa. Na quarta, reuniram-se com o líder ",2025-11-20 13:58,https://sul21.com.br/noticias/politica/2025/11/verbas-doadas-ao-rs-na-enchente-podem-ir-para-os-cofres-do-ministerio-publico/,Sul21
Projeto que reformula Lei de Cotas é aprovado na CCJ do Senado e vai a Plenário,Projeto reserva no mínimo 50% das vagas em universidades e institutos federais para alunos de escolas públicas,"Da Agência Senado A Comissão de Constituição e Justiça (CCJ) aprovou nesta quarta-feira (18) o projeto que reformula o sistema de cotas no ensino federal. O PL 5.384/2020 prevê que, entre outras mudanças, o cotista que não conseguir nota para aprovação nas vagas gerais passará a concorrer às vagas reservadas. Senadores aprovaram o relatório do senador Paulo Paim (PT-RS), que manteve o texto, de autoria da deputada federal Maria do Rosário (PT-RS), aprovado na Câmara. A proposta agora segue para análise do Plenário. Paim, que também relatou pela aprovação do projeto na Comissão de Direitos Humanos (CDH), disse esperar que a nova lei acabe com a desigualdade social no acesso ao ensino. “Nos Estados Unidos houve política de cotas por 60 anos e chegou um momento em que a Suprema Corte entendeu que era a hora adequada de suspender. Nós poderíamos também chegar na hora de acabar com a política de cotas. Não é para toda a vida, é transitória. Espero, daqui a dez anos, dizer ‘o Brasil não precisa mais de política de cotas’”, disse Paim. O texto altera critérios sociais, que levam em conta a renda e a formação em escola pública, e identitários, que consideram a cor, etnia ou deficiência, para o ingresso facilitado em estabelecimentos federais de ensino superior ou de ensino médio técnico. O projeto altera a Lei de Cotas (Lei 12.711, de 2012), que reserva no mínimo 50% das vagas em universidades e institutos federais para pessoas que estudaram todo o ensino médio em escolas públicas. Segundo a norma, a distribuição racial das vagas ocorre dentro desse percentual, de forma que um aluno negro que estudou o ensino médio em escola particular, por exemplo, não é beneficiado. Atualmente, metade de todas as vagas para alunos oriundos de escola pública é assegurada às famílias que ganham até 1,5 salário mínimo por pessoa. Caso a proposta seja aprovada, a renda familiar máxima será de 1 salário mínimo (que hoje corresponde a R$ 1.320) por pessoa. O senador Eduardo Girão (Novo-CE) afir",2023-10-19 11:29,https://sul21.com.br/noticias/politica/2023/10/projeto-que-reformula-lei-de-cotas-e-aprovado-na-ccj-do-senado-e-vai-a-plenario/,Sul21
Justiça dá 20 dias para Prefeitura explicar omissão em seguro do Trecho 1 da Orla,Ação do deputado Matheus Gomes pede a responsabilização da Prefeitura e da Gam3 pela reforma da área após a enchente de 2024,"A juíza Jessica Silveira Rollemberg Gomes, da 3ª Vara da Fazenda Pública do Foro Central da Comarca de Porto Alegre, determinou nesta quarta-feira (3) que a Prefeitura de Porto Alegre e a empresa Gam3 Parks S.A. devem apresentar, no prazo de 20 dias, documentos e informações sobre a ausência do seguro obrigatório do Trecho 1 da Orla do Guaíba. A área foi severamente atingida pelas enchentes de maio de 2024. O Sul21 revelou em junho que o edital de licitação do Trecho 1 obriga a concessionária a contratar seguro para danos materiais causados por alagamentos e inundações no local. Mais de um ano após a enchente que danificou o Trecho 1, no entanto, foi a Prefeitura de Porto Alegre quem iniciou as obras de recuperação. A reforma vai custar R$ 12 milhões. A decisão da juíza Jessica Gomes atende ação popular movida pelo deputado estadual Matheus Gomes (PSOL), que pede a responsabilização da administração municipal e da concessionária Gam3 pela falta de transparência e pelo descumprimento contratual na gestão do espaço público. “É inaceitável que a gestão de Sebastião Melo penalize financeiramente a população de Porto Alegre por suas falhas administrativas. O Trecho 1 da Orla é cedido à iniciativa privada, mas o seguro obrigatório não foi ativado, mesmo prevendo cobertura para alagamentos e inundações”, diz Matheus. De acordo com a decisão judicial, a Prefeitura deve informar se instaurou processo administrativo para apurar a responsabilidade da Gam3 pela ausência do seguro e, em caso negativo, apresentar justificativas. Já a concessionária deve apresentar documentos que comprovem diligências para a contratação do seguro, justificar eventual não contratação e juntar cópia da apólice existente à época dos eventos que atingiram o trecho concessionado. Na ação, o deputado argumentou que a Prefeitura permitiu que terceiros – como a construtora Cyrela – financiassem a totalidade da recuperação do Trecho 1 sem informar, de forma concreta, quais contrapartidas foram obtidas em t",2025-09-04 10:10,https://sul21.com.br/noticias/politica/2025/09/justica-da-20-dias-para-prefeitura-explicar-omissao-em-seguro-do-trecho-1-da-orla/,Sul21
Toffoli: decisão sobre instância do caso Master sairá após apuração da PF,Ministro do STF divulga nota a fim de esclarecer andamento do inquérito sobre o Banco Master,"Da Agência Brasil O gabinete do ministro Dias Toffoli, relator do caso Master no Supremo Tribunal Federal (STF), divulgou nesta quinta-feira (29) uma nota em que busca esclarecer detalhes sobre as investigações. Em um de seus principais pontos, o texto afirma que o eventual envio do caso para a primeira instância da Justiça Federal somente será decidido após a Polícia Federal concluir a apuração. “Encerradas as investigações, será possível examinar os casos para eventual remessa às instâncias ordinárias, sem a possibilidade de que se apontem nulidades em razão da não observância do foro por prerrogativa de função ou de violação da ampla defesa e do devido processo legal.” A competência do Supremo para conduzir as investigações é um dos pontos controversos em torno do processo. O caso chegou à Corte após a PF ter encontrado uma menção ao nome de um deputado federal entre documentos apreendidos, mas que até o momento não resultaram em suspeita de ilícito. Segundo a nota, o texto divulgado “esclarece principais andamentos” do inquérito sobre o Master, que apura irregularidades e possíveis fraudes nas negociações de compra do banco pelo BRB, instituição financeira pública do Distrito Federal (DF). Outro ponto que causou polêmica foi o fato de Toffoli ter declarado sigilo máximo sobre o caso, medida que foi determinada dias depois de ele ter viajado em um jatinho particular no qual também estaria o advogado de um dos diretores investigados do Master. O comunicado destaca que o sigilo “já havia sido decretado pelo juízo de primeiro grau”, e que foi mantido “a fim de evitar vazamentos que pudessem prejudicar as investigações”. “Em todos os âmbitos, as investigações continuam a ser realizadas normalmente e de forma regular, sem prejuízo da apuração dos fatos, mantidos os sigilos necessários em razão das diligências ainda em andamento”, acrescenta a nota. O ministro tem sido alvo de pressões cada vez maiores para deixar a relatoria do caso. Em especial, após decisões que for",2026-01-29 16:57,https://sul21.com.br/noticias/politica/2026/01/toffoli-decisao-sobre-instancia-do-caso-master-saira-apos-apuracao-da-pf/,Sul21
TSE: Julgamento é suspenso após relator votar por inelegibilidade de Bolsonaro,"Faltando os votos de seis ministros, julgamento será retomado na quinta-feira (29)","Da Agência Brasil O ministro Benedito Gonçalves, do Tribunal Superior Eleitoral (TSE), votou nesta terça-feira (27) pela condenação do ex-presidente Jair Bolsonaro à inelegibilidade por oito anos. Se o voto do ministro, que é relator do caso, for acompanhado pela maioria da Corte, Bolsonaro não poderá disputar, pelo menos, das eleições gerais de 2026. Após o posicionamento do relator, o julgamento foi suspenso e será retomado na quinta-feira (29). Faltam os votos dos ministros Raul Araújo, Floriano de Azevedo Marques, André Ramos Tavares, Cármen Lúcia, Nunes Marques e o presidente do Tribunal, Alexandre de Moraes. O TSE julga uma ação na qual o PDT acusa Bolsonaro de abuso de poder político e uso indevido dos meios de comunicação. A legenda contesta a legalidade da reunião realizada pelo ex-presidente com embaixadores em julho do ano passado, no Palácio da Alvorada, para atacar o sistema eletrônico de votação. Em sua manifestação, Benedito Gonçalves entendeu que Bolsonaro difundiu informações falsas para desacreditar o sistema de votação, utilizando a estrutura física do Palácio da Alvorada. Além disso, houve transmissão do evento nas redes sociais do ex-presidente e pela TV Brasil, emissora de televisão pública da Empresa Brasil de Comunicação (EBC). “A prova produzida aponta para a conclusão que o primeiro investigado [Bolsonaro] foi integral e pessoalmente responsável pela concepção intelectual do evento objeto desta ação”, afirmou o relator. O ministro citou que Bolsonaro fez ilações sobre suposta manipulação de votos nas eleições de 2020 e alegações de falta de auditoria das urnas eletrônicas. “Cada uma dessas narrativas possui caráter falacioso”, acrescentou. Benedito também validou a inclusão no processo da chamada “minuta do golpe”, documento encontrado pela Polícia Federal durante busca e apreensão realizada na casa do ex-ministro da Justiça Anderson Torres. O documento apócrifo sugeria a decretação de Estado de Defesa no TSE para contestar a vitória de Lul",2023-06-28 09:20,https://sul21.com.br/noticias/politica/2023/06/tse-julgamento-e-suspenso-apos-relator-votar-por-inelegibilidade-de-bolsonaro/,Sul21
Audiência pública na ALRS discute violações de direitos humanos no acolhimento de crianças,Reportagem publicada pelo Sul21 em fevereiro sobre uma criança de 2 anos levada para abrigamento foi destaque no encontro,"Nesta quarta-feira (11), a Comissão de Cidadania e Direitos Humanos (CCDH) da Assembleia Legislativa do Rio Grande do Sul (ALRS) realizou uma audiência pública para discutir as violações de direitos humanos cometidas na rede de acolhimento institucional de crianças e adolescentes em Porto Alegre. O encontro pautou assuntos como a retirada de crianças da guarda dos pais, a separação de irmãos na adoção e a escassez de políticas públicas voltadas a famílias em situação de vulnerabilidade social. A proposição foi da presidente da CCDH, deputada Laura Sito (PT), em razão de denúncias recebidas pela comissão. Para Larissa Rocha Ferreira Caon, defensora pública da Infância e Juventude, a retirada de crianças da família é o último recurso a ser usado. “É uma medida excepcional e provisória, nós reconhecemos enquanto instituição a necessidade que, em alguns casos, evidentemente as crianças precisam ir pra acolhimento, casos de abuso sexual, de violências físicas perpetrados e situação de risco”, pontuou.  Ela reforça que quando a medida é tomada de forma precoce e abrupta, pode ser considerada uma violação. “Existem situações relativas à insegurança alimentar, à moradia, à própria pobreza que podem sim ser reorganizadas dentro de uma rede de efetiva inclusão dessas famílias em atendimento sócio assistencial, na tentativa de reversão e reinserção”, explicou. De acordo com a defensora, não é possível tratar da criança ou adolescente isolado do contexto familiar. “Há um grande compromisso dessa comissão em garantir o cumprimento do Estatuto da Criança e do Adolescente ao trabalhar para combater e denunciar as violações de direitos humanos. Quando falamos em violação de direitos humanos no acolhimento estamos falando principalmente do atendimento às famílias em situação de vulnerabilidade, estamos falando das denúncias da falta de preparo na capacitação dos atendimentos, como relatos de racismo, homofobia e violência moral”, concordou a presidente do colegiado, Laura Sito.  Lei",2023-10-11 16:50,https://sul21.com.br/noticias/politica/2023/10/audiencia-publica-na-alrs-discute-violacoes-de-direitos-humanos-no-acolhimento-de-criancas/,Sul21
Defesa de Bolsonaro quer adiar depoimento à PF em caso sobre golpe,"Bolsonaro é um dos alvos na Operação Tempus Veritatis, deflagrada há quase duas semanas pela PF","Da Agência Brasil A defesa do ex-presidente Jair Bolsonaro pediu nesta segunda-feira (19) o adiamento de seu depoimento à Polícia Federal (PF) no caso que apura uma suposta organização criminosa para elaborar um golpe de Estado. Assim como outros investigados, Bolsonaro foi intimado a comparecer à PF na próxima quarta-feira (22) para prestar esclarecimentos sobre a suposta trama golpista. Os advogados do ex-presidente, contudo, afirmaram que ele “opta, por enquanto, pelo uso do silêncio”. A defesa acrescenta que o ex-presidente somente deverá prestar depoimento quando tiver acesso integral às provas no processo, “não abdicando de prestar as devidas declarações assim que tiver conhecimento integral dos elementos”. Os advogados alegaram que a decisão do relator, ministro Alexandre de Moraes, que autorizou medidas cautelares contra Bolsonaro, “contém excertos de supostas conversas presentes nos celulares apreendidos ao longo de todo este procedimento investigatório, mídias as quais a defesa não teve acesso até hoje”. Os defensores destacam que as investigações começaram há pelo menos 10 meses, sem que nesse tempo tenha sido franqueado o acesso da defesa às provas. Por esse motivo, o silêncio se faz necessário para preservar o “direito à ampla defesa, cujo pleno exercício está sendo tolhido pelo represamento de elementos cruciais para a compreensão dos fatos”. Bolsonaro é um dos alvos na Operação Tempus Veritatis, deflagrada há quase duas semanas pela PF. Ele teve o passaporte apreendido e foi proibido de se comunicar com os demais investigados. São investigados também seus ex-assessores diretos, incluindo militares que integraram o alto escalão do governo. Foram cumpridas 48 medidas cautelares na operação Tempus Veritatis (Hora da Verdade, em latim), quatro delas de prisão preventiva. De acordo com a PF, o grupo investigado é suspeito de tentar “viabilizar e legitimar uma intervenção militar” no Brasil",2024-02-19 17:29,https://sul21.com.br/noticias/politica/2024/02/defesa-de-bolsonaro-quer-adiar-depoimento-a-pf-em-caso-sobre-golpe/,Sul21
Bolsonaro é internado em UTI hospitalar com broncopneumonia bilateral,"Ex-presidente teve febre, queda da saturação de oxigênio e calafrios, informa a Polícia Militar do DF","Da Agência Brasil O ex-presidente Jair Bolsonaro está internado na unidade de terapia intensiva (UTI) do Hospital DF Star, em Brasília, com broncopneumonia bacteriana bilateral de provável origem aspirativa. O ex-presidente Bolsonaro chegou à unidade hospitalar privada socorrido por uma equipe do Serviço de Atendimento Móvel de Urgência (Samu), na manhã desta sexta-feira (13) após apresentar quadro de febre alta, queda da saturação de oxigênio, sudorese e calafrios. Ele está detido na Papudinha (prédio no Complexo Penitenciário da Papuda), onde cumpre pena de 27 anos e 3 meses, por tentativa de golpe de Estado e outros crimes relacionados. O boletim médico divulgado no início da tarde informa que o ex-presidente foi submetido a exames de imagens e laboratoriais que confirmaram o diagnóstico de broncopneumonia bilateral. No momento, o ex-presidente Bolsonaro está em tratamento com antibioticoterapia venosa e suporte clínico não invasivo. A nota é assinada pela equipe médica composta pelo cardiologista Dr. Brasil Caiado; o Coordenador da UTI Geral, Dr. Antônio Aurélio de Paiva Fagundes Júnior; e pelo diretor-geral do hospital, Dr. Allisson B. Barcelos Borges. Em decisão divulgada pelo Supremo Tribunal Federal (STF) no início da tarde de hoje, o ministro Alexandre de Moraes autorizou a presença da esposa do ex-presidente, Michelle Bolsonaro no hospital, como acompanhante. Moraes também autorizou os filhos Jair Renan, Flávio, Carlos, Laura, bem como a enteada, Letícia, a visitarem Jair Bolsonaro durante a internação. O ministro ainda determinou que a vigilância do ex-presidente seja providenciada pelo Núcleo do Custódia do 19º Batalhão da Polícia Militar do Distrito Federal. Policiais deverão ficar de prontidão 24 horas, sendo dois na porta do quarto, além de equipes dentro e fora do hospital. O ministro também proibiu a entrada de computadores, telefones celulares ou quaisquer dispositivos eletrônicos, salvo equipamentos médicos, na unidade aonde Bolsonaro está interna",2026-03-13 14:02,https://sul21.com.br/noticias/politica/2026/03/bolsonaro-e-internado-em-uti-hospitalar-com-broncopneumonia-bilateral/,Sul21
Daiana Santos articula apoios a projeto de lei da escala 5×2,A expectativa é de que o tema possa ser votado no plenário da Câmara dos Deputados nos primeiros meses de 2026,"O Projeto de Lei 67/2025, de autoria da deputada federal Daiana Santos (PCdoB-RS), vem ganhando força como alternativa para pôr fim à escala de trabalho 6×1. A proposta institui a escala 5×2, reduzindo a jornada de trabalho para 40 horas semanais e garantindo dois dias de descanso remunerado aos trabalhadores. O relatório final do projeto, articulado entre Daiana Santos, o deputado Léo Prates (PDT-BA) e o governo federal, deve ser pautado na Comissão de Trabalho no dia 6 de dezembro. A expectativa é de que o tema possa ser votado no plenário da Câmara dos Deputados nos primeiros meses de 2026. O gabinete da parlamentar informa que o projeto já reúne amplo apoio político e sindical, com a adesão das principais centrais do país e apoio do governo Federal. Procurado pelo Sul21, o Ministro do Trabalho Luiz Marinho reforçou que é a favor do fim da escala 6×1, mas não comentou sobre projetos específicos. “Precisamos devolver às trabalhadoras e trabalhadores o direito a pelo menos dois dias consecutivos de descanso”, defendeu o ministro em debate na Câmara dos Deputados durante esta semana. “A posição do governo é de que nós temos espaço na economia para redução da jornada máxima legal no país. A jornada 6×1 é perversa, em especial para as mulheres”.  O texto da deputada gaúcha não depende de quórum qualificado, ao contrário das Propostas de Emenda Constitucional (PECs). A expectativa é que o PL 67/2025 seja votado ainda neste mês na Comissão do Trabalho, sob relatoria do deputado Léo Prates. A parlamentar destaca que a proposta tem potencial para unir diferentes campos políticos. “O governo tem avançado com essa pauta, principalmente porque, no cenário atual, é muito difícil conseguir uma sustentação de votos para uma PEC. Outra vantagem é que um PL é sancionado pelo presidente Lula e se torna uma entrega dele”, afirma Daiana. A deputada também enfatiza o caráter humano e social da proposta. “Essa é uma pauta que fala com todo o Brasil — com quem quer mais tempo pra estar",2025-11-13 15:32,https://sul21.com.br/noticias/politica/2025/11/daiana-santos-articula-apoios-a-projeto-de-lei-da-escala-5x2/,Sul21
André Mendonça assume relatoria do caso Master após saída de Toffoli,A escolha do ministro foi feita de forma eletrônica após Dias Toffoli pedir para deixar a relatoria do caso,"Da Agência Brasil O ministro André Mendonça, do Supremo Tribunal Federal (STF), foi escolhido nesta quinta-feira (12) novo relator do inquérito que trata das fraudes do Banco Master na Corte. A escolha do ministro foi feita de forma eletrônica após Dias Toffoli pedir para deixar a relatoria do caso, depois de a Polícia Federal (PF) ter informado ao presidente da Corte, Edson Fachin, que há menções a Toffoli em mensagens encontradas no celular do banqueiro Daniel Vorcaro, dono do Master, que teve o aparelho apreendido durante busca e apreensão. A menção está em segredo de Justiça. A partir de agora, os próximos passos da investigação serão comandados por Mendonça, que também é relator do inquérito que trata dos descontos indevidos de mensalidades associativas nos benefícios de aposentados e pensionistas do Instituto Nacional do Seguro Social (INSS). Mais cedo, Toffoli, que estava à frente do caso Master desde novembro do ano passado, pediu para deixar a relatoria após uma reunião convocada pelo presidente da Corte, Edson Fachin, para dar ciência aos demais membros da Corte do relatório da PF. Em nota oficial, os membros da Corte demonstraram apoio a Toffoli e afirmaram que não há motivos para suspeição ou impedimento do ministro. “[Os ministros] Expressam, neste ato, apoio pessoal ao Exmo. Min. Dias Toffoli, respeitando a dignidade de Sua Excelência, bem como a inexistência de suspeição ou de impedimento. Anote-se que Sua Excelência atendeu a todos os pedidos formulados pela Polícia Federal e Procuradoria Geral da República”, declarou a Corte. A nota ressalta que a saída do processo foi a pedido de Toffoli. “Registram, ainda, que a pedido do Ministro Dias Toffoli, levando em conta a sua faculdade de submeter à Presidência do Tribunal questões para o bom andamento dos processos (RISTF, art. 21, III) e considerados os altos interesses institucionais, a Presidência do Supremo Tribunal Federal, ouvidos todos os Ministros, acolhe comunicação de Sua Excelência quanto ao en",2026-02-13 09:31,https://sul21.com.br/noticias/politica/2026/02/andre-mendonca-assume-relatoria-do-caso-master-apos-saida-de-toffoli/,Sul21
Mostra de charges sobre os 62 anos do golpe de 64 é vandalizada na Câmara Municipal,"O vereador do Novo Ramiro Rosário assumiu a autoria pelo ataque à mostra, em vídeo publicado nas próprias redes sociais","Uma mostra de charges alusivas ao aniversário do golpe cívico-militar de 1964, que instaurou o regime militar no Brasil há 62 anos entre os dias 31 de março e 1º de abril, foi vandalizada antes mesmo da inauguração. Nos painéis em que estão expostas 60 artes de 22 chargistas renomados, foram coladas gravuras históricas antisocialistas que ridicularizam a figura de Stalin e a União Soviética. Montada no saguão Adel Carvalho, na Câmara Municipal de Porto Alegre (CMPA), a mostra “1º de Abril: 62 anos do golpe militar em charges” tem abertura marcada para as 19h desta quarta-feira (1º). Em vídeo publicado nas próprias redes sociais, o vereador Ramiro Rosário (Novo) assume a autoria pelo ataque à mostra, criticando charges que apresentam o ex-presidente Jair Bolsonaro atacando o processo eleitoral e caracterizando a ação como uma “intervenção artística”. O mandato do vereador Pedro Ruas (PSOL) informou que vai levar ao Ministério Público e ao Judiciário denúncia sobre o ataque. Conforme o parlamentar, as peças em exposição são históricas e de autores consagrados, e a mostra foi montada a partir da anuência da CMPA, em atenção a solicitação do Movimento de Justiça e Direitos Humanos (MJDH). Ruas também destaca que já solicitou segurança à presidência da CMPA, visto que a mostra permanecerá até o dia 15 deste mês. “Esses ataques da ultradireita não esmorecem a nossa atuação. Sempre promovemos atividades em relação ao Golpe Militar e não iremos esmorecer, comenta. A mostra tem a curadoria do jornalista e chargista Celso Schröder. Entre os chargistas apresentados, estão: Alisson, Batsow, Bier, Edgar Vasques, Elias, Eugênio Neves, Fraga, Fuchs, Hals, Juska, Kayser, Lattuf, Lu Vieira, Máucio, Miguel Paiva, Moa, Sampaio, Sampaulo, Santiago, Tarso, Uberti e Schröder.",2026-04-01 17:40,https://sul21.com.br/noticias/politica/2026/04/mostra-de-charges-sobre-os-62-anos-do-golpe-de-64-e-vandalizada-na-camara-municipal/,Sul21
Assembleia aprova lei para coibir assédio e violência sexual em casas noturnas no RS,Projeto da deputada Stela Farias prevê a instalação do protocolo Não Se Cale RS,"A lei é inspirada no programa existente em Barcelona (Espanha), utilizado no caso do jogador brasileiro Daniel Alves e cria protocolos e selos para locais que se adaptarem e aderirem às medidas de proteção e segurança. O texto aprovado pelo parlamento servirá para a adoção de procedimentos que garantam a responsabilização do agressor por meio da coleta e produção de provas capazes de instruir o procedimento de inquérito policial. Além de dar celeridade, atendimento humanizado, respeito e resguardo físico e psicológico da vítima, a lei prevê medidas para garantir a preservação de todos os meios de prova do crime. A proposta aprovada prevê ainda o treinamento dos funcionários e das funcionárias dos estabelecimentos comerciais para garantir o pronto atendimento da vítima para que possa relatar a agressão numa perspectiva de acolhimento independentemente da cor, gênero ou classe social, além de treinamento para resguardar provas ou qualquer evidência que possa servir para responsabiliza o agressor. “Queremos estender essa lei para todo o RS com o objetivo de preservar direitos, garantir princípios e dar proteção integral à vítima”, destacou Stela. A parlamentar lembrou que as mulheres cotidianamente são afetadas por diversas formas de violência, desde a abordagem indevida, o constrangimento, o assédio, até situações mais graves de importunação sexual e o estupro, por isso a necessidade de aprovação do Projeto de Lei. O projeto agora vai para análise do governador, que tem 30 dias para sancionar a proposta.",2024-06-11 18:11,https://sul21.com.br/noticias/politica/2024/06/assembleia-aprova-lei-para-coibir-assedio-e-violencia-sexual-em-casas-noturnas-no-rs/,Sul21
Lula conversa com Trump por telefone e propõe visita a Washington,"Em 50 minutos de conversa, os líderes abordaram ataque a Venezuela e Conselho da Paz","O presidente Luiz Inácio Lula da Silva manteve conversa telefônica com o presidente dos Estados Unidos, Donald Trump, hoje (26) às 11 horas. Ao longo de 50 minutos, os dois líderes abordaram temas relacionados à relação bilateral e à agenda global. O presidente Lula reiterou proposta, encaminhada ao Departamento de Estado em dezembro, de fortalecimento da cooperação no combate ao crime organizado. Lula manifestou interesse em estreitar a parceria na repressão à lavagem de dinheiro e ao tráfico de armas, bem como no congelamento de ativos de grupos criminosos e no intercâmbio de dados sobre transações financeiras. A proposta foi bem recebida pelo presidente norte-americano. Ambos saudaram o relacionamento construído nos últimos meses, que resultou no levantamento de parte significativa das tarifas aplicadas a produtos brasileiros. Os presidentes trocaram informações sobre indicadores econômicos dos dois países, que apontam boas perspectivas para as duas economias. O presidente Trump afirmou que o crescimento econômico dos Estados Unidos e do Brasil é positivo para a região como um todo. Ao comentar o convite formulado ao Brasil para que participe do Conselho da Paz, Lula propôs que o órgão apresentado pelos Estados Unidos se limite à questão de Gaza e preveja assento para a Palestina. Ele também defendeu reforma abrangente da Organização das Nações Unidas que inclua a ampliação dos membros permanentes do Conselho de Segurança. No curso da conversa, Lula e Trump trocaram impressões sobre a situação na Venezuela. O presidente brasileiro ressaltou o interesse de preservar a paz e a estabilidade da região e de trabalhar pelo bem-estar do povo venezuelano. Os dois presidentes acordaram a realização de uma visita do presidente Lula a Washington após a viagem do brasileiro à Índia e à Coreia do Sul em fevereiro, em data a ser fixada em breve. Com informações da Agência Gov",2026-01-26 15:02,https://sul21.com.br/noticias/politica/2026/01/lula-conversa-com-trump-por-telefone-e-propoe-visita-a-washington/,Sul21
Bruno Vanuzzi assume a direção-geral do Dmae,"Procurador estadual licenciado, Vanuzzi atuava como diretor de Desenvolvimento Imobiliário da Região Sul da Multiplan","O novo diretor-geral do Departamento Municipal de Água e Esgotos (Dmae), Bruno Vanuzzi, assume o posto nesta quarta-feira (29). A informação foi publicada no Diário Oficial de Porto Alegre (Dopa). Anunciado no início do mês de dezembro, durante o período de transição, Vanuzzi passa a dedicar-se integralmente ao Dmae. O novo diretor-geral adjunto, Vicente Perrone, também já está atuando no departamento. Vanuzzi é bacharel em Direito graduado pela Universidade Federal do Rio Grande do Sul (UFRGS) e procurador estadual de carreira. Recentemente, atuava como diretor de Desenvolvimento Imobiliário da Região Sul da Multiplan. Na esfera pública, foi secretário municipal de Parcerias Estratégicas e secretário Extraordinário de Parcerias no Governo do Estado. O novo diretor assume o Dmae em meio ao processo de extinção do Conselho Deliberativo da autarquia e com a missão de executar o plano do prefeito Melo para conceder o departamento à iniciativa privada. Em entrevista coletiva na terça (28), Melo afirmou que avalia como encaminhar a questão sem, necessariamente, passar pela Câmara de Vereadores, depois que o projeto do Executivo que propunha alterações no Dmae teve a votação suspensa por liminar. A vereadora Natasha Ferreira (PT) ingressou com um mandado de segurança, alegando que a votação fere o artigo 237 da Lei Orgânica do Município, que diz que projetos que possam ter impacto ambiental negativo necessitam de 90 dias até sua votação, dando amplo conhecimento à população. “Estou esperando o Bruno [Vanuzzi] assumir [a direção do DMAE], e aí evidentemente eu quero discutir isso com ele, com a Procuradoria Geral, com a Secretaria de Parcerias, porque eu não vou decidir sozinho”, acrescentou Melo.",2025-01-29 18:19,https://sul21.com.br/noticias/politica/2025/01/bruno-vanuzzi-assume-a-direcao-geral-do-dmae/,Sul21
