titulo,subtitulo,texto,data,url,portal
Guia definitivo: como assistir a filmes e séries sem pagar assinatura?,"Assistir online sem gastar é possível e legal quando você usa plataformas que exibem conteúdo licenciado com anúncios. Se a sua dúvida é como assistir a filmes e séries grátis, a resposta começa por aqui: acesse assistir filmes e séries grátis, faça login com sua conta do Mercado Livre e descubra um","Assistir online sem gastar é possível e legal quando você usa plataformas que exibem conteúdo licenciado com anúncios. Se a sua dúvida é como assistir a filmes e séries grátis, a resposta começa por aqui: acesse assistir filmes e séries grátis, faça login com sua conta do Mercado Livre e descubra um catálogo variado que roda direto no navegador, no app e na TV.

CONTINUA APÓS A PUBLICIDADE

Por que dá para ver sem pagar

Em vez de cobrança mensal, o serviço exibe anúncios curtos durante a reprodução. É como a TV aberta, só que sob demanda: você escolhe o que quer ver, quando quiser, e a plataforma libera o conteúdo de forma segura. Para quem quer reduzir custos e ainda ter boas opções de entretenimento, é uma solução prática e transparente.

O que tem no catálogo

O diferencial está na variedade. O serviço reúne produções de ação, drama, comédia, romance e até documentários. Há desde sucessos recentes até clássicos que marcaram gerações. Se você gosta de histórias inspiradoras, dramas envolventes ou boas risadas, vai encontrar algo do seu estilo. O catálogo é atualizado com frequência, garantindo novidades a cada visita.

As séries também são destaque, com produções internacionais e nacionais que agradam diferentes perfis de público. Há opções leves, ideais para assistir no fim do dia, e outras cheias de mistério e emoção para maratonar aos finais de semana.

Como começar em 3 passos

Entre no site ou app. Use sua conta do Mercado Livre. Se ainda não tiver, o cadastro é gratuito.

Escolha uma categoria. Explore listas como Filmes em Destaque, Comédia, Ação, Ficção Científica, Romance e Séries.

Dê o play. Se precisar pausar, a plataforma salva o ponto onde você parou para retomar depois.



Dica: ative legendas ou dublagem na engrenagem do player e ajuste a qualidade de acordo com sua conexão.

Recursos que ajudam no dia a dia

Interface simples: páginas organizadas por gênero, notas e capas grandes facilitam a escolha rápida.

páginas organizadas por gênero, notas ",2025-10-25 12:56:00-03:00,https://www.conexaopolitica.com.br/politica/guia-definitivo-como-assistir-a-filmes-e-series-sem-pagar-assinatura/,conexaopolitica
Veja quem são os deputados que não votaram na ampliação da isenção do Imposto de Renda,A maior parte dos parlamentares ausentes da sessão que aprovou o texto legislativo é do Partido Liberal (PL).,"A Câmara dos Deputados aprovou na noite desta quarta-feira (1º) o projeto de lei que isenta do Imposto de Renda pessoas físicas com renda mensal de até R$ 5.000 a partir de 2026 e concede desconto para quem ganha entre R$ 5.000 e R$ 7.350.

CONTINUA APÓS A PUBLICIDADE

A proposta teve 493 votos favoráveis, nenhum contrário e 18 ausências. O presidente da Casa, Hugo Motta (Republicanos-PB), não vota, e o deputado André Janones (Avante) está suspenso, o que também o impediu de participar da votação. Eduardo Bolsonaro (PL-SP) não esteve presente porque está nos Estados Unidos.

A isenção do IR é uma das principais apostas do Palácio do Planalto para ampliar a popularidade do presidente Luiz Inácio Lula da Silva (PT) em ano eleitoral. A estimativa é que a medida beneficie até 16 milhões de pessoas, em sua maioria residentes nas regiões Sul e Sudeste.

Deputados ausentes

Entre os parlamentares ausentes na votação estão Detinha (PL-MA); Eduardo Bolsonaro (PL-SP); Fausto Pinato (PP-SP); Fábio Macedo (Podemos-MA); Geraldo Mendes (União Brasil-PR); Hercílio Coelho Diniz (MDB-MG); José Medeiros (PL-MT); Juarez Costa (MDB-MT); Luciano Alves (PSD-PR); Luizianne Lins (PT-CE); Marcos Soares (União Brasil-RJ); Mauro Benevides Filho (PDT-CE); Nelinho Freitas (MDB-CE); Nelson Barbudo (PL-MT); Pr. Marco Feliciano (PL-SP); Samuel Santos (Podemos-GO); Vinicius Gurgel (PL-AP); Zé Adriano (PP-AC).

",2025-10-02 12:00:00-03:00,https://www.conexaopolitica.com.br/politica/veja-quem-sao-os-deputados-que-nao-votaram-na-ampliacao-da-isencao-do-imposto-de-renda/,conexaopolitica
Quem somos,,"Conexão Política é um portal de notícias presente em diversas plataformas digitais. Diariamente, estamos comprometidos em cobrir os acontecimentos mais relevantes relacionados ao poder, tanto no Brasil quanto no cenário internacional, abrangendo uma ampla gama de áreas, como as esferas governamentais, o setor privado, a mídia, os partidos políticos, a cultura, a economia, o agronegócio e todas as outras figuras envolvidas no debate público.

Por meio de nossa plataforma, proporcionamos aos leitores uma visão abrangente dos fatos e dos bastidores do dia a dia, apresentados em diversos formatos, como textos, fotos, vídeos e newsletters, que incluem notícias, artigos, análises e entrevistas. Fundado em junho de 2016, Conexão Política pauta-se pelo jornalismo ético e responsável, conquistando uma audiência mensal superior a 25 milhões de pessoas.

VALORES

Na contracorrente de mídias convencionais, nossa conduta editorial é pautada na busca pela verdade. Defendemos, com transparência e sem hesitação, as liberdades individuais, de expressão e econômica. Senso moral, capitalismo, mérito e trabalho são pautas inegociáveis por todos que conduzem este periódico.

A redação é formada por profissionais que compartilham uma visão política conservadora-liberal, fundamentada em princípios que visam preservar a ordem, a justiça e a liberdade na sociedade e na economia. Destaca-se, contudo, que essas convicções não devem ser interpretadas como posições reacionárias, que acreditamos serem opostas ao progresso humano. Em suma, estamos empenhados em resgatar bons valores, promover a prosperidade e ampliar as oportunidades para todos.

CREDIBILIDADE

Em 2018, de acordo com o Alto Data Analytics, Conexão Política foi o 10º domínio mais compartilhado nas redes sociais do Brasil na seção de “notícias e política”, ficando à frente de diversos veículos que têm vantagens em estrutura, quadro pessoal e receita.

O fluxo de publicações é obtido através de fontes e correspondentes espalhados pe",2021-08-09 14:31:54-03:00,https://www.conexaopolitica.com.br/quem-somos/,conexaopolitica
"Mais de 60% dos brasileiros alegam que a economia brasileira está no caminho errado, aponta Datafolha","Divulgada neste 1º de janeiro, uma nova pesquisa do instituto Datafolha aponta que 61% dos brasileiros consideram que a economia do país está seguindo na direção errada. Apenas 32% avaliam o caminho como correto, enquanto 6% não souberam opinar. O clima de insatisfação é tão acentuado, que chega a ser generalizado, prevalecendo","Divulgada neste 1º de janeiro, uma nova pesquisa do instituto Datafolha aponta que 61% dos brasileiros consideram que a economia do país está seguindo na direção errada. Apenas 32% avaliam o caminho como correto, enquanto 6% não souberam opinar.

CONTINUA APÓS A PUBLICIDADE

O clima de insatisfação é tão acentuado, que chega a ser generalizado, prevalecendo em 70 dos 80 recortes analisados sobre o perfil dos entrevistados.

O estudo divulgado nesta quarta-feira (1º) foi realizado nos dias 12 e 13 de dezembro, logo após o governo federal anunciar um pacote de ajuste fiscal, criticado por especialistas como insuficiente, e o Banco Central decidir elevar a taxa Selic em 1 ponto percentual, alcançando 12,25% ao ano. O cenário também foi marcado pelo dólar em alta, atingindo recordes históricos.

De acordo com a pesquisa, 45% dos brasileiros acreditam que a situação econômica do país piorou nos últimos meses, um aumento em relação aos 35% registrados no mesmo período de 2023. Por outro lado, aqueles que veem melhora na economia caíram de 33% para 22% no último ano.

O pessimismo com o desemprego também é evidente. Apesar de uma melhora desde março de 2024, quando 46% acreditavam que o desemprego aumentaria, o índice atual é de 41%. Em dezembro de 2023, esse número era de 39%.

O Datafolha entrevistou 2.002 pessoas em 113 municípios do país. A margem de erro é de 2 pontos percentuais, com nível de confiança de 95%.",2025-01-01 21:52:10-03:00,https://www.conexaopolitica.com.br/politica/mais-de-60-dos-brasileiros-alegam-que-a-economia-brasileira-esta-no-caminho-errado-aponta-datafolha/,conexaopolitica
Eduardo Bolsonaro sinaliza que pode renunciar ao mandato: ‘Vou me sacrificar para continuar lutando pelo Brasil’,Deputado licenciado diz que só retornaria ao país se não houvesse risco de prisão por ordens do Supremo Tribunal Federal.,"O deputado federal licenciado Eduardo Bolsonaro (PL-SP) declarou que “muito provavelmente” abrirá mão de seu mandato parlamentar. Em entrevista ao jornal O Estado de S. Paulo, o filho do ex-presidente Jair Bolsonaro afirmou que não pretende retornar ao país no atual cenário: “A minha data para voltar é quando [o ministro do Supremo Tribunal Federal] Alexandre de Moraes não tiver mais força para me prender”, disse.

CONTINUA APÓS A PUBLICIDADE

Procurado pela Folha de S.Paulo, Eduardo externou que cogita deixar definitivamente o mandato: “Ainda tenho assessor meu dando inputs. Não consigo bater martelo se houver alternativa. O prazo acabará no fim de julho. Mas, se for necessário, eu não volto ao Brasil”.

A licença oficial de Eduardo termina na próxima semana. Ele está afastado desde março, quando decidiu permanecer nos Estados Unidos, alegando receio de prisão no Brasil, mesmo sem qualquer ordem judicial à época. O parlamentar afirmou que a decisão foi “a mais difícil da sua vida”.

Desde então, a Procuradoria-Geral da República pediu e obteve junto ao STF a abertura de inquérito contra o deputado. A PGR sustenta que Eduardo tem articulado, com apoio de empresários e aliados americanos, sanções contra membros do Supremo Tribunal Federal — em especial Alexandre de Moraes — e contra integrantes da Polícia Federal e do Ministério Público Federal.

De acordo com o órgão, as ações do deputado podem configurar crimes como coação, embaraço a investigação e tentativa de abolição do Estado democrático de Direito. Em despacho recente, Moraes prorrogou por mais 60 dias o inquérito, a pedido da Polícia Federal, que alegou haver diligências ainda pendentes.

Nos Estados Unidos, Eduardo Bolsonaro manteve reuniões com autoridades da Casa Branca, do Departamento de Estado e com aliados próximos do presidente Donald Trump. A intenção, segundo apuração da imprensa, é sensibilizar o governo norte-americano sobre a atuação do STF brasileiro e reforçar a pressão externa.

A movimentaçã",2025-07-14 13:00:00-03:00,https://www.conexaopolitica.com.br/politica/eduardo-bolsonaro-sinaliza-que-pode-renunciar-ao-mandato-vou-me-sacrificar-para-continuar-lutando-pelo-brasil/,conexaopolitica
Lula diz que Brasil não aceitará ‘desaforos’ dos Estados Unidos,"O presidente Luiz Inácio Lula da Silva (PT) afirmou nesta segunda-feira (17) que o governo dos Estados Unidos, sob Donald Trump, está rompendo com a tradição iniciada nos anos 1980 de incentivo ao livre comércio e defesa da democracia. Durante discurso, Lula criticou as atitudes do norte-americano e disse que o Brasil","O presidente Luiz Inácio Lula da Silva (PT) afirmou nesta segunda-feira (17) que o governo dos Estados Unidos, sob Donald Trump, está rompendo com a tradição iniciada nos anos 1980 de incentivo ao livre comércio e defesa da democracia. Durante discurso, Lula criticou as atitudes do norte-americano e disse que o Brasil é um país pacífico, mas que não aceitará provocações.

CONTINUA APÓS A PUBLICIDADE

“Todo dia tem uma ameaça, todo dia tem uma coisa. E aí fico pensando, cadê a democracia? Cadê o respeito ao livre trânsito do ser humano, se você tem livre trânsito do capital? Cadê o livre comércio que foi tão apregoado?”, declarou.

O presidente também afirmou que prefere o diálogo e a diplomacia, mas sem abrir mão da soberania brasileira. “Não vamos aceitar nenhum desaforo”, externou. “O Brasil é um país de paz, prefere um abraço a um murro, um beijo a uma mordida.”

Lula mencionou diretamente Trump ao comentar as mudanças na política econômica dos EUA. Chamando-o de “novo presidente dos Estados Unidos da América do Norte”, o petista argumentou que a atual gestão contradiz os princípios estabelecidos no Consenso de Washington, defendidos por Ronald Reagan e Margaret Thatcher.

“Destrói aquele discurso do Consenso de Washington de 1980, que dizia que o negócio era abrir as fronteiras, não ter barreira comercial, que a gente tinha que comprar de tudo, que não tinha que ter imposto nem empecilho. Essa era a lógica, e o Brasil aceitou”, disse ele.",2025-02-17 15:18:46-03:00,https://www.conexaopolitica.com.br/politica/lula-diz-que-brasil-nao-aceitara-desaforos-dos-estados-unidos/,conexaopolitica
"Às vésperas das eleições, Lula lança programa de R$ 30 bilhões para financiamento de veículos de motoristas e taxistas",‘Move Aplicativo’ foi lançado nesta terça-feira (19) em São Paulo com juros abaixo de 1% ao mês e prazo de até 72 meses; iniciativa ocorre após derrota do governo na regulamentação das plataformas no Congresso.,"Às vésperas das eleições, o presidente Luiz Inácio Lula da Silva lançou nesta segunda-feira (18) o programa Move Aplicativos, linha de crédito voltada a motoristas de aplicativos e taxistas.

CONTINUA APÓS A PUBLICIDADE

A investida se dá no giro de rejeição em que se encontra o líder petista. Sondagens dos principais institutos de pesquisa mostram que a desaprovação a Lula é a maior de todos os tempos, superando a casa dos 50% e, a depender do instituto, a taxa chega próxima dos 60%.

A cerimônia foi realizada às 15h30 na Casa de Portugal, no bairro da Liberdade, em São Paulo. O programa terá até R$ 30 bilhões em recursos do Tesouro Nacional, repassados ao BNDES, que fará as operações por intermédio da rede bancária.

Condições de financiamento

A linha financiará veículos de até R$ 150 mil, com prazo de até 72 meses e carência de até seis meses. As taxas devem ficar abaixo da Selic, hoje em 14,5% ao ano.

Para motoristas de aplicativo, a taxa em discussão é de 0,99% ao mês, ou 12,55% ao ano. Para taxistas, deve ser de 0,95% ao mês, ou 11,40% ao ano. Os critérios de elegibilidade exigem ao menos 100 corridas realizadas nos últimos 12 meses, ou seja, uma média de duas corridas por semana.

Contexto político e derrota no Congresso

O lançamento da linha de crédito ocorre após o governo sofrer uma derrota ao não conseguir aprovar no Congresso a regulamentação da atuação dos trabalhadores por aplicativo.

A proposta perdeu força por falta de acordo entre empresas, motoristas e congressistas, e o Planalto recebeu o indicativo de que o texto não será votado em 2026. A intenção do governo é aproximar o setor, considerado próximo do bolsonarismo, de Lula nas eleições.

Demanda reprimida e setor automobilístico

O Planalto argumenta que há demanda reprimida por carros entre motoristas de aplicativo e taxistas. Estudo do Datafolha feito em 2025 com motoristas ativos da Uber mostrou que 87% tinham interesse em comprar ou trocar de carro nos três anos seguintes. Entre eles, 88",2026-05-19 08:04:07-03:00,https://www.conexaopolitica.com.br/politica/as-vesperas-das-eleicoes-lula-lanca-programa-de-r-30-bilhoes-para-financiamento-de-veiculos-de-motoristas-e-taxistas/,conexaopolitica
Comissão do Senado aprova punição a preso que recusar trabalho e autoriza gestão privada de oficinas,"Relatado por Sergio Moro, texto mantém penalidade por recusa injustificada e permite convênios com empresas privadas para atividades laborais em presídios.","A Comissão de Segurança Pública do Senado (CSP) aprovou na terça-feira (2) o Projeto de Lei 352/2024, de autoria do senador Alan Rick (Republicanos-AC), que estabelece como falta grave a recusa injustificada do preso ao trabalho. A proposta também autoriza a gestão privada de oficinas dentro do sistema prisional. O texto agora segue para análise da Comissão de Constituição e Justiça (CCJ).

CONTINUA APÓS A PUBLICIDADE

O relatório favorável foi apresentado pelo senador Sergio Moro (União-PR), que retirou do texto original uma das três medidas previstas inicialmente: a exigência de pagamento de indenização como condição para progressão de regime. O parecer manteve as demais disposições — a possibilidade de convênios com entidades privadas para operar oficinas laborais e a classificação da recusa ao trabalho como falta grave, desde que respeitado o direito à ampla defesa.

Na justificativa da proposta, Alan Rick argumentou que o trabalho no cárcere deve ser instrumento de reparação, responsabilização e reinserção social. O parlamentar defendia que condicionar a progressão de regime ao pagamento de indenização incentivaria o esforço laboral e a consciência dos danos causados pelo crime.

Apesar de reconhecer o mérito da proposta, Sergio Moro considerou que a exigência de pagamento prévio da indenização poderia ser inconstitucional por configurar prisão civil por dívida, o que é vedado no Brasil, salvo em casos de pensão alimentícia. O relator também apontou que a medida poderia aprofundar desigualdades entre presos com e sem recursos financeiros, além de gerar entraves administrativos no cumprimento das penas.

A versão aprovada pela CSP permite a celebração de parcerias com a iniciativa privada para gestão de oficinas de trabalho nos presídios, além de tornar infração grave a recusa do detento em trabalhar quando estiver em condições para tal, desde que assegurado o contraditório e a ampla defesa.

“Em geral, os presos gostariam de trabalhar e ter essa possibilidade, ",2025-12-08 08:00:00-03:00,https://www.conexaopolitica.com.br/politica/comissao-do-senado-aprova-punicao-a-preso-que-recusar-trabalho-e-autoriza-gestao-privada-de-oficinas/,conexaopolitica
Programas esportivos brasileiros são criticados por falta de isenção e cobertura politizada,"Reclamações se acumulam nas redes sociais contra programas da Globo, SporTV e canais digitais por pautas identitárias e posicionamentos políticos.","A convocação de Neymar para a Copa do Mundo 2026 deu o que falar na internet. A insatisfação de telespectadores e internautas com a cobertura esportiva politizada e ideologicamente orientada nos principais veículos de comunicação do Brasil foi comentada até por Tiago Leifert, ex-jornalista da TV Globo.

CONTINUA APÓS A PUBLICIDADE

A convocação do atacante do Santos por Carlo Ancelotti dividiu os programas esportivos de forma que ultrapassou o ponto técnico. Comentaristas de diferentes emissoras reagiram ao retorno do jogador com enquadramentos que os críticos classificam como mais políticos do que esportivos. O deputado federal André Janones (União-MG), aliado do governo Lula, chegou a publicar vídeo criticando a convocação de Neymar e afirmando que Ancelotti “ouviu o clamor popular” ao escalar o atacante.

A declaração de um parlamentar petista sobre a lista de convocados da Seleção foi comentada em programas esportivos, o que ampliou a ideia de que o futebol havia sido absorvido pela polarização política.

Outro ponto é que programas esportivos passaram a incluir de forma sistemática pautas sobre diversidade, identidade de gênero, representatividade e militância LGBTQIA+ em blocos e comentários que, na avaliação do público esportivo, deslocam do interesse do esporte.

A agenda progressista não é exclusivamente brasileira. Nos Estados Unidos, a ESPN passou por processo semelhante, com queda de audiência atribuída em parte à incorporação de pautas sociais em programas esportivos, com boicote aberto de parte do público e o crescimento de veículos alternativos focados exclusivamente em análise técnica.",2026-05-24 22:00:13-03:00,https://www.conexaopolitica.com.br/politica/programas-esportivos-brasileiros-sao-criticados-por-falta-de-isencao-e-cobertura-politizada/,conexaopolitica
Milei sob teste: argentinos vão às urnas neste domingo para eleições de meio mandato; veja o que mostram as pesquisas,"Bloco aliado ao governo direitista lidera as intenções de voto, mas com leve vantagem; institutos apontam que pleito será decidido voto a voto.","As últimas pesquisas eleitorais divulgadas na Argentina antes do prazo limite estabelecido pela legislação indicam uma rodada de disputa apertada entre o partido governista La Libertad Avanza, do presidente Javier Milei, e a coalizão peronista de oposição Fuerza Patria. Os argentinos vão às urnas neste domingo (26) para renovar parte do Congresso Nacional, em uma votação considerada um referendo sobre a atual gestão.

CONTINUA APÓS A PUBLICIDADE

De acordo com um compilado publicado pelo jornal Clarín, que reuniu os dez últimos levantamentos realizados até 17 de outubro, La Libertad Avanza lidera com média de 37,1% das intenções de voto, enquanto a Fuerza Patria registra 34,9%. A diferença de 2,2 pontos percentuais está dentro da margem de erro, o que mantém o cenário indefinido.

Outros institutos confirmam o quadro de polarização. A Opina Argentina aponta leve vantagem da oposição, com 37% contra 35% do partido governista. Já a CB Consultora Opinión apresenta cenário inverso, com 40,8% para La Libertad Avanza e 35,4% para os peronistas.

O levantamento mais recente, divulgado pela AtlasIntel na sexta-feira (24), atribui 41,1% das intenções de voto ao partido de Milei, contra 37,2% da Fuerza Patria. A pesquisa ouviu 6.526 eleitores entre os dias 15 e 19 de outubro.

As eleições de meio de mandato renovam 127 das 257 cadeiras da Câmara dos Deputados e 24 dos 72 assentos do Senado. O resultado recairá na capacidade do governo de avançar com a agenda de reformas econômicas, fiscais e trabalhistas defendida por Milei, que encontra forte resistência no Parlamento.

Analistas avaliam que um desempenho acima de 40% nas urnas será interpretado como sinal de fortalecimento político do presidente. Por outro lado, um resultado inferior a 35% indicaria perda de apoio popular após quase dois anos de medidas de austeridade e cortes promovidos pela atual administração.",2025-10-26 09:00:00-03:00,https://www.conexaopolitica.com.br/politica/milei-sob-teste-argentinos-vao-as-urnas-neste-domingo-para-eleicoes-de-meio-mandato-veja-o-que-mostram-as-pesquisas/,conexaopolitica
"Ao desembarcar no RJ, Lady Gaga determinou que as luzes do terminal do Galeão fossem apagadas","A cantora internacional Lady Gaga desembarcou no Aeroporto Internacional Tom Jobim, no Galeão, no fim da madrugada desta terça-feira (29), sob forte esquema de segurança. Por determinação da artista, a equipe exigiu que as luzes da área de desembarque internacional fossem apagadas no momento da chegada. A ordem foi atendida, e a","A cantora internacional Lady Gaga desembarcou no Aeroporto Internacional Tom Jobim, no Galeão, no fim da madrugada desta terça-feira (29), sob forte esquema de segurança.

CONTINUA APÓS A PUBLICIDADE

Por determinação da artista, a equipe exigiu que as luzes da área de desembarque internacional fossem apagadas no momento da chegada. A ordem foi atendida, e a cantora deixou o terminal com as luzes desligadas. O motivo não foi informado.

A artista chegou por volta das 4h50, acompanhada de seis pessoas, e usou uma saída reservada do aeroporto. Alguns fãs aguardavam atrás de um cercado, mas não conseguiram ver a cantora, que entrou rapidamente em um veículo escoltado por batedores até o hotel Copacabana Palace, onde ficará hospedada até o show do próximo sábado (3), que acontecerá sob realização da Prefeitura do Rio de Janeiro.

Por volta das 5h15, Lady Gaga chegou ao hotel, entrando pelos fundos, na Avenida Nossa Senhora de Copacabana. Na entrada principal, fãs se concentravam na tentativa de ver a cantora.

A apresentação, intitulada Mayhem on the Beach, será aberta ao público e está prevista para reunir mais de 1,6 milhão de pessoas na Praia de Copacabana. Gaga chegou ao Brasil em uma aeronave particular e traz uma estrutura de grande porte: dois aviões cargueiros do tipo jumbo transportam dezenas de toneladas de equipamentos, além de uma equipe de aproximadamente 250 pessoas.

A montagem da estrutura do show está em andamento na orla de Copacabana, e a chegada de parte da carga continua ao longo da semana.",2025-04-29 07:59:33-03:00,https://www.conexaopolitica.com.br/politica/ao-desembarcar-no-rj-lady-gaga-determinou-que-as-luzes-do-terminal-do-galeao-fossem-apagadas/,conexaopolitica
Primeiro-ministro francês renuncia após menos de um mês no cargo e agrava instabilidade no governo Macron,Sébastien Lecornu alega impasse e falta de apoio partidário; Macron agora avalia novo nome ou convocação de eleições.,"O primeiro-ministro da França, Sébastien Lecornu, renunciou ao cargo nesta segunda-feira (6), menos de um mês após ter sido nomeado. A decisão foi confirmada oficialmente pelo Palácio do Eliseu, sede da Presidência, que também anunciou a aceitação da renúncia por parte do presidente Emmanuel Macron.

CONTINUA APÓS A PUBLICIDADE

A saída de Lecornu ocorre horas após o governo anunciar uma reformulação ministerial para compor um novo gabinete sob sua liderança. Em discurso no pátio do Palácio de Matignon, sede do gabinete do premiê, Lecornu afirmou que a decisão foi motivada pela intransigência das forças políticas do país. “Eu estava pronto para ceder, mas cada partido político queria que o outro adotasse todo o seu programa”, declarou.

Nomeado por Macron em 9 de setembro, Lecornu havia substituído François Bayrou, derrubado por um voto de desconfiança no Parlamento. Aos 39 anos, Lecornu foi o quinto primeiro-ministro do segundo mandato de Macron, iniciado em 2022. Ele também foi o mais jovem ministro da Defesa da história francesa e idealizou um plano de reforço militar até 2030, em resposta à guerra na Ucrânia.

A renúncia amplia a instabilidade política em meio à crise econômica enfrentada pelo país. A França é, em valores absolutos, a nação mais endividada da União Europeia. A situação fragiliza o governo Macron, que agora se vê diante de três possibilidades: nomear um novo primeiro-ministro, dissolver o Parlamento e convocar eleições legislativas ou, em cenário remoto, renunciar ao cargo.

A oposição, especialmente o partido Reunião Nacional (RN), liderado por Marine Le Pen, pressiona por eleições antecipadas. “São absolutamente necessárias neste momento”, afirmou Le Pen.

Macron ainda não se pronunciou oficialmente sobre os próximos passos. Internamente, há resistência à ideia de indicar nomes ligados à esquerda, justamente por temer desgaste com aliados à direita, enquanto uma eleição legislativa poderia fortalecer o RN, que vem ampliando sua base eleitoral. ",2025-10-06 04:49:00-03:00,https://www.conexaopolitica.com.br/politica/primeiro-ministro-frances-renuncia-apos-menos-de-um-mes-no-cargo-e-agrava-instabilidade-no-governo-macron/,conexaopolitica
"Sob holofotes da imprensa, Gleisi exalta STF e Moraes ao tomar posse como ministra","Sob ampla cobertura da imprensa, Gleisi Hoffmann assumiu, nesta segunda-feira (11), o cargo de ministra da articulação política do governo Lula, em cerimônia realizada no Palácio do Planalto. O evento contou com a presença de lideranças políticas, ministros e aliados do governo, com atenção especial dos principais veículos de comunicação do país,","Sob ampla cobertura da imprensa, Gleisi Hoffmann assumiu, nesta segunda-feira (11), o cargo de ministra da articulação política do governo Lula, em cerimônia realizada no Palácio do Planalto.

CONTINUA APÓS A PUBLICIDADE

O evento contou com a presença de lideranças políticas, ministros e aliados do governo, com atenção especial dos principais veículos de comunicação do país, que dedicaram espaço exclusivo à posse.

Durante seu discurso, Gleisi fez questão de exaltar o ministro Alexandre de Moraes, do Supremo Tribunal Federal (STF), responsável por conduzir as investigações contra bolsonaristas na Corte.

“Ao fim daquela campanha, a democracia venceu. Venceu nas urnas, pela vontade popular, e venceu a trama golpista que culminaria nos atentados de 8 de janeiro de 2023. Venceu pela repulsa da sociedade e pela firme reação das instituições”, declarou.

A ministra também reforçou o papel do STF e externou sua visão sobre a relação entre o Judiciário e o Executivo. “Quero aqui reconhecer o papel do ministro Alexandre de Moraes na defesa da democracia e agora na defesa da soberania nacional. Respeitamos e temos relação com todos, mas o Brasil é dos brasileiros e brasileiras”, disse Gleisi.

A posse ocorre em um momento de forte alinhamento entre o governo Lula e o Supremo Tribunal Federal. A nomeação de Gleisi para o cargo tem sido vista como um movimento estratégico do governo para sustentar sua base e garantir maior controle sobre a articulação política no Congresso.",2025-03-11 08:00:34-03:00,https://www.conexaopolitica.com.br/politica/sob-os-holofotes-da-imprensa-gleisi-exalta-stf-e-moraes-ao-tomar-posse-como-nova-ministra-do-governo-lula/,conexaopolitica
"Com Lula, Haddad promete ‘menor inflação da história’","Ministro da Fazenda defende ações do governo Lula, cita queda da inflação e do desemprego.","Durante a abertura do Salão Internacional do Automóvel, realizada na noite desta quinta-feira (20) em São Paulo, o ministro da Fazenda, Fernando Haddad, afirmou que a inflação acumulada nos quatro anos do atual mandato do presidente Luiz Inácio Lula da Silva será a menor da história do país para um mesmo período. “Já é possível afirmar que, nos quatro anos de Lula, vamos ter a menor inflação acumulada da história do Brasil”, declarou.

CONTINUA APÓS A PUBLICIDADE

Haddad também destacou que o Brasil registrou o menor patamar de desemprego da série histórica do Instituto Brasileiro de Geografia e Estatística (IBGE) e afirmou que novos dados devem apontar redução inédita na desigualdade. “Vamos divulgar dados mostrando que a economia está no menor nível de desigualdade da nossa história, medido pelo índice de Gini, pelas medidas que o presidente Lula tomou”, acrescentou.

No discurso, o ministro elogiou o projeto de isenção do Imposto de Renda para quem ganha até R$ 5 mil, aprovado no Congresso com apoio unânime. Ele ressaltou a articulação do governo com parlamentares, mesmo diante de uma base que classificou como mais conservadora. “Com esse projeto, que pega quem mora na cobertura, cobra o condomínio e isenta o morador que ganha até R$ 5 mil […]. Essa é a capacidade que o presidente Lula tem de construir com um Congresso que todo mundo sabe que tem um perfil mais conservador”, afirmou.

Sobre a reforma tributária, Haddad garantiu que toda proteína animal incluída na cesta básica será isenta de tributos. “Toda proteína animal presente na cesta básica vai ficar isenta de todo e qualquer custo no Brasil”, disse, defendendo os avanços no modelo fiscal.

Em outro momento, o ministro voltou a criticar a oposição, sem citar nomes. “Há uma oposição que, depois de sete anos, não disse a que veio, a não ser destruir as nossas instituições, nossa economia e o Orçamento. Precisamos ainda de muito tempo para reconstruir o que foi destruído”, afirmou.

Apesar do tom otimista sob",2025-11-21 05:00:00-03:00,https://www.conexaopolitica.com.br/politica/com-lula-haddad-promete-menor-inflacao-da-historia/,conexaopolitica
