titulo,subtitulo,texto,data,url,portal
"Em audiência pública da AL-PR, Zé Nunes debate classificação do tabaco na propriedade rural",,"O deputado estadual Zé Nunes (PT) participou nesta terça-feira (15) de uma audiência pública virtual promovida pela Assembleia Legislativa do Paraná, a convite do deputado Anibelli Neto (MDB), presidente da Comissão de Agricultura da Casa Paranaense. O encontro teve como pauta o Projeto de Lei 119/2023, de autoria de Anibelli Neto, que trata da classificação do tabaco diretamente nas propriedades dos agricultores. Zé Nunes preside a Frente Parlamentar em Defesa dos Produtores da Cadeia do Tabaco e a Comissão de Agricultura, Pecuária, Pesca e Cooperativismo da Assembleia Legislativa do Rio Grande do Sul. Ele foi convidado a contribuir com o debate devido à aprovação da Lei Estadual 15.958/2023, de sua autoria, que tornou o Rio Grande do Sul pioneiro ao estabelecer a obrigatoriedade da classificação do tabaco na propriedade rural, promovendo mais justiça e transparência no processo. “O produtor não tinha para onde correr. Se discordasse da classificação, o produto já havia sido transportado e perdido qualidade — o prejuízo era certo”, explicou Zé Nunes, ao relatar a realidade enfrentada pelos fumicultores gaúchos antes da nova legislação. Segundo ele, a prática vigente favorecia exclusivamente as empresas, já que o classificador, muitas vezes um funcionário das próprias compradoras, atribuía um valor até 40% inferior ao que o agricultor realmente deveria receber. Zé Nunes, que também é Engenheiro Agrônomo e Técnico Agrícola, ressaltou que a implementação da nova lei no Rio Grande do Sul está sendo implementado de forma tranquila. “A estrutura do processo de compra permanece a mesma, com os mesmos equipamentos nas empresas. A diferença é que agora a classificação ocorre na propriedade, onde o agricultor pode acompanhar e contestar, se necessário.” A audiência contou com a expressiva participação de mais de 500 pessoas, entre fumicultores, representantes das empresas fumageiras, entidades da agricultura familiar, além de técnicos do Departamento de Economia Rural (Deral",,https://sul21.com.br/noticias/politica/2025/04/em-audiencia-publica-da-al-pr-ze-nunes-debate-classificacao-do-tabaco-na-propriedade-rural/,Sul21
"Methodus: Pretto, Zucco e Brizola seguem empatados e veem Gabriel Souza crescer na disputa pelo Piratini",,"Nesta terça-feira (31), o Instituto Methodus divulgou a sua mais recente pesquisa de intenção de voto no Rio Grande do Sul. O levantamento avaliou as disputas para o governo do Estado e o Senado Federal, além de mapear a intenção de voto do eleitor gaúcho à Presidência da República. No cenário estadual, Edegar Pretto (PT), Zucco (PL) e Juliana Brizola (PDT) aparecem novamente empatados tecnicamente dentro da margem de erro na liderança, mas eles veem o vice-governador Gabriel Souza (MDB) crescer. Leia mais:
Methodus indica corrida próxima entre Pretto, Zucco e Brizola pelo governo do RS O cenário avaliado pelo Methodus colocou os concorrentes ao Piratini com candidaturas oficializadas ou consolidadas na simulação e pediu para os entrevistados escolherem o seu candidato de preferência, no método chamado “menção estimulada”. Quem lidera as intenções de voto segue sendo o candidato petista e presidente da Companhia Nacional de Abastecimento (Conab), Edegar Pretto. Pretto aparece com 21,3% das intenções de voto, mas apresenta uma queda na preferência. Na pesquisa de fevereiro publicada pelo Methodus, Edegar aparecia com 22,4%. Zucco, o candidato da extrema-direita gaúcha, manteve-se estável após uma período de oscilação. Em fevereiro, o deputado federal pelo PL chegou a 18,9% das menções no levantamento. Agora, Zucco tem 19,4% das intenções de voto Após perder força entre setembro de 2025 e o começo de 2026, Juliana Brizola cresceu na pesquisa. No levantamento atual, a candidata aparece com 18,2% das intenções de voto. Em fevereiro, aparecia com 16,7%. Porém, quem apresentou maior crescimento desde a última pesquisa do Instituto Methodus foi o vice-governador Gabriel Souza. Ainda distante dos três líderes, Souza, contudo, cresceu 2,5 pp (pontos percentuais) apenas em relação a fevereiro. O vice-governador estava estacionado em torno dos 5,8% das intenções de votos desde setembro do ano passado. Mas, na pesquisa deste mês, Gabriel registrou 8,4% das menções. Com isso, el",,https://sul21.com.br/noticias/politica/2026/04/methodus-pretto-zucco-e-brizola-seguem-empatados-e-veem-gabriel-souza-crescer-na-disputa-pelo-piratini/,Sul21
POA Futura: Prefeitura anuncia pacote de investimentos de R$ 7 bilhões,,"A Prefeitura de Porto Alegre anunciou nesta segunda-feira (8) um pacote de investimentos de mais de R$ 7 bilhões. Os valores são provenientes de financiamentos internacionais e nacionais, repasses do Estado e da União, além de recursos próprios do Município. O projeto, chamado POA Futura, prevê mais de 300 obras e ações distribuídas em diferentes áreas da cidade. Segundo o Executivo municipal, o POA Futura funcionará como um programa guarda-chuva para gerenciar o aporte de investimentos. As intervenções estão distribuídas em cinco eixos temáticos: Resiliência e Proteção (R$ 4,2 bilhões); Infraestrutura e Mobilidade (R$ 796,1 milhões); Qualidade de Vida (R$ 1,2 bilhão); Gestão Digital e Integrada (R$ 382,7 milhões); e Desenvolvimento e Inclusão Social (R$ 450,4 milhões). O programa reúne recursos do Tesouro Municipal, repasses fundo a fundo e quatro financiamentos internacionais com os bancos KfW, BID, CAF, Banco Mundial e AFD. Somam-se ainda 38 operações de crédito via agentes nacionais, como BNDES, BRDE, Banco do Brasil e Caixa Econômica Federal. Coordenada pela Secretaria de Planejamento e Gestão (SMPG), a iniciativa é executada por diversos órgãos e pastas do Executivo. Segundo a Prefeitura, todas as ações das carteiras de financiamento geridas obedecem a conceitos e diretrizes alicerçados nas melhores práticas, normas socioambientais e salvaguardas internacionais. “O POA Futura é o maior programa de investimentos da história recente de Porto Alegre. Estamos organizando estes recursos em obras e ações para proteger a cidade das cheias, melhorar a mobilidade, qualificar os serviços públicos e gerar oportunidades nos bairros”, declarou o prefeito Sebastião Melo. Entre as iniciativas anunciadas, estão obras voltadas à prevenção de cheias, intervenções de infraestrutura e mobilidade, ações de gestão e transparência, além de programas de inclusão econômica e social. A maior parte dos projetos tem previsão de início a partir de 2026, com conclusão estimada para 2029. N",,https://sul21.com.br/noticias/politica/2025/12/poa-futura-prefeitura-anuncia-pacote-de-investimentos-de-r-7-bilhoes/,Sul21
Mauro Cid: Bolsonaro buscava fraude nas urnas para justificar intervenção,,"Da Agência Brasil O tenente-coronel do Exército Mauro Cid afirmou nesta segunda-feira (9) que o ex-presidente Jair Bolsonaro esperava encontrar uma fraude nas urnas eletrônicas para convencer os comandantes das Forças Armadas a aderirem à tentativa de golpe para reverter o resultado das eleições de 2022. A afirmação de Cid foi feita durante a audiência de interrogatório da ação penal da trama golpista. Ex-ajudante de ordens de Jair Bolsonaro, Cid é primeiro réu do Núcleo 1 da trama golpista a ser interrogado pelo ministro Alexandre de Moraes, relator da ação penal do golpe. O militar também está na condição de delator nas investigações. Durante o depoimento, Cid disse que Bolsonaro e o general Walter Braga Netto, ex-ministro do governo e vice na chapa de 2022, esperavam encontrar uma fraude nas urnas para justificar uma intervenção militar no país. Por esse motivo, segundo Mauro Cid, o ex-presidente pressionava o general Paulo Sergio Nogueira, ex-ministro da Defesa, a insinuar que não era possível descartar a possibilidade de fraudes na votação eletrônica. “A grande expectativa era que fosse encontrada uma fraude nas urnas. O que a gente sempre viu era uma busca por encontrar fraude na urna. Com a fraude na urna, poderia convencer os militares, dizendo que a eleição foi fraudada e, talvez, a situação mudasse”, declarou. Em 2022, Nogueira enviou ao Tribunal Superior Eleitoral (TSE) um parecer técnico para afirmar que não é possível afirmar que o sistema eletrônico de votação está isento da influência. Os militares faziam parte da comissão de transparência criada pelo próprio TSE para fiscalizar as eleições. Por volta das 16h45, o interrogatório de Mauro Cid foi suspenso para o intervalo. O depoimento deve prosseguir até as 20h. De hoje a sexta-feira (13), Alexandre de Moraes vai interrogar o ex-presidente Jair Bolsonaro, Braga Netto e mais seis réus acusados de participarem do “núcleo crucial” de uma trama para impedir a posse do ex-presidente Luiz Inácio Lula da Sil",,https://sul21.com.br/noticias/politica/2025/06/mauro-cid-bolsonaro-buscava-fraude-nas-urnas-para-justificar-intervencao/,Sul21
Lula diz que ainda não tomou decisão sobre PL da Dosimetria: ‘Quando chegar à minha mesa’,,"Da Agência Brasil Só decidirá se vai sancionar ou não o chamado PL da Dosimetria quando o texto, aprovado pela Câmara dos Deputados, chegar ao Poder Executivo, disse o presidente Luiz Inácio Lula da Silva nesta quinta-feira (11). O projeto de lei prevê a redução de penas de condenados pelos atos antidemocráticos de 8 de janeiro de 2023 e pela tentativa de golpe de Estado e pode beneficiar pessoas envolvidas nos atos – inclusive o ex-presidente Jair Bolsonaro. “Não gosto de dar palpite numa coisa que não diz respeito ao Poder Executivo. É uma coisa pertinente ao Poder Legislativo. Eles estão discutindo. Tem gente que concorda, tem gente que não concorda”, disse Lula. Em entrevista ao programa EM Minas em parceria com o jornal Estado de Minas e o Portal Uai, o presidente avaliou que Jair Bolsonaro foi condenado a 27 anos e três meses de prisão “porque tentou fazer uma coisa muito grave”. “Ele não fez brincadeira. Ele tinha um plano arquitetado para matar a mim, matar o Alckmin, matar o Alexandre de Moraes. Ele tinha um plano para explodir um caminhão no aeroporto de Brasília. E ele tinha um plano de sequestrar o Poder, já que ele perdeu as eleições.” Lula lembrou que, após passar pela Câmara, o PL da Dosimetria agora segue para análise do Senado. “Vamos ver o que vai acontecer. Quando chegar à minha mesa, eu tomarei a decisão. Eu e Deus. Sentado na minha mesa, eu tomarei a decisão”. “Farei aquilo que eu entender que deve ser feito. Porque ele [Bolsonaro] tem que pagar pela tentativa de golpe, pela tentativa de destruir a democracia que ele fez nesse país. Ele sabe disso. Não adianta ficar choramingando agora”, disse. “Se ele tivesse a postura que eu tive quando perdi três eleições, se ele tivesse a postura que teve o PSDB quando perdeu três eleições, se ele tivesse a postura de todo mundo que é democrático e que respeita as instituições, ele não estaria preso. Poderia estar concorrendo agora às eleições,” afirmou Lula. “Mas ele tentou encurtar o caminho. Tentou conven",,https://sul21.com.br/noticias/politica/2025/12/lula-diz-que-ainda-nao-tomou-decisao-sobre-pl-da-dosimetria-quando-chegar-a-minha-mesa/,Sul21
PL 2628: Big techs pressionam para excluir trechos de lei de proteção a crianças nas redes,," Por Laura Scofield | Edição: Ed Wanderley
Da Agência Pública As big techs não querem ter que guardar dados de usuários ligados ao abuso e exploração sexual de crianças e adolescentes para repassar às autoridades competentes. É o que revelam documentos, acessados pela Agência Pública, com sugestões das empresas ao projeto de lei 2.628/2022, que pode ser votado nesta semana na Câmara dos Deputados. A proposta visa proteger crianças e adolescentes nas redes sociais e teve a tramitação acelerada após o vídeo do influenciador Felca dominar o debate público sobre adultização e sexualização deste público. A reportagem acessou 25 notas técnicas com sugestões de contribuição ao projeto enviadas ao gabinete do relator, deputado Jadyel Alencar (Republicanos-PI). Os documentos são assinados por diversas organizações, como associações setoriais, membros da sociedade civil, advogados e frentes parlamentares. Entre os pedidos das gigantes de tecnologia está a exclusão integral do artigo que aborda as obrigações das empresas na retenção de dados de conteúdos abusivos — o que não foi acatado. Uma das notas técnicas com sugestões para o projeto foi elaborada pelo Conselho Digital, associação de lobby das empresas de tecnologia que tem como membros Google, Meta, TikTok, Kwai e Discord. O documento foi produzido em março de 2024, quando a proposta ainda tramitava na Comissão de Comunicação e Direito Digital (CCDD) do Senado Federal. Ele foi reenviado ao gabinete do relator do projeto na Câmara, e analisado pela equipe técnica, de acordo com relatório publicado em 12 de agosto. O texto pede a exclusão do artigo que afirma que “os provedores e fornecedores deverão reter” dados sobre os conteúdos de exploração e abuso sexual infantil e sobre o usuário “responsável pelo conteúdo”. A obrigação está ligada a outra demanda, de que as empresas produzam “relatórios de notificação de conteúdo de exploração e abuso sexual infantil” a serem “enviados à autoridade competente”. O Conselho Digital a",,https://sul21.com.br/noticias/politica/2025/08/pl-2628-big-techs-pressionam-para-excluir-trechos-de-lei-de-protecao-a-criancas-nas-redes/,Sul21
Jair Bolsonaro tem alta após três semanas internado em Brasília,,"Da Agência Brasil Após três semanas internado no Hospital DF Star, em Brasília, o ex-presidente Jair Bolsonaro recebeu alta médica na manhã deste domingo (4). Ele estava no hospital desde 13 de abril, quando passou por uma cirurgia de 12 horas para remover aderências no intestino e reconstituir a parede abdominal. O hospital ainda não publicou boletim médico sobre a alta, mas imagens do ex-presidente deixando a unidade circulam nas redes sociais. Bolsonaro cumprimentou um grupo de apoiadores e deixou o hospital de carro. Um pouco antes da alta, o ex-presidente usou as redes sociais para agradecer à equipe médica que cuidou dele. A equipe médica foi liderada por Cláudio Birolini, diretor de Cirurgia-Geral do Hospital das Clínicas de São Paulo. No sábado (3), o boletim médico relatava a melhora no quadro de saúde, com boa evolução de dieta pastosa, e a possibilidade de que ele tivesse alta “nos próximos dias”. Bolsonaro tinha voltado a se alimentar por via oral na última terça-feira (29). Na quarta-feira (30), deixou a unidade de terapia intensiva (UTI), após 18 dias sob cuidados intensivos. Na manhã de 11 de abril, Bolsonaro sentiu fortes dores abdominais em evento no Rio Grande do Norte. Inicialmente internado em Santa Cruz, no interior do estado, o ex-presidente foi transferido para Natal. No dia seguinte, embarcou numa UTI aérea para Brasília. Esta foi a sexta cirurgia pela qual o ex-presidente passou desde 2018, quando foi vítima de uma facada durante a campanha eleitoral. Todas as cirurgias foram realizadas por causa de sequelas do ferimento. A primeira internação no Rio Grande do Norte ocorreu no mesmo dia em que o Supremo Tribunal Federal (STF) publicou a decisão da Primeira Turma que tornou Bolsonaro e mais sete aliados réus por planejarem e tentarem um golpe de Estado. O STF também abriu a ação penal contra o ex-presidente. Em 23 de abril, Bolsonaro recebeu a intimação do STF na UTI do Hospital DF Star. Horas mais tarde, Bolsonaro publicou nas redes sociais ",,https://sul21.com.br/noticias/politica/2025/05/jair-bolsonaro-tem-alta-apos-tres-semanas-internado-em-brasilia/,Sul21
Lula sanciona lei que proíbe descontos em benefícios do INSS,,"Da Agência Brasil O presidente Luiz Inácio Lula da Silva sancionou a lei que proíbe descontos de mensalidades de associações nos benefícios administrados pelo Instituto Nacional do Seguro Social (INSS). A nova legislação determina ainda busca ativa a beneficiários lesados em decorrência de descontos indevidos e prevê o seu ressarcimento. A mudança, promovida na Lei dos Planos de Benefícios da Previdência Social (Lei 8.213/1991), veda o desconto mesmo com a autorização expressa do beneficiário, atribuindo a obrigação de ressarcimento de desconto indevido a associação ou a instituição financeira em até 30 dias. A exceção é para autorização prévia, pessoal e específica, com autenticação por biometria, com reconhecimento facial ou impressão digital e assinatura eletrônica. A nova lei foi publicada no Diário Oficial da União desta quarta-feira (7) e também disciplina o sequestro de bens de pessoas investigadas ou acusadas pelos crimes relativos ao descontos indevidos nos benefícios do INSS. O debate que resultou com a mudança na legislação teve início após a Polícia Federal (PF) e a Controladoria-Geral da União (CGU) deflagrarem a Operação Sem Desconto, em abril de 2025. A investigação tornou pública a existência de um esquema que lesou milhões de beneficiários do INSS em todo o Brasil. Desde então, todos os acordos de cooperação técnica que permitiam mensalidades associativas diretamente nos benefícios foram suspensos. Uma força-tarefa foi iniciada para a devolução dos valores aos pensionistas lesados. De acordo com o último balanço do INSS, até o dia 5 de janeiro já foram ressarcidos R$ 2.835.784.151,87 às vítimas de descontos irregulares de mensalidades cobradas por associações, sindicatos, entidades de classe e organizações em benefícios previdenciários. O valor corresponde a 4.160.369 solicitações de contestação apresentadas por aposentados e pensionistas que questionaram os descontos irregulares. Mais de 72,5 milhões de consultas sobre descontos indevidos foram reg",,https://sul21.com.br/noticias/politica/2026/01/lula-sanciona-lei-que-proibe-descontos-em-beneficios-do-inss/,Sul21
PF conclui que Bolsonaro precisa de cirurgia de hérnia,,"Da Agência Brasil A Polícia Federal (PF) enviou nesta sexta-feira (19) ao ministro Alexandre de Moraes, do Supremo Tribunal Federal (STF), um laudo médico sobre a saúde do ex-presidente Jair Bolsonaro. Os peritos confirmaram que o ex-presidente é portador de hérnia inguinal bilateral e necessita de uma cirurgia, que foi solicitada por médicos particulares de Bolsonaro.  O laudo também confirmou quadro de soluços e de insônia. “Quanto à tempestividade do procedimento, esta Junta Médica entende que deve ser realizado o mais breve possível, haja vista a refratariedade aos tratamentos instituídos, a piora do sono e da alimentação, além de acelerar o risco das complicações do quadro herniário, em decorrência do aumento da pressão intra-abdominal”, concluiu o laudo. A perícia foi realizada nessa quarta-feira (17) na sede do Instituto Nacional de Criminalística, em Brasília. O procedimento foi determinado pelo ministro. Bolsonaro está preso na Superintendência da Polícia Federal (PF), na capital federal, onde cumpre pena definitiva pela condenação a 27 anos e três meses de prisão na ação penal da trama golpista.",,https://sul21.com.br/noticias/politica/2025/12/pf-conclui-que-bolsonaro-precisa-de-cirurgia-de-hernia/,Sul21
"‘Não estou em busca de protagonismo’, diz Alcolumbre após ser eleito",,"Da Agência Brasil Eleito neste sábado (1º) para presidir o Senado Federal no biênio 2025-2026, o senador Davi Alcolumbre (União Brasil-AP), em seu primeiro discurso no plenário da Casa, disse não estar em busca de protagonismo. “Não é isso que me move aqui. Quero ser um catalisador desse Senado. E ajudar a construir os consensos que forem necessários para melhorar a vida da população brasileira”. “Tenham certeza de que continuo igual. Volto a presidir o Senado Federal, mas continuo sendo um senador, como cada um dos senhores e das senhoras. Nem maior, nem melhor do que ninguém”, destacou. Alcolumbre lembrou que, há exatos seis anos, foi eleito, pela primeira vez, para presidir o Senado – à época, com 42 votos. “Seis anos depois, com a unidade política de partidos que pensam diferente, o painel marca 73 votos à nossa candidatura. Isso representa claramente o amplo respaldo político que esse plenário está conferindo ao projeto coletivo que nós construímos juntos. Esse amplo apoio, mesmo em um contexto com várias candidaturas, demonstra que o Senado Federal está unido e sabe a direção na qual pretende caminhar”, disse. “Essa presidência, que não é apenas do Senado, mas também do Congresso Nacional inicia, portanto, com a força somada das senadoras e dos senadores que apoiaram esse projeto e que serão parte dessa construção política e institucional, fundamental para o Estado brasileiro”. Alcolumbre reafirmou que, durante a sua presidência, o Senado será “uma Casa de iguais, onde cada senadora e cada senador terá voz e espaço, independentemente de sua ideologia ou orientação política”. “A força da presidência do Senado vem da grandeza dessa instituição bicentenária que é o Senado Federal. E ele só se mantém grande, todos sabemos, pela soma das forças”. “Vamos trabalhar pelo Brasil, promover a geração de emprego, o crescimento econômico, o desenvolvimento social, proteger a saúde pública, dar uma educação de qualidade aos brasileiros e também, muito importante, estarmos a",,https://sul21.com.br/noticias/politica/2025/02/nao-estou-em-busca-de-protagonismo-diz-alcolumbre-apos-ser-eleito/,Sul21
Base do governo na Câmara vai ao STF contra PEC da Blindagem,,"Da Agência Brasil Os líderes do PT, PSB e PSOL entraram nesta quinta-feira (18) no Supremo Tribunal Federal (STF) com uma ação para suspender a tramitação da Proposta de Emenda à Constituição (PEC) que restringe a abertura de investigações contra deputados e senadores. Leia mais:
PEC da Blindagem: 17 deputados gaúchos votaram a favor da proposta No mandado de segurança enviado ao Supremo, os parlamentares alegam que chamada PEC da Blindagem, aprovada na terça-feira (16), não seguiu o rito adequado e afronta o regimento interno da Casa e a Constituição. Os partidos questionam a falta de apresentação de emendas dentro do prazo regimental e de publicidade prévia do parecer do relator, além da convocação das sessões de deliberação sem antecedência mínima para votação da proposta. No entendimento dos partidos, as irregularidades na tramitação da PEC devem ser sanadas pela Corte. “A continuidade da tramitação da PEC 3/2021 pode consolidar vício insanável, tornando irreversível a lesão ao devido processo legislativo. Se o processo alcançar aprovação em dois turnos, o texto aprovado será enviado à apreciação do Senado, e a emenda poderá passar a integrar o texto constitucional, dificultando ou até inviabilizando a reversão de seus efeitos”, argumentam os partidos. Após a aprovação da PEC, a matéria foi enviada ao Senado. Em caso de aprovação, a proposta será promulgada pelo Congresso e entrará em vigor. A PEC determina que qualquer abertura de ação penal contra parlamentar depende de autorização prévia, em votação secreta, da maioria absoluta do Senado ou da Câmara. Além disso, a proposta concede foro no Supremo para presidentes de partidos.",,https://sul21.com.br/noticias/politica/2025/09/base-do-governo-na-camara-vai-ao-stf-contra-pec-da-blindagem/,Sul21
Primeira Turma do STF mantém por unanimidade prisão preventiva de Bolsonaro,,"Da Agência Brasil Por unanimidade, os quatro ministros da Primeira Turma do Supremo Tribunal Federal (STF) votaram por manter a prisão preventiva do ex-presidente Jair Bolsonaro. Ele está encarcerado em uma sala da Polícia Federal (PF), em Brasília, desde sábado (22). Leia mais: 
Defesa alega confusão mental e pede prisão domiciliar para Bolsonaro
Prisão de Bolsonaro é mantida após audiência de custódia O julgamento começou às 8h desta segunda-feira (24) em sessão virtual extraordinária. A última a votar foi a ministra Cármen Lúcia, que não apresentou voto escrito e seguiu na íntegra o relator, ministro Alexandre de Moraes. Bolsonaro foi preso na manhã de sábado (22) a mando de Moraes, após ter tentado violar sua tornozeleira eletrônica com um ferro de solda. Em audiência de custódia, o ex-presidente confessou o ato e alegou “paranoia” causada por medicamentos. Na decisão em que determinou a prisão preventiva, Moraes apontou também para uma vigília que fora convocada pelo senador Flávio Bolsonaro (PL-RJ), filho do ex-presidente, para ser realizada em frente ao condomínio em que Bolsonaro se encontrava em prisão domiciliar, no bairro do Jardim Botânico, em Brasília. “A informação constata a intenção do condenado de romper a tornozeleira eletrônica para garantir êxito em sua fuga, facilitada pela confusão causada pela manifestação convocada por seu filho”, escreveu o ministro. Ele disse ter decretado a prisão preventiva para “garantir a aplicação da lei penal”. No voto desta segunda, como esperado, Moraes se ateve apenas a reproduzir a própria decisão. O ministro Flávio Dino, por sua vez, anexou voto por escrito, no qual afirmou que a vigília convocada para área densamente povoada representava “insuportável ameaça à ordem pública”, colocando os moradores da região em risco. Dino citou ainda a fuga recente do deputado Alexandre Ramagem (PL-RJ) para os Estados Unidos, além de outras tentativas de fuga de apoiadores de Bolsonaro. “As fugas citadas mostram profunda deslea",,https://sul21.com.br/noticias/politica/2025/11/stf-moraes-e-dino-votam-para-manter-prisao-preventiva-de-bolsonaro/,Sul21
Congresso aprova LDO de 2025 com salário mínimo de R$ 1.502,,"Agência Brasil Congresso Nacional aprovou nesta terça-feira (18), em votação simbólica, o projeto da Lei de Diretrizes Orçamentárias (LDO) de 2025 (PLN 3/24). O relatório aprovado na Comissão Mista de Orçamento (CMO) ontem (17) estabelece entre outros pontos, a previsão de uma meta de déficit zero para o Orçamentos Fiscal e a Seguridade Social em 2025. O texto agora será enviado ao presidente Lula para ser sancionado. O texto aprovado estabelece a margem de tolerância na meta fiscal de 0,25 ponto percentual do Produto Interno Bruto (PIB) para mais ou para menos. Em valores absolutos, a LDO prevê que o resultado primário poderá variar entre déficit de R$ 31 bilhões e superávit primário de R$ 31 bilhões em 2025, considerando a margem de tolerância. Não serão consideradas na meta de déficit primário as empresas do Grupo Petrobras, as empresas do Grupo Empresa Brasileira de Participações em Energia Nuclear e Binacional (ENBPar); e as despesas do Orçamento de Investimento destinadas ao Programa de Aceleração do Crescimento (Novo PAC), limitadas a R$ 5 bilhões. O texto prevê reajuste do salário mínimo para R$ 1.502 reais em 2025. O valor, entretanto, ainda pode ser modificado devido ao pacote de cortes de gastos enviado pelo governo, que ainda não foi votado. O parecer aprovado na comissão, de relatoria do senador Confúcio Moura (MDB-RO) acolheu 694 emendas ao texto, que possui cerca de mil páginas. Os congressistas alteraram o texto aprovado na Comissão Mista de Orçamento nos pontos relativos ao Fundo Especial de Assistência Financeira aos Partidos Políticos, o Fundo Partidário e ao contingenciamento de emendas parlamentares. Em relação ao Fundo Partidário, o texto aprovado na comissão estabelecia que o fundo deveria ser corrigido segundo as regras do novo arcabouço fiscal em 2025, limitado a até 2,5% acima da inflação do ano anterior. Com a alteração, a correção do fundo partidário será feita pelo Índice Nacional de Preços ao Consumidor Amplo (IPCA). Já em relação às em",,https://sul21.com.br/noticias/politica/2024/12/congresso-aprova-ldo-de-2025-com-salario-minimo-de-r-1-502/,Sul21
STF retira mineração dos debates da comissão do marco temporal,,"André Richter 
Da Agência Brasil A possibilidade de regulamentação da mineração em terras indígenas foi retirada dos debates da comissão de conciliação do Supremo Tribunal Federal (STF) que trata do marco temporal.  A retirada foi comunicada pelos juízes auxiliares do ministro Gilmar Mendes durante audiência nesta quinta-feira (27) no STF. A partir de agora, a questão será tratada em outra conciliação que será aberta pelo ministro. No mês passado, a inclusão da mineração no debate foi criticada por entidades que atuam em defesa dos indígenas e pelo Ministério dos Povos Indígenas. Na ocasião, a pasta declarou que foi surpreendida com a possibilidade de liberação da mineração e reafirmou posicionamento contrário à inclusão do tema nas discussões. A próxima reunião de conciliação será realizada no dia 2 de abril. A conciliação foi convocada pelo ministro Gilmar Mendes, relator das ações protocoladas pelo PL, o PP e o Republicanos para manter a validade do projeto de lei que reconheceu o marco e de processos nos quais entidades que representam os indígenas e partidos governistas contestam a constitucionalidade da tese. Pela tese do marco temporal, os indígenas somente têm direito às terras que estavam em sua posse no dia 5 de outubro de 1988, data da promulgação da Constituição Federal, ou que estavam em disputa judicial na época. Além de levar o caso para conciliação, Mendes negou pedido de entidades para suspender a deliberação do Congresso que validou o marco, decisão que desagradou os indígenas. Em agosto do ano passado, a Articulação dos Povos Indígenas (Apib), principal entidade que atua na defesa dos indígenas, se retirou da conciliação. A entidade entendeu que os direitos dos indígenas são inegociáveis e não há paridade no debate. Em 2023, o plenário do Supremo decidiu a favor dos indígenas e considerou o marco inconstitucional. Após a Apib deixar a conciliação, Mendes decidiu manter os debates mesmo sem a presença da entidade. Segundo o ministro, ”nenhuma parte",,https://sul21.com.br/noticias/politica/2025/03/stf-retira-mineracao-dos-debates-da-comissao-do-marco-temporal/,Sul21
"Para plateia de empresários, Melo se manifesta contra o fim da escala 6×1",,"O prefeito Sebastião Melo se manifestou na manhã desta terça-feira (3) contra o fim da escala de trabalho 6×1. “Eu acho que esse assunto que está no Congresso Nacional, perto da eleição, de 6×1, do jeito que está, está torto. Absolutamente torto porque o Brasil vai diminuir produtividade”, afirmou. O prefeito disse, ainda, que seria necessário desonerar os empresários para aprovar a medida. “O trabalhador precisa ter salário justo, tem que acertar a economia e tem que desonerar o setor empresarial para falar nisso. Não dá para falar em diminuir carga de trabalho mantendo esses impostos que estão aí. Então, eu acho que aqui é um ambiente muito oportuno para deixar minha posição, porque acho que, do jeito que está, não dá para aprovar essa matéria”, prosseguiu, sendo interrompido por aplausos da plateia. A declaração foi dada na vigésima oitava edição do evento Marcas de Quem Decide, realizado no Salão de Atos da PUCRS, e organizado pelo Jornal do Comércio. Na cerimônia, foram premiadas as “marcas mais lembradas e preferidas das lideranças gaúchas” em 78 categorias, de acordo com levantamento feito pelo Instituto Pesquisas de Opinião (IPO). Em seu discurso, o prefeito Sebastião Melo também afirmou que o evento que premia marcas é um evento “de quem levanta cedo, dorme tarde e faz o Brasil funcionar”. “Um governo que se preza tem que licenciar rápido, tem que dar segurança jurídica, não aumentar impostos e, quando puder, diminuir impostos, que foi o que eu fiz, diminuí 62 impostos aqui em Porto Alegre”, acrescentou.",,https://sul21.com.br/noticias/politica/2026/03/para-plateia-de-empresarios-melo-se-manifesta-contra-o-fim-da-escala-6x1/,Sul21
