titulo,subtitulo,texto,data,url,portal
"Medidas para baratear combustíveis são temporárias, diz Durigan","Ministro da Fazenda está nos EUA, onde se reuniu com o presidente do FMI; disse que o Brasil é visto como exemplo. Leia no Poder360.","O ministro da Fazenda está em Washington D.C., onde se reuniu com o presidente do FMI; disse que o Brasil é visto como exemplo para lidar com impactos do conflito no Oriente Médio

O ministro da Fazenda, Dario Durigan, afirmou nesta 4ª feira (15.abr.2026), que as medidas para controlar os preços dos combustíveis são temporárias e duram até o fim de maio. As iniciativas do governo na área buscam controlar os efeitos nos preços da alta do petróleo com a guerra dos Estados Unidos e Israel contra o Irã.

As falas foram feitas na porta da sede do Banco Mundial, em Washington, nos Estados Unidos, onde o ministro afirmou ainda que tem ouvido o FMI (Fundo Monetário Internacional) sobre o tema.

publicidade

publicidade

De acordo com Durigan, as medidas são limitadas. O ministro declarou que elas foram focadas em áreas com mais problemas de abastecimento do país. Além disso, o ministro disse que a Fazenda está em constante avaliação sobre o retorno, necessidade e continuidade das mudanças sobre os combustíveis.

publicidade

Durigan afastou a ideia de que tais medidas tenham cunho eleitoral. “Para o período eleitoral, você dá benefício como fez o governo Bolsonaro, é proibido, tanto que depois da eleição, o Supremo veio reconsiderar e dizer que era inconstitucional. Você dá um benefício novo, seja para o caminhoneiro, para o motorista de táxi. Então, veja, aqui é racionalidade e estabilidade da economia.”, disse.

Segundo Durigan, o Brasil é resiliente e tem sido citado como exemplo ao lidar com a crise. “O Brasil foi um dos primeiros países a oferecer resposta à guerra do Irã”, disse. “Agimos visando à racionalidade e à estabilidade da economia”, completou Durigan.",2026-04-15 19:49:08+00:00,https://www.poder360.com.br/poder-energia/medidas-para-baratear-combustiveis-sao-temporarias-diz-durigan/,Poder360
"Após tour de Carnaval, Lula viaja à Índia nesta 3ª feira","Presidente fará visitas de Estado e discutirá IA, minerais críticos e agronegócio; depois, segue para a Coreia do Sul. Leia no Poder360.","Presidente fará visitas de Estado e discutirá IA, minerais críticos e agronegócio; depois, segue para a Coreia do Sul

Depois de um intenso fim de semana de Carnaval, com passagens por Recife, Salvador e Rio, o presidente Luiz Inácio Lula da Silva (PT) embarcou nesta 3ª feira (17.fev.2026) para a Índia, após passar a 2ª feira (16.fev) em Brasília. O avião fará uma parada em Túnis, na Tunísia, antes de seguir para Nova Délhi. Uma comitiva de ao menos 10 ministros e 315 empresários acompanha o petista, que ficará 8 dias na Ásia.

Lula ficará 8 dias na Ásia e discutirá IA (inteligência artificial), minerais críticos e agronegócio.

publicidade

publicidade

Lula ficará na Índia de 17 a 22 de fevereiro. Participará de visita de Estado e de uma cúpula global sobre IA. Depois, embarca para a Coreia do Sul, onde fará uma visita de Estado e participará de reuniões bilaterais e do Fórum Empresarial Brasil-Coreia.

publicidade

O Poder360 confirmou a seguinte delegação ministerial:

O governador da Bahia, Jerônimo Rodrigues (PT) também está confirmado.

publicidade

publicidade

Leia aqui a lista (PDF – 130 kB) dos empresários confirmados na comitiva. Dos 315 empresários, 77 são ligados ao agronegócio.

Em seu perfil nas redes sociais, Lula compartilhou nesta 3ª feira (17.fev) uma imagem com o vice-presidente Geraldo Alckmin pouco antes de embarcar e citou detalhes da relação comercial do Brasil com indianos e sul-coreanos.

Leia a programação da viagem presidencial no infográfico:

Esta é a 2ª viagem de Lula em 2026. Em janeiro, o presidente foi ao Panamá para o Fórum Econômico América Latina e Caribe.

Ao voltar, terá ficado 9 dias fora do Brasil.

ÍNDIA

Nos dias 19 e 20, Lula participará da cúpula global sobre IA em Nova Délhi. É a 1ª vez que um presidente brasileiro vai a um evento internacional de alto nível dedicado à inteligência artificial. O evento reunirá cerca de 40.000 participantes de 50 países confirmados, incluindo os líderes de empresas de tecnologia como Mic",2026-02-17 08:30:39+00:00,https://www.poder360.com.br/poder-internacional/apos-tour-de-carnaval-lula-viaja-para-india-nesta-3a-feira/,Poder360
"Judicialização expõe falha e desigualdade na Saúde, diz Gilmar Mendes",Ministro do STF afirma que fenômeno reflete déficit do sistema de saúde e acesso desigual à Justiça. Leia no Poder360.,"Ministro do STF afirma que fenômeno reflete déficit do sistema de saúde e acesso desigual à Justiça; diz que meta é reduzir ações e ampliar acesso direto a tratamentos

O ministro do STF (Supremo Tribunal Federal) Gilmar Mendes afirmou, em entrevista ao Poder360, que a judicialização da saúde no Brasil está ligada a duas questões que ainda assolam o país: falhas no sistema público e acesso desigual à Justiça –o que acaba criando distorções no acesso a tratamentos.

“Isso se deve a um desafio, um deficit do serviço de saúde e também, como a gente percebe, que nem todos têm acesso à Justiça. Claro que aqueles que têm advogados são aqueles que talvez tendam a usar mais esta via em casos de necessidade, o que também gera problemas no debate sobre a distribuição adequada do tratamento, medicamento e atendimento dessas pretensões”, disse.

publicidade

publicidade

A declaração vem após a publicação da reportagem “No Brasil, acesso à Justiça define quem recebe remédio de ponta contra câncer”, produzida pelo Poder360 como parte do projeto Cancer Calculus, uma parceria com o ICIJ (International Consortium of Investigative Journalists). A investigação mostrou que, no Brasil, o acesso a imunoterapias de alto custo –como o pembrolizumabe, comercializado como Keytruda– muitas vezes depende mais da capacidade de acionar o Judiciário do que da indicação médica.

publicidade

Assista à entrevista gravada em 4 de maio (14min30):

Brasil um dos países com maior número de ações na judicialização para ter acesso a medicamentos. Foram 377.056 processos em 2024, segundo o Fonajus (Fórum Nacional do Judiciário para a Saúde).

publicidade

publicidade

Para enfrentar o avanço das ações, o STF vem estruturando, nos últimos anos, um conjunto de regras para organizar a judicialização da saúde. O principal marco recente é o chamado Tema 1234, relatado por Gilmar Mendes, que estabeleceu critérios para definir a responsabilidade de União, Estados e municípios no custeio de tratamentos –inclusiv",2026-05-09 09:00:51+00:00,https://www.poder360.com.br/poder-justica/judicializacao-expoe-falha-e-desigualdade-na-saude-diz-gilmar-mendes/,Poder360
Durigan defende Estado mais eficiente e com menos burocracia,Ministro disse que um dos principais desafios do governo brasileiro é comunicar sua agenda verde. Leia no Poder360.,"Ministro disse que um dos principais desafios do governo brasileiro é comunicar sua agenda verde

O ministro da Fazenda, Dario Durigan, afirmou neste sábado (18.abr.2026) que os defensores do papel do Estado devem também defender maior eficiência e redução da burocracia.

A declaração foi feita em Barcelona, na Espanha, durante painel sobre política industrial verde na 1ª Reunião da Mobilização Progressista Global.

publicidade

publicidade

“Acho que nós, que defendemos o Estado e o papel do Estado, temos de defender um Estado que é eficiente e que cumpre o seu papel muito rapidamente sem burocracia excessiva”, disse Durigan.

publicidade

O ministro elencou como um dos principais desafios do governo comunicar sua agenda e seus projetos à população. De acordo com ele, os países não estão “conquistando corações” com seus projetos e agenda verde.

Segundo Durigan, não se trata também de como os governos explicam suas políticas para as pessoas. Como exemplo, ele citou a regulamentação do mercado de carbono no Brasil.

publicidade

publicidade

“Criamos uma taxa sustentável. Se seu produto ou negócio fizer mal ao meio ambiente, você pagará um pouco mais em termos de impostos. Mas isso não está alcançando a população”, declarou.

CONFLITO NO ORIENTE MÉDIO

Durigan falou sobre os impactos da guerra entre Estados Unidos e Irã. Na avaliação dele, o conflito no Oriente Médio gera incertezas. Por isso, é necessário cooperação internacional com visão de longo prazo.

publicidade",2026-04-18 20:42:00+00:00,https://www.poder360.com.br/brasil/durigan-defende-estado-mais-eficiente-e-com-menos-burocracia/,Poder360
INSS tem corrida por benefícios e libera auxílios recordes,Concessões no pico em 2025 não impediram crescimento da fila; regras mais frouxas levantam preocupações de órgãos oficiais. Leia no Poder360,"Concessões no pico em 2025 não impediram crescimento da fila, que chegou a ter 3 milhões de pedidos

O INSS (Instituto Nacional do Seguro Social) concedeu 7,65 milhões de auxílios em 2025, o maior número da história. São benefícios que envolvem aposentadorias, pensões, auxílios-doença, acidente e maternidade, além do BPC (Benefício de Prestação Continuada).

A liberação recorde, no entanto, não foi suficiente para diminuir muito a fila de pedidos por novos estipêndios. Em março de 2026, havia 2,8 milhões de análises pendentes. O recorde foi em fevereiro, com 3,1 milhões.

publicidade

publicidade

Os dados indicam que a Previdência não está conseguindo suprir a demanda por auxílios. A liberação de benefícios sobe a cada ano e, mesmo assim, cada vez mais pessoas requerem o dinheiro. A situação ficou mais drástica depois da pandemia, como mostra o gráfico a seguir:

publicidade

A judicialização é um dos fatores que explica essa alta de benefícios. Em 2019, antes da pandemia, 10,5% dos auxílios do INSS haviam sido concedidos depois de decisões judiciais. Em 2025, com mais solicitações, essa taxa subiu para 14,8%. Chegou a atingir 20,1% no recorde mensal, em abril de 2022.

É natural que a liberação de benefícios até cresça aos poucos a cada ano, com a população ficando cada vez mais idosa, mas a alta da curva de concessões observada nos últimos 4 anos não é explicada só por essas mudanças demográficas.

publicidade

publicidade

REGRAS MAIS FROUXAS

Um ponto que explica o crescimento da liberação de auxílios é a implementação de novos sistemas de análises de requerimentos, como o Atestmed, que permite que um segurado comece a receber um benefício só com base em documentação médica, sem passar de imediato por uma perícia.

Esse sistema ajuda a analisar principalmente as solicitações de auxílio-doença, que estão em patamares elevados na comparação histórica. Em dezembro de 2025, de todos os benefícios concedidos, 53,7% foram auxílios-doença. Em dezembro de 2019, essa pr",2026-04-16 09:00:33+00:00,https://www.poder360.com.br/poder-economia/inss-tem-corrida-por-beneficios-e-libera-auxilios-recordes/,Poder360
Affonso Nina,"Affonso Nina, [shortcode-birthday], é presidente executivo da Brasscom, integrante do CNDI e do Taskforce Transformação Digital B20. Tem 35 anos de experiência em TI e Serviços Financeiros. Atuou como CEO e presidente de Conselho de Administração de diversas empresas no setor privado. Formado em engenharia eletrônica (ITA), tem MBA pela Columbia University e Certificação como Conselheiro (IBGC).","a) Para receber as informações solicitadas, você nos autoriza a usar o seu nome, endereço de e-mail e/ou telefone e assuntos de interesse (a depender da opção assinalada e do interesse indicado). Independentemente da sua escolha, note que o Poder360 poderá lhe contatar para assuntos regulares.

b) Caso não deseje oferecer o seu consentimento para as divulgações do Poder360, é possível seguir sem receber as informações assinaladas acima. Você poderá, a qualquer momento, se descadastrar de nossos contatos ou revogar o consentimento dado abaixo pelos nossos canais de atendimento.

c) O Poder360 garantirá o exercício de quaisquer direitos e prerrogativas de proteção de dados pessoais em conformidade com a Lei 13.709/2018.

Mais informações, leia nossa Política de Privacidade.",,https://www.poder360.com.br/author/affonso-nina/,Poder360
Acadêmicos de Niterói mostra alegoria sobre infância de Lula,"Escola vai homenagear o presidente na estreia no Grupo Especial do Carnaval do Rio de Janeiro, em 15 de fevereiro. Leia no Poder360.","Escola vai homenagear o presidente no Carnaval; Oposição tenta barrar repasse de dinheiro da Embratur

A Acadêmicos de Niterói divulgou na 3ª feira (3.fev.2026) um vídeo em que mostra a alegoria sobre a infância do presidente Luiz Inácio Lula da Silva (PT) no Nordeste.

A escola vai homenagear o petista na estreia no Grupo Especial do Carnaval do Rio de Janeiro, com o enredo “Do alto do mulungu surge a esperança: Lula, o operário do Brasil”.

publicidade

publicidade

Assista (1min4s):

#Vídeo 🥳Acadêmicos de Niterói mostra alegoria sobre infância de Lula publicidade A Acadêmicos de Niterói divulgou na 3ª feira (3.fev.2026) um vídeo em que mostra a alegoria sobre a infância do presidente Luiz Inácio Lula da Silva (PT) no Nordeste. A escola vai homenagear o petista na… pic.twitter.com/HRUWzDBvKQ — Poder360 (@Poder360) February 4, 2026

“A 2ª alegoria revela o universo retirante de Dona Lindu, trazendo um caminhão pau de arara para a avenida [Marquês de Sapucaí]. No veículo, a representação da fé da mãe de Lula. Lindu levou consigo retratos que tinha em casa e as imagens de santo de seus altares. Era devota de Santa Luzia e São José”, declarou a agremiação.

publicidade

publicidade

Debate entre governistas e oposição

O samba-enredo virou alvo de debate entre governistas e oposição.

O Novo entrou com uma representação no TCU (Tribunal de Contas da União) e pediu que o repasse da Embratur à escola seja suspenso. Alega desfio de finalidade. A área técnica da Corte recomendou barrar o dinheiro.

Leia mais:

A neta do presidente, Bia Lula, confirmou que participará do desfile da Acadêmicos de Niterói, que abrirá a noite de domingo de carnaval, em 15 de fevereiro, às 22h.

O samba-enredo da Acadêmicos de Niterói contará a trajetória do presidente desde a infância em Pernambuco até a projeção como líder sindical, político e chefe do Executivo federal. É assinado pelo carnavalesco Tiago Martins e pelo enredista Igor Ricardo.

A composição de homenagem a Lula marca a estrei",2026-02-04 12:36:36+00:00,https://www.poder360.com.br/poder-gente/academicos-de-niteroi-mostra-alegoria-sobre-infancia-de-lula/,Poder360
Comissão da PEC da 6 X 1 ouvirá ministros de Lula; leia cronograma,"Colegiado votará parecer em 26 de maio; devem ser ouvidos Luiz Marinho, Guilherme Boulos e Dario Durigan. Leia no Poder360.","Plano de trabalho apresentado estabelece rodas de debates, com audiências em 3 Estados; colegiado votará parecer em 26 de maio

O relator da comissão especial que analisa a PEC do fim da escala 6 X 1, deputado Leo Prates (Republicanos-BA), apresentou nesta 3ª feira (5.mai.2026) o plano de trabalho que norteará os debates sobre a redução da jornada de trabalho. Eis a íntegra do cronograma (PDF – 728 kB).

Prates busca entregar um parecer que equilibre as demandas do trabalhador com a viabilidade econômica das empresas, especialmente as de pequeno porte. O relatório final será apresentado em 20 de maio e votado no dia 26. Deve ir a plenário já no dia seguinte, 27.

publicidade

publicidade

“Os objetivos principais são estudar impactos socioeconômicos, sociais e jurídicos, ouvir trabalhadores, comparar experiências internacionais e buscar consensos”, disse Prates.

publicidade

O plano de trabalho apresentado estabelece rodas de debates na Paraíba (dia 7 de maio), São Paulo e Minas Gerais. O objetivo é descentralizar a discussão e ouvir o impacto da medida em diferentes setores produtivos e realidades regionais. O cronograma das audiências será dividido da seguinte forma:

1ª: diagnósticos sobre o uso do tempo para o trabalho;

diagnósticos sobre o uso do tempo para o trabalho; 2ª: aspectos econômicos sobre a redução da

jornada de trabalho;

aspectos econômicos sobre a redução da jornada de trabalho; 3ª: aspectos sociais e a importância do diálogo

social para a redução da jornada de trabalho no Brasil;

aspectos sociais e a importância do diálogo social para a redução da jornada de trabalho no Brasil; 4ª: limites e possibilidades para a redução da jornada

de trabalho – perspectiva dos empregadores;

limites e possibilidades para a redução da jornada de trabalho – perspectiva dos empregadores; 5ª: limites e possibilidades para a redução da jornada

de trabalho – perspectiva da classe trabalhadora.

Também foram aprovados 50 requerimentos. Dentre eles, convites para ",2026-05-05 20:02:08+00:00,https://www.poder360.com.br/poder-congresso/comissao-da-pec-da-6-x-1-ouvira-ministros-de-lula-leia-cronograma/,Poder360
Lula inicia giro de Carnaval sob cautela do Planalto,"Presidente ficará em camarotes oficiais, e ala “Amigos do Lula” na Sapucaí é só para aliados sem mandato ou cargo público.","Presidente ficará em camarotes oficiais; carro alegórico com os “amigos do Lula” na Sapucaí é só para aliados sem mandato ou cargo público

O presidente Luiz Inácio Lula da Silva (PT) começa nesta 6ª feira (13.fev.2026) um giro pelos principais polos do Carnaval brasileiro. O roteiro inclui Recife, Salvador e Rio de Janeiro antes da viagem oficial à Índia e à Coreia do Sul, marcada para 3ª feira (17.fev).

O périplo carnavalesco gerou preocupação no Palácio do Planalto, depois tentativas da oposição de barrar o desfile em homenagem a Lula. A agenda agora é acompanhada por cautela interna. O Planalto decidiu concentrar autoridades em camarotes e evitar exposição excessiva em desfiles, em ano eleitoral.

publicidade

publicidade

O tour de Lula, que combina eventos partidários, blocos de rua e desfiles, também é uma estratégia eleitoral. O presidente quer mostrar vitalidade aos 80 anos e reforçar a costura de seus palanques.

publicidade

Recife e Salvador

Lula desembarca em Recife nesta 6ª feira (13.fev) para uma visita às novas instalações expandidas da fábrica de medicamentos da Aché. No sábado (14.fev), às 10h, acompanha o Galo da Madrugada do camarote oficial, ao lado do prefeito João Campos (PSB).

Mesmo diante das conversas de Lula sobre dar a vice-presidência ao MDB, aliados avaliam que a ida do presidente ao Galo da Madrugada fortalece o PSB. O partido deve liderar o palanque de Lula no Estado, em oposição ao grupo da governadora Raquel Lyra (PSDB) –com quem Lula também mantém boa relação e também deve estar no camarote.

publicidade

publicidade

À tarde, segue para Salvador, onde ficará no camarote do governo baiano no circuito Campo Grande. Acompanham os caciques dos estados, o senador Jaques Wagner (PT) e o ministro Rui Costa (Casa Civil). Deve assistir ao trio da ministra da Cultura, de Margareth Menezes. O presidente esteve na capital baiana na semana anterior para o aniversário de 46 anos do PT.

Na Bahia, o palanque de Lula será liderado pelo governa",2026-02-13 18:18:19+00:00,https://www.poder360.com.br/poder-governo/lula-inicia-giro-de-carnaval-sob-cautela-do-planalto/,Poder360
Haddad diz que governo deve aprovar fim da escala 6 X 1 neste ano,Ex-ministro afirmou em evento do Sindicato dos Metalúrgicos que há boa vontade da Câmara para debater a proposta trabalhista. Leia no Poder360.,"Ex-ministro afirmou em evento do Sindicato dos Metalúrgicos que há boa vontade da Câmara para debater a proposta trabalhista

O ex-ministro da Fazenda, Fernando Haddad (PT), afirmou nesta 6ª feira (1º.mai.2026) estar confiante de que o governo conseguirá avançar e entregar ainda neste ano a pauta que trata do fim da escala 6 X 1. A medida projeta mudanças na jornada de trabalho e redução da carga semanal.

A declaração foi feita durante ato organizado pelo Sindicato dos Metalúrgicos de São Paulo e Mogi das Cruzes, na região central da capital paulista, em comemoração ao Dia do Trabalhador. Haddad disse que a medida retoma uma agenda histórica desde a Constituição de 1988, ligada à redução da jornada e à distribuição dos ganhos de produtividade.

publicidade

publicidade

Segundo Haddad, há “boa vontade da Câmara em se debruçar sobre a proposta do governo”. Ele disse que a discussão do tema ganhou espaço na sociedade brasileira, o que favorece o debate sobre a matéria. “Estou confiante de que nós vamos conseguir entregar até o final do ano essa pauta”, disse Haddad.

publicidade

O ministro afirmou que a matéria enfrenta resistências históricas. Segundo ele, o trabalhador é alvo de propostas da extrema-direita, que busca reduzir direitos sociais e enfraquecer políticas públicas.

Sobre as derrotas recentes no Congresso, Haddad disse que devem ser vistas à luz de um contexto político mais amplo. O pré-candidato ao governo de São Paulo citou matérias jornalísticas segundo as quais parte dessas movimentações podem estar ligadas a articulações em busca de impunidade em escândalos recentes, como o caso do Banco Master, o que reforça a necessidade de responsabilização. “Lamento se isso tiver acontecido, porque nós precisamos passar a limpo determinados escândalos”, afirmou.

publicidade

publicidade

Ato do dia do trabalho

Em 2026, os atos do feriado do Dia do Trabalhador foram descentralizados pelo Brasil com a reivindicação central pelo fim da escala 6 X 1.

As pautas d",2026-05-01 17:46:15+00:00,https://www.poder360.com.br/brasil/haddad-diz-que-governo-deve-aprovar-fim-da-escala-6-x-1-neste-ano/,Poder360
Lula mira público feminino e fim da escala 6 X 1 em pronunciamento,"Presidente fez pronunciamento nesta 5ª feira (30.abr) em razão do Dia do Trabalhador, celebrado em 1º de maio. Leia no Poder360.","Presidente fez pronunciamento nesta 5ª feira (30.abr) em razão do Dia do Trabalhador, celebrado em 1º de maio

O presidente Luiz Inácio Lula da Silva (PT) afirmou que “para as mulheres, a situação é muito mais difícil” ao falar sobre o fim da escala 6 X 1. A declaração foi feita em pronunciamento à cadeia de rádio e TV nesta 5ª feira (30.abr.2026) em razão do Dia do Trabalhador, celebrado em 1º de maio. Leia a íntegra aqui.

Esta é a 2ª declaração nacional feita pelo petista em 2026. Em março, Lula falou pela 1ª vez no 3º mandato sobre o Dia da Mulher, bandeira considerada prioritária pelo governo.

publicidade

publicidade

Assista:

publicidade

Assim como em 2025, Lula não deve participar de nenhum ato no dia 1º de maio. Estratégia visa a evitar desgaste de imagem, considerando o esvaziamento do evento organizado por centrais sindicais em 2024.

DESENROLA 2.0

Para o público onde o apoio está curto, o “Desenrola 2.0” será apresentado na 2ª feira (4.mai) como a principal marca econômica para o 2º semestre. O objetivo é limpar o nome dos devedores a tempo de recuperarem o crédito para as compras de fim de ano.

Entre os pontos centrais da nova fase estão:

publicidade

publicidade

Renegociação de serviços: foco em contas de luz, água e comércio varejista;

Garantia do Tesouro: uso do fundo garantidor para reduzir o risco dos credores e baixar as taxas de juros;

Público-alvo: ampliação da faixa de renda para atender a classe média baixa e trabalhadores informais.

No discurso, o presidente afirmou que os brasileiros que renegociarem as dívidas com o programa ficarão bloqueados de todas as plataformas de apostas on-line por 1 ano.

“O que não pode é renegociar a dívida e continuar perdendo dinheiro apostando em bet. Não é justo que as mulheres tenham que trabalhar ainda mais para pagar as dívidas de jogo dos maridos. Não foi nosso governo que deixou as bets entrarem no Brasil, mas é o nosso governo que vai colocar um limite à destruição que elas vêm causando”, decl",2026-04-30 23:41:44+00:00,https://www.poder360.com.br/poder-governo/lula-mira-no-publico-feminino-ao-falar-de-6-x-1/,Poder360
