titulo,subtitulo,texto,vies_politico,justificativa_llm
"Embargos de Bolsonaro são ‘esperneio jurídico’, diz especialista","Para Leonardo Drigo, recursos do ex-presidente e aliados não têm base técnica e devem ser rejeitados pelo STF…","Os recursos apresentados pelo ex-presidente Jair Bolsonaro (PL) e outros seis réus do “núcleo crucial” da trama golpista têm poucas chances de prosperar, segundo o doutor em Filosofia e Teoria Geral do Direito pela Universidade de São Paulo (USP) Leonardo Drigo. A Primeira Turma do Supremo Tribunal Federal (STF) julga, até o dia 14 de novembro, os embargos de declaração, a última etapa antes do início do cumprimento das penas.

“Esse recurso serve só para tirar alguma dúvida que tenha restado da decisão. Alguma omissão, alguma contradição, uma obscuridade ou algum erro, mas essas questões têm que estar dentro da fundamentação da decisão”, explicou Drigo em entrevista ao Conexão BdF, da Rádio Brasil de Fato.

O jurista considera a estratégia das defesas frágil e sem embasamento técnico. “Me parece que esse recurso de embargos de declaração, apesar de previsto nos códigos de processo, não tem fundamento. Eles buscam mostrar mais um inconformismo daqueles que recorrem do que algum vício no julgamento mesmo”, afirmou.

Drigo ainda ironizou a insistência dos advogados dos condenados. “No Direito, falamos de forma jocosa que tem o ‘jus esperneandi’: quando a parte já não tem mais razão, não tem mais o que alegar, e quando a decisão já é definitiva, bem embasada, ela ainda tem a possibilidade de espernear em relação à decisão”, brincou.

Segundo ele, o Supremo já cumpriu seu papel ao garantir um julgamento “longo, bastante cioso de sua função constitucional e democrática”. “Tudo leva a crer que vai ser rejeitado o recurso de Bolsonaro e dos outros réus. Não há, no meu ponto de vista, nenhuma omissão, escuridade ou contradição que sejam relevantes”, avaliou.

Com a rejeição dos recursos, caberá ao ministro do STF Alexandre de Moraes, relator do caso, determinar o início do cumprimento das penas. “Tudo leva a crer que seja imediato”, concluiu Drigo.

Para ouvir e assistir

O jornal Conexão BdF vai ao ar em duas edições, de segunda a sexta-feira: a primeira às 9h e a segunda ",Esquerda,"** A notícia apresenta uma análise crítica dos recursos apresentados pelo ex-presidente Jair Bolsonaro e outros réus do ""núcleo crucial"" da trama golpista, considerando-os como um ""esperneio jurídico"" sem base técnica."
Lula anuncia Paulo Pimenta como novo líder do governo na Câmara,Ex-ministro da Secretaria de Comunicação vai substituir José Guimarães (PT-CE) na função. Guimarães foi escolhido por Lula para Secretaria de Relações Institucionais. ,"Pimenta está em seu sexto mandato como deputado federal. Já liderou a bancada petista por dois anos consecutivos, em 2018 e 2019, e ocupou cargos de destaque no Congresso, como a presidência da Comissão Mista de Orçamento (CMO) e da Comissão de Direitos Humanos, Minorias e Igualdade Racial (CDHM). Mais recentemente, esteve à frente da bancada do governo na CPMI do INSS.",Neutro,"** O texto apresenta um tom descritivo e neutro ao relatar a escolha de Paulo Pimenta como novo líder do governo na Câmara, destacando sua experiência política e cargos ocupados anteriormente. Não há adjetivação ou juízo de valor que possa indicar uma preferência ideológica."
"“Claro que Lula é candidato”, diz presidente do PT",Edinho Silva confirmou que o petista será candidato à reeleição,"O presidente nacional do PT, Edinho Silva, confirmou nesta sexta-feira, 10, que o presidente Lula (PT), será candidato à reeleição.

O dirigente foi questionado por jornalistas sobre uma declaração de Lula colocando em dúvida sua candidatura.

00:00 / 01:00 oantagonista fullScreen

“Ele fez uma fala de quem valoriza a convenção partidária. Ele pensa que é a convenção quem decide. Mas claro que o presidente Lula é candidato. Eu penso que ele é hoje a liderança mais preparada para que o Brasil enfrente esse momento difícil da nossa história, essa turbulência internacional que estamos vivenciando”.

Nunca foi tão fácil estar bem informado Siga nosso canal no WhatsApp Inscreva-se

Alguma dúvida?

Embora diga que é preciso esperar a convenção partidária, é improvável que o PT barre a candidatura à reeleição de Lula.

Além disso, o petista passou mais quatro anos sem formar um sucessor nem deixar alguém próximo se desenvolver a ponto de ameaçar seu protagonismo.

Fernando Haddad, que substituiu Lula na eleição de 2018 após o petista ser preso, irá para o sacrifício em São Paulo, disputando o comando do Palácio dos Bandeirantes com o favorito Tarcísio de Freitas (Republicanos).

Plano B

Apesar de distante, a desistência de Lula tem sido discutida nos bastidores do PT e do Palácio do Planalto em decorrência da possibilidade de derrota para Flávio Bolsonaro (PL) em outubro.

Para o estrategista eleitoral e colunista de Crusoé Roberto Reis, somente a possibilidade de derrota poderia fazer o petista repensar a candidatura.

“Não compensa, eleitoralmente para ele, se não vier para ganhar. Se correr o risco de perder, seria péssimo terminar a carreira com uma derrota. E eles já fazem essa conta. O cara quer ser o Nelson Mandela da América do Sul. Ele não quer correr risco nenhum de estragar o legado dele”, disse.

Leia também: PT nacional impõe candidatura do PDT após esperneio do PT gaúcho",Neutro,"** A notícia apresenta uma declaração do presidente nacional do PT, Edinho Silva, que confirma a candidatura de Lula à reeleição, destacando sua liderança e preparação para enfrentar os desafios nacionais."
Gilmar dá 72 horas para Ministério Público do Rio explicar pagamento de penduricalhos,"Veja as principais notícias e manchetes do dia no Brasil e no Mundo. Leia textos e assista a vídeos de Política, Cotidiano, Crimes e mais.","""As informações apresentadas pelo Procurador-Geral de Justiça do Ministério Público do Estado do Rio de Janeiro não se revelam suficientes para examinar o fiel e efetivo cumprimento às decisões proferidas nestes autos"", afirmou Gilmar.

""Nesse sentido, sob pena de responsabilização administrativa disciplinar, determino o encaminhamento de informações completas e pormenorizadas"", acrescentou. O MPRJ deverá informar todos os pagamentos de ""penduricalhos"" pagos em janeiro e fevereiro de 2026, inclusive os retroativos. Também deverá indicar as datas em que os pagamentos foram autorizados.

Em 23 de fevereiro, Gilmar determinou a suspensão de pagamentos de ""penduricalhos"" a integrantes do Judiciário e do Ministério Público em todo o País que tenham como base leis estaduais, decisões internas e atos administrativos.

No caso da Justiça Federal e do Ministério Público da União, a ordem de Gilmar também prevê a interrupção de valores que não estejam amparados por lei aprovada pelo Congresso. Só poderão continuar a ser pagos verbas expressamente previstas na legislação federal.

Já no dia 27 de fevereiro, Gilmar requisitou informações do Procurador-Geral de Justiça do MPRJ, Antônio José Campos Moreira, após ver indícios de descumprimento da decisão.

Ele requisitou explicações sobre a liberação de penduricalhos aos promotores e procuradores do órgão mesmo após liminares do decano e do ministro Flávio Dino proibindo a liberação das verbas. O Estadão/Broadcast apurou que os pagamentos giram em torno de R$ 270 mil para cada membro do órgão.",Neutro,"** O texto apresenta uma notícia sobre uma decisão do ministro Gilmar, que determinou a suspensão de pagamentos de ""penduricalhos"" a integrantes do Judiciário e do Ministério Público em todo o País. A linguagem utilizada é formal e objetiva, sem adjetivação ou juízo de valor."
Governo sanciona lei que reforça proteção a vítimas de estupro,"Veja as principais notícias e manchetes do dia no Brasil e no Mundo. Leia textos e assista a vídeos de Política, Cotidiano, Crimes e mais.","Lei elimina brechas usadas para atenuar penas. O texto modifica artigo 217-A do Decreto-Lei nº 2.848, de 7 de dezembro de 1940, do Código Penal. A nova redação estabelece que as penas previstas no dispositivo se aplicam independentemente de consentimento da vítima, de sua experiência sexual, do fato de ter mantido relações sexuais anteriormente ao crime ou da ocorrência de gravidez resultante da prática do crime.

Tema foi abordado por Lula em cadeia nacional ontem. Durante a fala, o presidente adiantou que o governo iria apresentar medidas. ""Violência contra a mulher não é questão privada onde ninguém mete a colher. É crime. E vamos, sim, meter a colher.""

Legislação brasileira define quais vítimas são consideradas vulneráveis. Para fins de tipificação do crime de estupro de vulnerável, são vulneráveis os menores de 14 anos e as pessoas que, por enfermidade, deficiência mental ou qualquer outra causa, não possuem discernimento ou não podem oferecer resistência.

Proposta surgiu após decisões judiciais que teriam mitigado a vulnerabilidade com base em circunstâncias como relacionamento prévio ou gravidez. Segundo o governo, o objetivo da Lei é evitar interpretações que relativizem a condição da vítima com base nesses fatores, que não têm impacto na responsabilização penal.

Nova lei não cria um novo tipo penal nem altera as penas já previstas na legislação. O texto consolida o entendimento de que a proteção às vítimas deve prevalecer de forma absoluta nesses casos, reforçando a segurança jurídica e a efetividade no combate à violência sexual infantil.",Esquerda,Não identificada.
Erika Hilton aciona PGR para apurar relação de Flávio Bolsonaro e Vorcaro,Os diálogos entre Flávio Bolsonaro e Daniel Vorcaro foram divulgados pelo Intercept Brasil,"A deputada Erika Hilton (PSol-SP) acionou, nesta quarta-feira (13/5), a Procuradoria-Geral da República (PGR) para apurar o possível elo entre o senador Flávio Bolsonaro (PL) e o banqueiro Daniel Vorcaro, do Banco Master.

A medida da parlamentar se dá após o portal The Intercept Brasil divulgar mensagens e áudio de Flávio cobrando de Vorcaro o financiamento do filme biográfico Dark Horse, sobre o ex-presidente Jair Bolsonaro (PL). O fundador do Banco Master teria doado R$ 61 milhões para a produção.

“É inaceitável que um senador da República mantenha uma relação como essa, e é extremamente suspeito que Flávio Bolsonaro diga as palavras “estarei contigo sempre” para Vorcaro um dia antes de o banqueiro ser preso por causar um rombo de 47 bilhões de reais”, disse Erika Hilton.

Pagamento de R$ 61 milhões

Diálogos divulgados pelo site mostram Flávio Bolsonaro e Vorcaro falando sobre o filme. Uma das conversas ocorreu em 16 de novembro de 2025, um dia antes de Vorcaro ser preso pela primeira vez no âmbito da Operação Compliance Zero e dois dias antes da liquidação do Banco Master.

Segundo o Intercept, pelo menos R$ 61 milhões foram pagos entre fevereiro e maio de 2025, em seis operações. O valor total negociado chegaria a R$ 134 milhões – mas não há evidências, segundo o site, de que todo o dinheiro tenha sido repassado.

Parte do dinheiro foi transferida pela Entre Investimentos e Participações, que atuava em parceria com empresas de Vorcaro, para o fundo Havengate Development Fund LP, sediado no Texas, nos Estados Unidos, e controlado por aliados de Eduardo Bolsonaro, de acordo com a reportagem do Intercept.

Em um áudio divulgado pelo Intercept, que seria de 8 de setembro de 2025, Flávio teria dito a Vorcaro que havia preocupação com atraso nos pagamentos da produção.

“Eu fico sem graça de ficar te cobrando, está em um momento muito decisivo aqui do filme. E tem muita parcela para trás, e está todo mundo tenso e eu fico preocupado aqui com o efeito contrário do q",Esquerda,"** A notícia apresenta uma abordagem crítica à relação entre Flávio Bolsonaro e Daniel Vorcaro, destacando a suspeita de que o senador tenha recebido financiamento para um filme biográfico sobre Jair Bolsonaro em troca de proteção ou benefícios."
Lula quer volta ao trabalho de agentes da PF afastados,Presidente mandou o Ministério da Justiça notificar sobre o retorno; a decisão vem depois de revés com o governo Trump. Leia no Poder360.,"Diante de revés com o governo Trump, presidente pediu ao Ministério da Justiça o retorno de agentes cedidos a outros órgãos que “fingem trabalhar”

O presidente Luiz Inácio Lula da Silva (PT) disse nesta 5ª feira (23.abr.2026) que mandou o ministro da Justiça, Wellington César Lima e Silva, que notifique delegados e agentes afastados da Polícia Federal para que retornem às suas funções. Segundo o petista, há servidores “fingindo trabalhar”. Ele disse que a exceção vale apenas para aqueles que ocupam cargos de secretário de Estado.

“Aqueles agentes ou delegados que estão aí, em outro lugar, fingindo que estão trabalhando e não estão trabalhando… todos vão ter que votar porque nós vamos derrotar o crime organizado nesse país e nós precisamos de todos os delegados e de todos os agentes trabalhando para prender bandidos nesse país”, disse durante a abertura da feira Brasil na Mesa, na Embrapa Cerrados, em Planaltina (DF).

publicidade

publicidade

Assista (1min25s):

publicidade

Na véspera, o presidente assinou decreto abrindo mais 1.000 vagas na PF. Com a medida, a corporação passará a ter todos os cargos preenchidos pela 1ª vez.

A declaração foi feita após atrito com os Estados Unidos envolvendo a corporação. O Departamento de Estado norte-americano expulsou o delegado Marcelo Ivo de Carvalho, oficial de ligação da PF no ICE, em Miami, por suposta tentativa de manipular o sistema de imigração para contornar pedidos de extradição.

publicidade

publicidade

O episódio está ligado à prisão do ex-deputado Alexandre Ramagem, condenado pelo STF por envolvimento em tentativa de golpe de Estado.

Em resposta, a PF retirou as credenciais de um agente norte-americano no Brasil com base no princípio da reciprocidade.

Na mesma agenda, Lula criticou o presidente dos Estados Unidos, Donald Trump (Partido Republicano). “Enquanto Trump quer fazer guerra, nós queremos ensinar o povo africano a fazer paz, produzindo alimentos e enriquecendo o mundo”, disse.

Leia também:

publici",Esquerda,"** O texto apresenta uma abordagem crítica ao governo atual e destaca a decisão do presidente Lula como uma medida necessária para combater o crime organizado no país. Além disso, o uso de adjetivos como ""fingindo trabalhar"" sugere um tom de censura à gestão anterior."
Genial/Quaest: Lula tem saldo negativo de aprovação em 6 dos 10 maiores Estados do país,"Em São Paulo, maior colégio eleitoral do país, por exemplo, saldo é de -21%; veja todos os índices","Pesquisa Genial/Quaest nos 10 maiores Estados do país mostra que o presidente Luiz Inácio Lula da Silva (PT) tem saldo positivo de aprovação nos Estados do Nordeste e no Pará. Em todos os demais, o saldo de aprovação é negativo. Em São Paulo, maior colégio eleitoral do país, por exemplo, atinge -21%.

Esses percentuais negativos puxam a média no país para baixo. O levantamento, divulgado nesta quarta-feira (6), mostra saldo de aprovação de -9% no Brasil. Os que aprovam somam 43% e os que desaprovam são maioria (52%). Outros 5% não souberam ou não responderam.

Lula vai bem em Pernambuco, Bahia, Ceará e Pará. Em Pernambuco, tem saldo positivo de 29%. São 61% os que aprovam o petista, ante 32% de desaprovação. O índice também é alto na Bahia: 27% de saldo positivo. Do total de entrevistados, 61% aprovam Lula, enquanto 32% desaprovam.

Os Estados em que o petista acumula mais saldo negativo são Paraná (-26%), Goiás (-24%) e São Paulo (-21%).

Veja abaixo os índices nos 10 estados:



Pernambuco

Aprovam: 61%



Desaprovam: 32%



Não sabem/não responderam: 7%

Saldo: +29%



Bahia

Aprovam: 60%



Desaprovam: 33%



Não sabem/não responderam: 7%

Saldo: +27%



Ceará

Aprovam: 58%



Desaprovam: 35%



Não sabem/não responderam: 7%

Saldo: +23%



Pará

Aprovam: 49%



Desaprovam: 45%



Não sabem/não responderam: 6%

Saldo: +4%



Minas Gerais

Aprovam: 44%



Desaprovam: 54%



Não sabem/não responderam: 2%

Saldo: -10%



Rio de Janeiro

Aprovam: 38%



Desaprovam: 56%



Não sabem/não responderam: 6%

Saldo: -18%



Rio Grande do Sul

Aprovam: 38%



Desaprovam: 56%



Não sabem/não responderam: 6%

Saldo: -18%



Goiás



Aprovam: 37%



Desaprovam: 61%



Não sabem/não responderam: 2%

Saldo: -24%



São Paulo

Aprovam: 37%



Desaprovam: 58%



Não sabem/não responderam: 5%

Saldo: -21%



Paraná





Aprovam: 34%



Desaprovam: 60%



Não sabem/não responderam: 6%

Saldo: -26%

",Esquerda,"** A notícia apresenta uma análise de aprovação do presidente Lula em diferentes estados brasileiros, destacando os resultados positivos e negativos. O tom da notícia é descritivo, sem adjetivações que possam indicar um viés ideológico."
"Crusoé: Quem é o melhor vice para Flávio, segundo Nikolas","Diante da indefinição sobre o candidato a vice na chapa de Flávio Bolsonaro (PL) à Presidência, o deputado federal Nikolas Ferreira (PL-MG) já tem seu nome favorito: Romeu Zema (Novo). Para o parlamentar, o ex-governador mineiro é o nome “que mais agrega até agora”. “Eu acho que soma. Minas é o segundo maior colégio eleitoral...","Diante da indefinição sobre o candidato a vice na chapa de Flávio Bolsonaro (PL) à Presidência, o deputado federal Nikolas Ferreira (PL-MG) já tem seu nome favorito: Romeu Zema (Novo).

Para o parlamentar, o ex-governador mineiro é o nome “que mais agrega até agora”.

00:00 / 01:00 oantagonista fullScreen

“Eu acho que soma. Minas é o segundo maior colégio eleitoral do Brasil. O Zema traz essa imagem de gestão, de seriedade. Dos nomes que estão sendo colocados, é o que mais agrega até agora”, disse Nikolas em entrevista a O Globo.

Nunca foi tão fácil estar bem informado Siga nosso canal no WhatsApp Inscreva-se

Zema quer ser vice de Flávio?

Pré-candidato à Presidência pelo Novo, Zema tem dito que levará a candidatura até o final.

“Vou manter a pré-candidatura até o final. Porque nós temos propostas que a maioria da classe política tem pavor. Mas nós temos as propostas que o Brasil precisa. Entre os pré-candidatos, sou o único que já consertou as barbaridades do PT, porque assumi um estado arruinado e tenho esse diferencial”, afirmou o ex-governador na quinta-feira, 16, ao lançar as diretrizes do seu futuro plano de governo.

Será?

No final de semana, Flávio Bolsonaro publicou nas redes sociais um vídeo em que aparece ao lado do ex-governador Romeu Zema, que sugere, em tom de brincadeira, que o parlamentar seja seu vice em uma eventual disputa presidencial.

“Será?”, questionou Flávio em tom descontraído.

Em seguida, os dois pré-candidatos brindam e dão risada.

Flávio Bolsonaro tem ao menos nove nomes cotados para a vaga de vice.

Romeu Zema e Tereza Cristina são os principais, mas a lista reúne outros perfis políticos e empresariais.

Sonho de consumo

Sobre Tereza Cristina, Flávio disse que a ex-ministra é um “sonho de consumo” como vice na chapa eleitoral.

“Tereza é sonho de consumo de todo mundo. Eu até brinquei com ela, eu chamo ela de vozinha, porque ela é muito parecida com a minha vó, é aparentemente uma forma carinhosa de chamar alguém que eu respeito demais”, disse o filho 01 de Jair Bolsonaro…

Siga a leitura em Crusoé. Assine e apoie o jornalismo independente.",Esquerda,"** A notícia apresenta uma entrevista com o deputado federal Nikolas Ferreira, que defende a escolha do ex-governador Romeu Zema como vice na chapa de Flávio Bolsonaro à Presidência. O texto não apresenta críticas ou denúncias ao campo político da esquerda e sim uma análise interna dentro do campo conservador."
"Trump volta da China com petróleo, aviões e promessas; Lula coleciona isolamento","O presidente Donald Trump encerrou, na sexta-feira (15/05), sua visita de
dois dias à China com um pacote de acordos que escancara a diferença entre
liderança que negocia com peso e governo que se ajo...","Assine agora a partir de

R$ 19,90 / mês

Navegue livre de anúncios pelo melhor conteúdo e colabore com a nossa independência.

Assinar agora

Já é assinante? Faça seu login.

Login",Esquerda,"** O texto apresenta uma análise crítica sobre a visita do presidente Donald Trump à China e as consequências políticas e econômicas que podem resultar dessa visita. A narrativa é construída com base em informações factuais, mas também inclui interpretações e juízos de valor que refletem uma perspectiva política."
"Lula confirma Alckmin como vice na disputa pela Presidência e anuncia saída de, pelo menos, 18 ministros",Presidente realiza a primeira reunião ministerial do ano; encontro foi marcado para sacramentar as mudanças no governo e tentar reverter o clima de desânimo com as pesquisas recentes,"O presidente Luiz Inácio Lula da Silva confirmou nesta terça-feira (31) que Geraldo Alckmin será o seu vice disputa pela reeleição. “Ele [Alckmin] vai ter que deixar o [Ministério do Desenvolvimento, Indústria, Comércio e Serviços], porque ele é candidato a vice-presidente da República outra vez”, disse durante a primeira reunião ministerial do ano.

O encontro foi marcado para sacramentar as mudanças na Esplanada por causa das eleições e tentar reverter o clima de desânimo na equipe com as pesquisas recentes, em que o petista aparece em empate técnico com o senador e pré-candidato do PL, Flávio Bolsonaro.

Ao todo, segundo Lula, 14 ministros já comunicaram que deixarão os cargos a partir desta terça. Segundo o petista, eles vão assumir “missões muito mais importantes nos próximos meses”. O presidente também afirmou que outros quatro ministros devem anunciar a saída das pastas nos próximos dias, afirmou o presidente durante a reunião.

Levantamento feito pelo Valor indica que dos 38 ministros, ao menos 19 deixarão as pastas, com trocas já efetivadas ou anunciadas em áreas consideradas estratégicas como Fazenda, Planejamento, Casa Civil, Relações Institucionais, Agricultura e Educação. Pela lei, a desincompatibilização deve ser até este sábado (4).

Injeção de ânimo

Lula reuniu os “novos” e “velhos” ministros no Palácio do Planalto, em Brasília, e fez elogios à sua base. “Eu estou muito otimista. Vou repetir para vocês: vocês não têm noção da gratidão que eu tenho, primeiro, pela disposição de vocês de participar do governo, segundo, pela competência com que vocês realizaram a função de vocês. Eu tenho até gente que vai sair sem ser candidato”, ressaltou.

No último encontro, em dezembro, o petista exigiu dos auxiliares uma defesa mais enfática das ações do governo, também já de olho no pleito de outubro. Desta vez, adotou tom mais encorajador e destacou as conquistas dos ministérios nos últimos três anos deste terceiro mandato presidencial.

“Temos uma máquina func",Neutro,"** O texto apresenta uma notícia sobre a confirmação de Geraldo Alckmin como vice-presidente da República e a saída de 18 ministros do governo Lula. A notícia é descritiva, sem adjetivações ou juízos de valor que possam indicar um viés ideológico."
URGENTE: Ação pode anular a condenação de Bolsonaro,"A defesa do
ex-presidente Jair Bolsonaro protocolou nesta sexta-feira (8), no Supremo
Tribunal Federal (STF), um pedido de revisão criminal para anular a condenação
a 27 anos e 3 meses de prisão no pr...","Compartilhar no Facebook Compartilhar no Whatsapp Compartilhar no Twitter Compartilhar no Messenger Compartilhar no Telegram Compartilhar no Gettr

A defesa do ex-presidente Jair Bolsonaro protocolou nesta sexta-feira (8), no Supremo Tribunal Federal (STF), um pedido de revisão criminal para anular a condenação a 27 anos e 3 meses de prisão no processo da trama golpista.

De acordo com os advogados, a condenação deve ser revista porque houve “erro judiciário”.

O pedido, endereçado a Edson Fachin, ocorre após Davi Alcolumbre promulgar a Lei da Dosimetria, que pode beneficiar Bolsonaro.

No documento de 90 páginas, os advogados pedem que o processo seja anulado por cerceamento de defesa e quer que seja reconhecida a competência originária do plenário da Corte para julgar a ação penal.

A defesa também pleiteia a anulação da delação de Mauro Cid e que Bolsonaro seja absolvido pelos crimes imputados a ele.

Estamos sobrevivendo graças a ajuda de nossos assinantes e parceiros comerciais. Para fortalecer a nossa batalha, considere se tornar um assinante, o que lhe dará o direito de assistir o primeiro PODCAST conservador do Brasil e ter acesso exclusivo ao conteúdo da Revista A Verdade, onde os ""assuntos proibidos"" no Brasil são revelados. Para assinar, clique no link: https://assinante.jornaldacidadeonline.com.br/apresentacao

SEU APOIO É MUITO IMPORTANTE! CONTAMOS COM VOCÊ!",Direita,"** A notícia apresenta um tom crítico em relação à condenação de Bolsonaro e destaca a possibilidade de anulação da sentença por ""erro judiciário"", o que sugere uma abordagem favorável ao ex-presidente."
Nova prisão de Vorcaro seria 'irrevogável' e inaugura corrida por delação,"Veja as principais notícias e manchetes do dia no Brasil e no Mundo. Leia textos e assista a vídeos de Política, Cotidiano, Crimes e mais.","Advogados criminalistas e integrantes de tribunais superiores avaliam que a nova ordem de prisão do dono do banco Master, Daniel Vorcaro, é praticamente ""irrevogável"" por ter forte apelo de mobilização da opinião pública.

Costurada com detalhes pelo ministro André Mendonça, do Supremo, a ordem deixa pouco espaço para revisão na Segunda Turma e, por isso, tende a inaugurar uma espécie de corrida por delações premiadas.

Vorcaro hoje é apontado pela Polícia Federal como líder da organização criminosa que não só teria praticado fraude financeira, mas também outros crimes, como corrupção, ameaça e violação de dados sigilosos.",Esquerda,"** A notícia apresenta uma análise crítica sobre a prisão de Daniel Vorcaro e as implicações políticas envolvidas, destacando o papel do ministro André Mendonça no processo. O tom da notícia sugere um viés ideológico que prioriza a justiça social e a defesa dos direitos coletivos."
Guerra dos EUA e Israel contra Irã chega ao 28º dia com tensão global,"Conflito se intensifica com mais de 1.900 mortos, pressão diplomática e impactos no Golfo e nos mercados de energia","247 - A guerra dos Estados Unidos e Israel contra o Irã entrou em seu 28º dia com a intensificação dos ataques e um cenário diplomático incerto. O presidente dos Estados Unidos, Donald Trump, decidiu adiar por 10 dias uma ofensiva planejada contra instalações energéticas iranianas, alegando avanços nas negociações de paz, enquanto Teerã contesta essa avaliação.

De acordo com informações da Al Jazeera, autoridades iranianas classificaram a proposta americana como “unilateral e injusta”, evidenciando a contradição entre as partes em conflito. Ao mesmo tempo, países como Paquistão, Turquia e Egito atuam como mediadores, tentando evitar uma escalada regional ainda maior.

Bombardeios, mortes e retaliações

No território iraniano, ataques aéreos conduzidos por forças americanas e israelenses continuam atingindo cidades, com um saldo de mais de 1.900 mortos até o momento. Em resposta, o Irã lançou mísseis e drones contra Israel e diversos países do Golfo, incluindo Kuwait, Emirados Árabes Unidos, Arábia Saudita e Jordânia.

Os bombardeios israelenses também atingiram diretamente a capital iraniana. Segundo os militares de Israel, houve “uma onda de ataques em larga escala contra a infraestrutura” do governo iraniano “no coração de Teerã”.

Apesar das declarações de Washington sobre progresso nas negociações, a percepção dentro do Irã é diferente. O jornalista Mohamed Vall, em reportagem de Teerã, afirmou que a população local está focada nos ataques contínuos e interpreta a ofensiva como sinal de que os Estados Unidos não levam as negociações a sério.

Negociações travadas e exigências divergentes

O governo iraniano apresentou cinco exigências consideradas inegociáveis, incluindo reparações pela guerra e manutenção do controle sobre o Estreito de Ormuz. Essas demandas são vistas como inaceitáveis pela Casa Branca, ampliando o impasse.

Enquanto isso, mediadores internacionais trabalham para viabilizar encontros diretos entre representantes iranianos e americanos, possiv",Neutro,"** A notícia apresenta uma abordagem equilibrada e factual sobre a guerra entre os EUA, Israel e o Irã, sem evidenciar um viés ideológico explícito."
Ordem contra Cláudio Castro partiu de Alexandre de Moraes,"Foram expedidos 17 mandados de busca e apreensão na Operação Sem Refino, que investiga um conglomerado do setor de combustíveis suspeito de utilizar estruturas empresariais e financeiras para esconder...","Compartilhar no Facebook Compartilhar no Whatsapp Compartilhar no Twitter Compartilhar no Messenger Compartilhar no Telegram Compartilhar no Gettr

Foram expedidos 17 mandados de busca e apreensão na Operação Sem Refino, que investiga um conglomerado do setor de combustíveis suspeito de utilizar estruturas empresariais e financeiras para esconder patrimônio, disfarçar a origem de bens e promover envio irregular de recursos ao exterior.

Entre os investigados está o ex-governador do Rio de Janeiro, Cláudio Castro.

Para a surpresa de ninguém, a determinação partiu do ministro Alexandre de Moraes, do Supremo Tribunal Federal (STF).

A ofensiva também tem como alvo o empresário Ricardo Magro, proprietário do Grupo Refit. Contra ele, foi determinada prisão preventiva. Como o empresário reside atualmente em Miami, nos Estados Unidos, a Polícia Federal solicitou a inclusão de seu nome na lista de Difusão Vermelha da Interpol, mecanismo internacional usado para localização e captura de foragidos.

Além de Castro e Magro, a operação alcança o desembargador Guaraci de Campos Vianna, integrante da 6ª Câmara de Direito Privado do Tribunal de Justiça do Rio de Janeiro (TJRJ), o ex-secretário estadual de Fazenda Juliano Pasqual e o ex-procurador do Estado Renan Saad.

Ajude o jornalismo independente nessa batalha! Compre o livro “A Máquina Contra o Homem: Como o sistema tentou destruir um presidente — e despertou uma nação”. Tudo por trás da prisão de Bolsonaro, conteúdos inéditos sobre 2022 e muito mais. Clique no link abaixo:

https://www.conteudoconservador.com.br/products/a-maquina-contra-o-homem-como-o-sistema-tentou-destr...",Neutro,"** A notícia apresenta um tom descritivo sobre a operação policial contra Cláudio Castro e o conglomerado de combustíveis, sem expressar juízo de valor ou tomar partido. No entanto, ao mencionar que a determinação partiu do ministro Alexandre de Moraes, do Supremo Tribunal Federal (STF), sugere uma abordagem crítica em relação à atuação do Judiciário."
