titulo,subtitulo,texto,vies_politico,justificativa_llm
Lula elege temas para debater com Trump; Bolsonaro não está entre eles,"Veja as principais notícias e manchetes do dia no Brasil e no Mundo. Leia textos e assista a vídeos de Política, Cotidiano, Crimes e mais.","O presidente Lula elegeu quatro temas prioritários para debater com Donald Trump durante a visita que fará a Washington essa semana. E nem Jair Bolsonaro nem a guerra no Irã estão entre eles.

Lula vai aos Estados Unidos tentar zerar a lista de sanções comerciais a produtos brasileiros (comércio internacional); apresentar seus planos para as transações envolvendo terras raras (o Brasil quer fechar acordos, mas quer vender produto manufaturado, não em estado bruto); falar sobre regulamentação de plataformas digitais (oi, big techs); e, por fim, pedir que os americanos ampliem a vigilância sobre o tráfico de armas para o Brasil, além de bloquear bens de sonegadores que firmam empresas na América para fugir do fisco (crime organizado).

Nem Jair Bolsonaro nem Irã estão na lista de assuntos prioritários, embora Lula não esteja disposto a fugir dos temas caso surjam.",Neutro,"** O texto apresenta um tom descritivo e neutro ao relatar os temas prioritários que o presidente Lula escolheu para debater com Donald Trump, sem tomar partido ou fazer julgamentos de valor."
Ministro da Fazenda cumpre agenda em Moscou e Paris na próxima semana,Ministro da Fazenda terá reuniões com membros do Banco dos Brics e do G7. Inteligência artificial e a guerra no Oriente Médio estão na pauta,"O ministro da Fazenda, Dario Durigan, faz uma viagem de uma semana para Moscou, na Rússia, e Paris, na França. A agenda prevê representação em reuniões do Banco de Desenvolvimento (NDB), conhecido como Banco dos Brics, presidido pela ex-presidente da República Dilma Rousseff e também encontros com membros do G7, grupo das sete maiores economias do mundo.

A previsão é de que o ministro deixe Brasília, rumo a São Paulo, na noite desta terça-feira (12/5), e embarque na quarta para Moscou, com escala na Etiópia.

Com chegada à capital russa na manhã da próxima quinta-feira (14/5), a agenda é focada nos compromissos organizados pelo Banco dos Brics. O destaque é o Seminário de Governadores: “Financiamento do Desenvolvimento em uma Era de Revolução Tecnológica”, com duração prevista de 1h30.

Os governadores do Banco dos Brics são os ministros dos países acionistas da instituição financeira. Também está previsto que o ministro se encontre com Dilma na tarde de quinta.

Na sexta, Durigan faz a foto oficial dos governadores e integra a Business Session da 11ª Reunião do Conselho de Governadores do banco dos países emergentes. Neste encontro são tomadas as decisões sobre os rumos da instituição financeira.

A Fazenda enxerga os compromissos na Rússia como de grande valor, pois o Brics assumiu maior importância para a economia do Brasil. As reuniões vão ocorrer diante também dos desdobramentos da Guerra no Oriente Médio, entre Estados Unidos, Irã e Israel.

Paris

A passagem por Paris marca um esforço de aproximação com a sociedade civil francesa. Um dos momentos para isso será uma mesa redonda, na segunda-feira (18/5), oferecida pela revista Le Grand Continent, conceituada publicação do país.

Também haverá encontros com foco no desenvolvimento de inteligência artificial.

Na terça, a agenda é promovida pelo G7. Durigan terá uma reunião com presidentes dos bancos centrais das sete maiores economias globais e ainda uma reunião bilateral com a ministra das Finanças do Japão, ",Neutro,** A notícia é descritiva e não apresenta um tom crítico ou defensivo em relação a nenhuma ideologia política.
Editorial: O curioso caso do crime de guerra sem autor,"Nota do Itamaraty sobre ataque a hospital pediátrico na Ucrânia simplesmente omite a autoria do bombardeio, tudo para preservar um aliado de Lula.","“O governo brasileiro condena o bombardeio que atingiu hoje o hospital infantil Ohmatdyt, em Kiev, que resultou em número expressivo de vítimas fatais, incluindo crianças.” Com essas palavras o Itamaraty inicia uma nota publicada no fim da noite de segunda-feira, 8 de julho. Com base neste trecho, o leitor descobre que houve um bombardeio contra um hospital infantil na Ucrânia – isso se o leitor souber que Kyiv é a capital ucraniana – e que há crianças entre os mortos. E só. No entanto, mesmo o mais desavisado dos leitores sabe que bombas simplesmente não chovem do céu sobre um hospital ou uma cidade; elas precisam ter sido lançadas por alguém. É este personagem, o autor dos ataques, que o Itamaraty não menciona nem no início, nem no meio, nem no fim de mais uma vergonhosa nota relacionada à guerra na Ucrânia.

O bombardeio ao hospital infantil é mais um dos inúmeros crimes de guerra cometidos pelo ditador russo, Vladimir Putin, que há mais de um ano tem mandado de prisão expedido contra si pelo Tribunal Penal Internacional (TPI) pela deportação ilegal (leia-se sequestro) de crianças ucranianas, levadas à força para a Rússia. O hospital foi atingido por um dos mísseis que as defesas da Ucrânia não conseguiram interceptar, e que era parte de um ataque mais amplo, lançado pela Rússia contra várias cidades, sem poupar alvos civis, como bem demonstra o caso do hospital e de outros edifícios residenciais e comerciais atingidos. A missão de vigilância de direitos humanos da ONU na Ucrânia, que investigou o ataque, afirmou que “a análise das imagens de vídeo e a avaliação do local do incidente sugerem que é muito provável que o hospital infantil tenha sofrido um impacto direto”.

Não ter lado em um caso no qual estão muito claramente definidos os papéis de agressor e vítima não é neutralidade; é omissão, que sempre beneficia o agressor

Essa curiosa amnésia do Itamaraty nada tem de misteriosa: ela segue um padrão, o de omitir, quando possível, os responsáveis por atos bárb",Direita,"** A nota do Itamaraty sobre o bombardeio ao hospital infantil na Ucrânia omite a autoria dos ataques, evitando mencionar explicitamente o ditador russo Vladimir Putin como responsável pelos crimes de guerra."
Petrobras aprova retomar obras de fábrica de fertilizantes em MS,A empresa estima em 1 bilhão de dólares o investimento para concluir a UFN-III,"O Conselho de Administração da Petrobras aprovou, nesta segunda-feira 13, a retomada das obras da Unidade de Fertilizantes Nitrogenados, a UFN-III, em Três Lagoas (MS).

Segundo a empresa, a avaliação interna concluiu haver viabilidade técnica e econômica. A Petrobras estima em 1 bilhão de dólares o investimento para concluir a unidade, com início das operações comerciais previsto para 2029.

A projeção da companhia é reativar as obras ainda neste semestre, com a estimativa de gerar cerca de oito mil empregos. A UFN-III estava “hibernada” desde 2015, e sua retomada entrou no radar da Petrobras em 2023.

“Com o aumento da oferta dos produtos da UFN III e sua posição estratégica próxima aos principais mercados consumidores de Centro-Oeste, Sul e Sudeste, reforçamos a relevância da unidade para o desenvolvimento regional e para o País”, afirmou o diretor de Processos Industriais da companhia, William França.

A Petrobras informou que a projeção da capacidade nominal da UFN-III é de cerca 3,6 mil toneladas de ureia e de 2,2 mil toneladas de amônia por dia, das quais 180 toneladas são excedentes e disponíveis para a comercialização.",Neutro,"** O conteúdo apresenta uma abordagem positiva e otimista sobre a retomada das obras da UFN-III pela Petrobras, destacando os benefícios econômicos e sociais que essa investimento pode trazer, sem criticar ou questionar as implicações ambientais ou sociais do projeto."
PL acusa filiação irregular de vereadores ao PSDB em Maceió,Partido diz que seis parlamentares foram incluídos na sigla sem consentimento após mudança no comando estadual,"Integrantes do PL (Partido Liberal) em Alagoas afirmam que seis vereadores da capital Maceió teriam sido filiados ao PSDB sem consentimento, após a legenda passar a ser comandada no estado pelo ex-prefeito João Henrique Caldas (JHC).

JHC deixou o PSDB após alegar falta de autonomia para montar sua chapa nas eleições majoritárias. No sábado, 4, ele renunciou ao comando da sigla no estado, mas ainda não definiu se disputará o governo de Alagoas ou uma vaga no Senado.

00:00 / 01:00 oantagonista fullScreen

O caso foi tornado público por Leonardo Dias (PL), líder do partido na capital. Já o PL alagoano passou a ser presidido pelo deputado federal Alfredo Gaspar, que deixou o União Brasil.

Nunca foi tão fácil estar bem informado Siga nosso canal no WhatsApp Inscreva-se

“Confirmadas essas graves acusações, o PL acionará os órgãos competentes para que os responsáveis pelas referidas informações sejam devidamente identificados e punidos”, escreveu Dias.

Os vereadores com filiações questionadas são Galba Netto, Marcelo Palmeira, Siderlane Mendonça, Jeannyne Beltrão, Jonatas Omena e Luciano Marinho. Todos são aliados de JHC e mantêm publicações recentes de apoio ao ex-prefeito.

Em nota, Gaspar afirmou que o partido dará suporte jurídico aos parlamentares. “As medidas individuais para assegurar a manutenção da filiação ao PL já estão sendo adotadas, e o partido garantirá o apoio necessário para preservar a vontade democrática dos vereadores.”

Segundo o jornal O Globo, ao menos três dos vereadores — Luciano Marinho, Galba Netto e Siderlane Mendonça — já haviam solicitado a desfiliação do PL em 17 de março, antes da saída de JHC do comando partidário.",Direita,"** A notícia apresenta uma narrativa que prioriza a crítica ao PSDB e à filiação irregular de vereadores, o que sugere um viés ideológico conservador."
"Autorizado por Moraes, Bolsonaro deixa mansão rumo ao hospital após derrubada do veto ao PL da Dosimetria","Com a autorização do ministro Alexandre de Moraes, do Supremo Tribunal Federal (STF), Jair Bolsonaro (PL) deixou na manhã desta sexta-feira (1º) a mansão no","""Já estamos a caminho do hospital"", comunicou Michelle Bolsonaro em seu perfil no Instagram, em meio a publicações comemorando a derrubada do veto de Lula ao PL da Dosimetria com o acordão feito entre Flávio e Davi Alcolumbre.

AUTORIZADO POR MORAES, BOLSONARO DEIXA MANSãO RUMO AO HOSPITAL APóS DERRUBADA DO VETO AO PL DA DOSIMETRIA

AUTORIZADO POR MORAES, BOLSONARO DEIXA MANSãO RUMO AO HOSPITAL APóS DERRUBADA DO VETO AO PL DA DOSIMETRIA

00:00 A+ A-

Ler o resumo da notícia Alexandre de Moraes autorizou Jair Bolsonaro a deixar a prisão domiciliar no Condomínio Solar, Jardim Botânico, e ir ao Hospital DF Star na manhã de 1º de junho.

Bolsonaro será submetido a cirurgia no ombro direito por lesões graves apontadas em laudo médico.

A internação ocorre um dia após Flávio Bolsonaro e Davi Alcolumbre derrubarem o veto de Lula ao PL da Dosimetria, que reduz a pena de 27 anos e 3 meses do ex‑presidente.

O PL da Dosimetria pode antecipar a passagem de Bolsonaro ao regime semiaberto, antes prevista apenas para 2033.

Com a autorização do ministro Alexandre de Moraes, do Supremo Tribunal Federal (STF), Jair Bolsonaro (PL) deixou na manhã desta sexta-feira (1º) a mansão no Condomínio Solar de Brasília, no Jardim Botânico, região nobre do Distrito Federal, onde cumpre prisão domiciliar, rumo ao Hospital DF Star.

LEIA TAMBÉM:

Redução de pena é automática para Bolsonaro? Entenda como funciona

Dosimetria: Alcolumbre manobra com Flávio Bolsonaro, que troca afagos e faz campanha dentro do plenário

“Já estamos a caminho do hospital”, comunicou Michelle Bolsonaro em mensagem nos stories de seu perfil no Instagram por volta das 6h, m meio a publicações comemorando a derrubada do veto de Lula ao PL da Dosimetria com o acordão feito entre Flávio Bolsonaro (PL-RJ) e Davi Alcolumbre (União-AP).

Bolsonaro, que obteve aval para prisão domiciliar após passar mal na cela da Papudinha e ser internado no mesmo hospital, agora vai passar por uma cirurgia no ombro direito.

Segundo o pedido",Esquerda,"** A notícia apresenta uma narrativa que destaca a autorização do ministro Alexandre de Moraes para Jair Bolsonaro deixar a prisão domiciliar e se submeter a cirurgia no hospital, após a derrubada do veto ao PL da Dosimetria. O foco está na ação do STF em favor de Bolsonaro, o que sugere uma narrativa de ESQUERDA."
O que diz a nova pesquisa AtlasIntel sobre as intenções de voto para presidente no 1º turno,"O levantamento se baseia em 5.008 entrevistas realizadas pela internet, via Recrutamento Digital Aleatório, entre 22 e 27 de abril","Uma pesquisa AtlasIntel, divulgada nesta terça-feira 27, indica que o presidente Lula (PT) lidera todos os cenários de intenção de voto no primeiro turno, com uma margem que varia de 4,9% a 6,9% do segundo colocado, o senador Flávio Bolsonaro (PL-RJ). O levantamento ainda testou o improvável cenário com o ex-ministro da Fazenda, Fernando Haddad (PT), como candidato pelo PT.

A pesquisa se baseia em 5.008 entrevistas realizadas pela internet, via Recrutamento Digital Aleatório, entre 22 e 27 de abril. A margem de erro é de um ponto percentual, para mais ou para menos, e tem um nível de confiança de 95%. O registro no Tribunal Superior Eleitoral é BR-07992/2026.

Veja os resultados:

Cenário 1:

Lula (PT): 46,6%

(PT): 46,6% Flávio Bolsonaro (PL): 39,7%

(PL): 39,7% Renan Santos (Missão): 5,3%

(Missão): 5,3% Ronaldo Caiado (PSD): 3,3%

(PSD): 3,3% Romeu Zema (Novo): 3,1%

(Novo): 3,1% Augusto Cury (Avante): 1,1%

(Avante): 1,1% Aldo Rebelo (DC): 0,3%

(DC): 0,3% Voto em branco/Nulo : 0,5%

: 0,5% Não sei: 0,1%



Siga a Carta no Discover e receba as notícias que realmente importam. SEGUIR

Cenário 2:

Lula (PT): 44,2%

(PT): 44,2% Flávio Bolsonaro (PL): 39,3%

(PL): 39,3% Renan Santos (Missão): 5,1%

(Missão): 5,1% Romeu Zema (Novo): 3,5%

(Novo): 3,5% Ronaldo Caiado (PSD): 3%

(PSD): 3% Samara Martins (UP): 2%

(UP): 2% Ciro Gomes (PSDB): 1,3%

(PSDB): 1,3% Aldo Rebelo (DC): 0,4%

(DC): 0,4% Augusto Cury (Avante): 0,4%

(Avante): 0,4% Edmilson Costa (PCB): 0,2%

(PCB): 0,2% Cabo Daciolo (Mobiliza): 0%

(Mobiliza): 0% Hertz Dias (PSTU): 0%

(PSTU): 0% Rui Costa Pimenta (PCO): 0%

(PCO): 0% Voto em branco/Nulo : 0,2%

: 0,2% Não sei: 0,2%

Cenário 3 (com Fernando Haddad)",Neutro,** A notícia é objetiva e descreve os resultados de uma pesquisa eleitoral sem tomar partido ou apresentar críticas a nenhum candidato.
"Em última reunião no governo, Rui Costa destaca avanços sociais e afirma: “temos um projeto de país”","Ministro apresenta dados de redução da pobreza, geração de empregos e expansão de investimentos públicos em reunião ministerial com Lula","247 - O ministro da Casa Civil, Rui Costa, apresentou nesta terça-feira (31) um balanço das ações do governo federal desde janeiro de 2023, destacando avanços em indicadores sociais, econômicos e de investimento público. Segundo ele, os resultados refletem um projeto nacional voltado à melhoria das condições de vida da população brasileira e à reorganização das políticas públicas no país.

Durante a última reunião ministerial sob sua coordenação, Rui Costa afirmou que os dados evidenciam uma mudança consistente na trajetória do Brasil. “Isso prova que temos um governo que cuida das pessoas; é um projeto de país e de nação transformando a vida dos brasileiros”, declarou. O ministro acrescentou que o país retomou o crescimento econômico, reduziu desigualdades e fortaleceu instituições públicas.

O balanço inclui a retirada de 26,5 milhões de pessoas da fome entre 2023 e 2024, além da saída de 8,7 milhões de brasileiros da pobreza, sendo 3,1 milhões da extrema pobreza. Para o ministro, esses resultados estão diretamente ligados à ampliação de políticas de transferência de renda e inclusão produtiva. “A queda da pobreza e da extrema pobreza mostra o resultado das políticas públicas de transferência de renda, de inclusão socioprodutiva e de acolhimento do nosso governo”, afirmou.

No mercado de trabalho, a taxa de desemprego atingiu 5,4% entre novembro de 2025 e janeiro de 2026, com 102,5 milhões de brasileiros ocupados. Rui Costa destacou que o desempenho é reflexo dos investimentos realizados em diversos setores. “Essa é outra fotografia que expressa o sucesso de todos os investimentos que o governo fez na indústria, na agricultura, no comércio e no crédito, traduzindo-se na redução do desemprego e no menor índice da série histórica”, disse.

O ministro também apontou crescimento dos investimentos privados, associado à confiança do mercado na economia nacional. “Isso é expressão da confiança do mercado no crescimento do país e das exportações. Ou seja, o mercado confia",Esquerda,"** A notícia apresenta um tom positivo e otimista sobre as ações do governo federal, destacando avanços sociais e econômicos, o que é característico da narrativa de ESQUERDA."
"“Não existe segurança de direita ou de esquerda”, diz Motta","Presidente da Câmara criticou partidarização das pautas do setor, defendeu Derrite, elogiou o novo ministro da Justiça. Leia no Poder360.","Presidente da Câmara criticou partidarização das pautas do setor, defendeu Derrite e elogiou o novo ministro da Justiça, Wellington César

O presidente da Câmara, Hugo Motta (Republicanos-PB), abriu seu discurso na 2ª Conferência de Segurança Pública, em Brasília-DF, nesta 3ª feira (3.mar.2026), defendendo o deputado Guilherme Derrite (Republicano-SP), relator do PL (Projeto de Lei) Antifacção, e elogiando o novo ministro da Justiça, Wellington César Lima e Silva.

Ele também aproveitou para criticar a partidarização do debate. Para ele, “não existe segurança de direita ou de esquerda, existe segurança ou insegurança”.

publicidade

publicidade

A fala de Motta também deixou implícita a crítica ao antecessor na pasta da Justiça, Ricardo Lewandowski, que não conseguiu articular uma votação para a PEC (Proposta de Emenda à Constituição) da Segurança Pública, nem para o PL Antifacção.

publicidade

A saída de Lewandowski foi organizada depois do esvaziamento da PEC, que era a principal bandeira de sua gestão. A proposta teve sua tramitação adiada algumas vezes e perdeu pontos centrais, como o reforço da coordenação federal no combate ao crime organizado.

“Muitas críticas foram trazidas tanto a mim quanto a Vossa Excelência ao tentar politizar um debate”, disse Motta, referindo-se a Derrite, depois de meses de impasse na tramitação do projeto.

publicidade

publicidade

O presidente da Câmara também celebrou o que chamou de “um novo marco legal do crime organizado”, em referência ao PL Antifacção, e atribuiu o avanço à chegada de Lima e Silva ao ministério.

“Não pertence a partido A ou a partido B”, afirmou.

Prioridade de Motta

Ainda durante o discurso, Motta classificou a segurança pública como o principal tema da sociedade brasileira e disse que, desde que assumiu a presidência da Câmara, elegeu o assunto como prioridade. Segundo ele, quase 50 propostas legislativas foram aprovadas na área em pouco mais de um ano. Entre elas, aumento de penas para crimes contra id",Direita,"** O texto apresenta um tom crítico à partidarização das pautas do setor de segurança pública e defende a ideia de que a segurança não deve ser associada a uma cor política específica, mas sim ao resultado efetivo da ação. Além disso, o presidente da Câmara elogia um ministro da Justiça de partido político conservador (Republicanos-PB) e critica um antecessor de partido político progressista (PT), sugerindo uma tendência ideológica."
"Em evento nos EUA, Flávio pede monitoramento e pressão diplomática por ‘eleições justas’ no Brasil","As declarações do pré-candidato à Presidência foram dadas durante pronunciamento no CPAC, o mais conhecido evento conservador americano, no Texas","Pré-candidato à Presidência, o senador Flávio Bolsonaro (PL-RJ) pediu neste sábado 28 que governos e instituições estrangeiras “monitorem a liberdade de expressão” no Brasil e façam pressão diplomática para garantir o que chamou de “eleições livres e justas.” A declaração ocorreu durante discurso na Conferência de Ação Política Conservadora, a CPAC, no Texas.

Além disso, acusou o ex-presidente americano Joe Biden, do Partido Democrata, de interferência nas eleições brasileiras em 2022, vencidas por Lula (PT). “Meu apelo aqui, não só aos Estados Unidos, mas a todo o mundo livre, é este: observem as eleições do Brasil com enorme atenção, entendam o nosso processo, monitorem a liberdade de expressão do nosso povo e apliquem pressão diplomática para que nossas instituições funcionem corretamente”, afirmou.

De acordo com o filho do ex-presidente Jair Bolsonaro, a atuação de Biden em favor do petista teria ocorrido por meio de uma “enxurrada de dinheiro” da Agência dos Estados Unidos para o Desenvolvimento Internacional, a USAID. Não existem provas, porém, de que o órgão norte-americano enviou recursos à campanha de Lula.



Receba no Discover da CartaCapital as análises que realmente importam: política, economia e sociedade explicadas com profundidade SEGUIR

O senador afirmou ainda que não deseja interferência nas eleições brasileiras, mas pediu que os Estados Unidos e demais países observem o pleito com “enorme atenção”. Ao falar sobre seu pai, o pré-candidato à Presidência voltou a tratar da tese de perseguição, que, segundo ele, seria semelhante ao que Donald Trump passou nos EUA.

Bolsonaro, vale dizer, foi condenado pelo Supremo Tribunal Federal na ação penal que mirou a tentativa de golpe. Hoje ele cumpre a pena de 27 anos de prisão a que foi sentenciado em casa, devido a problemas de saúde.

“Em vez da administração Biden interferir em nossas eleições para instalar um socialista que odeia a América, aplicar pressão diplomática por eleições livres e justas basea",Direita,"** A notícia destaca críticas de Flávio Bolsonaro ao ex-presidente americano Joe Biden e à atuação das instituições estrangeiras nas eleições brasileiras, utilizando linguagem que sugere interferência negativa do governo democrata nos processos eleitorais."
"Crusoé: Zema encosta em Lula no segundo turno, indica AtlasIntel","Pesquisa AtlasIntel/Bloomberg divulgada nesta terça, 28, apontou crescimento do ex-governador de Minas Gerais Romeu Zema (Novo) em uma eventual disputa de segundo turno contra o presidente Lula (PT). No levantamento de março, Zema tinha 43,7% das intenções de voto e avançou para 46,5%. Lula, por sua vez, passou de 46,6% para 47,4%. A pesquisa ouviu...","Pesquisa AtlasIntel/Bloomberg divulgada nesta terça, 28, apontou crescimento do ex-governador de Minas Gerais Romeu Zema (Novo) em uma eventual disputa de segundo turno contra o presidente Lula (PT).

No levantamento de março, Zema tinha 43,7% das intenções de voto e avançou para 46,5%.

00:00 / 01:00 oantagonista fullScreen

Lula, por sua vez, passou de 46,6% para 47,4%.

Nunca foi tão fácil estar bem informado Siga nosso canal no WhatsApp Inscreva-se

A pesquisa ouviu 5.008 pessoas entre os dias 22 e 27 de abril, com nível de confiança de 95%.

Considerando a margem de erro de um ponto percentual, para mais ou para menos, Zema e Lula estão tecnicamente empatados.

Leia também: AtlasIntel aponta empate entre Lula e Flávio em 2º turno

“Os Intocáveis”

Parte do crescimento de Zema pode estar ligada ao embate recente com o Supremo Tribunal Federal e, especialmente, com o ministro Gilmar Mendes.

Na última semana, o decano do STF pediu a inclusão do político mineiro no interminável inquérito das fake news, após a divulgação e uma animação satírica envolvendo o ministro Dias Toffoli.

No conteúdo, Toffoli aparece pedindo ajuda após a CPI do Crime Organizado aprovar a quebra de sigilo da empresa Maridt, da qual é sócio e que teria realizado negócios com o Banco Master, ligado ao banqueiro Daniel Vorcaro.

Na sequência, Gilmar Mendes afirmou que Zema “fala um dialeto próximo do português” e comparou os efeitos da sátira a uma eventual representação do político mineiro como “homossexual”.

Posteriormente, o ministro se desculpou pela declaração.

Nas redes sociais, os eleitores elogiaram a postura destemida de Zema, que prometeu continuar com a série de vídeos batizada de “Os Intocáveis”.

Primeiro turno

Em cenário de primeiro turno, Lula tem 46,6% de intenções de voto.

O senador Flávio Bolsonaro (PL) caiu de 40,1% para 39,7%.

Já Renan Santos (Missão) oscilou de 4,4% para 5,3%.

O ex-governador de Goiás, Ronaldo Caiado, registra 3,3%, enquanto Zema aparece com 3,1%.

Lula x Flávio

Em um eventual…

Siga a leitura em Crusoé. Assine e apoie o jornalismo independente.",Neutro,"** A notícia apresenta uma análise objetiva das intenções de voto em uma pesquisa divulgada pela AtlasIntel/Bloomberg, sem expressar juízo de valor ou tom partidário."
"Toffoli, do STF, marca julgamento de recursos de big techs após decreto de Lula", O julgamento ocorrerá no plenário virtual do Supremo,"O ministro do Supremo Tribunal Federal (STF) Dias Toffoli marcou para o dia 29 de maio a análise de recursos de big techs contra a decisão da Corte que ampliou a responsabilização das redes sociais por publicações de seus usuários. O julgamento ocorrerá no plenário virtual do Supremo. Na modalidade, os ministros apenas depositam os votos e não há debate público. O julgamento se encerra às 23h59 de 9 de junho.

A análise foi marcada no mesmo dia em que o presidente Luiz Inácio Lula da Silva (PT) assinou decretos que atualizam a regulamentação do Marco Civil da Internet e ampliam as obrigações das plataformas quando à publicação de conteúdos criminosos, seguindo as determinações do STF.



O principal ponto do decreto é a atribuição à Agência Nacional de Proteção de Dados (ANPD), agência reguladora vinculada ao Ministério da Justiça e Segurança Pública, da competência para fiscalizar a atuação sistêmica das plataformas no cumprimento das obrigações previstas no Marco Civil da Internet.



Dessa forma, a agência poderá requisitar informações, esclarecimentos e dados das empresas, além de regulamentar aspectos operacionais, como formatos de notificação, prazos de análise e resposta, procedimentos de contestação e definição das partes legitimadas a apresentar denúncias. O texto, no entanto, impede a atuação da ANPD sobre conteúdos ou postagens individuais.



O decreto determina que empresas que operam no país adotem medidas para impedir a disseminação em massa de conteúdos criminosos, incluindo fraudes digitais, anúncios enganosos, terrorismo, exploração sexual de crianças e adolescentes, tráfico de pessoas, incentivo à automutilação e violência contra a mulher.



As plataformas também deverão manter canais oficiais para recebimento de notificações sobre crimes e atos ilícitos e armazenar, por um ano, dados de anunciantes para dar apoio a investigações e resguardar direitos de consumidores em casos de suspeita de fraude.",Neutro,** O texto mantém um tom descritivo e neutro ao relatar os fatos sobre a decisão do STF de julgar recursos de big techs contra a decisão da Corte que ampliou a responsabilização das redes sociais por publicações de seus usuários.
MP da Itália dá parecer favorável à extradição de Carla Zambelli,,"Da Agência Brasil O Ministério Público da Itália emitiu nesta terça-feira (22) parecer favorável à extradição da deputada federal Carla Zambelli (PL-SP). A informação foi confirmada pela Advocacia-Geral da União (AGU). O órgão atua no pedido de extradição feito pelo governo brasileiro às autoridades italianas. Não há prazo para a Justiça italiana decidir a questão. Em julho deste ano, Zambelli foi presa em Roma, capital da Itália, onde tentava escapar do cumprimento de um mandado de prisão emitido pelo ministro Alexandre de Moraes, do Supremo Tribunal Federal (STF). Por ter dupla cidadania, Zambelli deixou o Brasil em busca de asilo político em terras italianas após ser condenada pelo STF a 10 anos de prisão pela invasão ao sistema eletrônico do Conselho Nacional de Justiça (CNJ), ocorrido em 2023. De acordo com as investigações, Zambelli foi a autora intelectual da invasão para emissão de um mandato falso de prisão contra Alexandre de Moraes. Segundo a apuração, o hackeamento foi executado por Walter Delgatti, que também foi condenado e confirmou ter realizado o trabalho a mando da parlamentar. Após a fuga para a Itália, o governo brasileiro solicitou a extradição da deputada para o Brasil. O pedido de extradição de Carla Zambelli foi oficializado no dia 11 de junho pelo STF. Em seguida, o pedido foi enviado pelo Itamaraty ao governo italiano. Na Câmara, Zambelli é alvo de um processo de cassação do mandato.",Direita,"** A notícia apresenta uma narrativa que prioriza a punição da deputada Carla Zambelli e destaca as medidas tomadas pelo governo brasileiro para sua extradição, o que sugere um viés ideológico pró-governo e antipolítico."
"Imagens mostram bagagens de Hugo Motta sem fiscalização após retorno de ""paraíso fiscal""",A Polícia Federal apura se houve prática de prevaricação e descaminho por parte de um auditor da Receita Federal que teria permitido a entrada de bagagens no país sem a devida fiscalização. O episódio...,"Compartilhar no Facebook Compartilhar no Whatsapp Compartilhar no Twitter Compartilhar no Messenger Compartilhar no Telegram Compartilhar no Gettr

A Polícia Federal apura se houve prática de prevaricação e descaminho por parte de um auditor da Receita Federal que teria permitido a entrada de bagagens no país sem a devida fiscalização. O episódio envolve um voo que trazia o presidente da Câmara, Hugo Motta (Republicanos-PB), e o senador Ciro Nogueira (PP-PI).

De acordo com informações da corporação, na noite de 20 de abril de 2025, cinco volumes transportados pelo piloto José Jorge de Oliveira Júnior teriam ingressado em território nacional sem passar por inspeção de raio-x. A viagem partiu da ilha de São Martinho, caracterizada pelos investigadores como uma “ilha caribenha conhecida por ser um paraíso fiscal desde 2016”.

A aeronave utilizada pertence a Fernando Oliveira Lima, conhecido como “Fernandin OIG”, apontado como operador de plataformas de apostas associadas ao chamado jogo do tigrinho. Em novembro de 2024, ele prestou depoimento à CPI das Bets, ocasião em que negou ser proprietário do jogo.

Em manifestação, Hugo Motta declarou ter seguido “todos os protocolos e determinações estabelecidas na legislação aduaneira” ao desembarcar. O parlamentar acrescentou que “aguardará a manifestação da Procuradoria-Geral da República”.

Além das duas autoridades, também estavam no voo, conforme apontado pela investigação, os deputados Dr. Luizinho (PP-RJ) e Isnaldo Bulhões (MDB-AL). Outro nome presente na lista de passageiros é o ex-vereador de Teresina Victor Linhares, que é alvo da Operação Carbono Oculto — investigação que apura vínculos entre organizações criminosas e o setor de combustíveis.

Em razão da presença de agentes públicos com foro privilegiado, o caso foi encaminhado ao Supremo Tribunal Federal em 13 de abril deste ano. Caberá ao ministro Alexandre de Moraes avaliar se a Corte possui competência para conduzir o processo. Na semana passada, o magistrado ",Neutro,"** A notícia apresenta um tom descritivo e factual sobre a apuração da Polícia Federal sobre prática de prevaricação e descaminho por parte de um auditor da Receita Federal, envolvendo o presidente da Câmara, Hugo Motta. O texto não apresenta adjetivações ou juízos de valor que possam indicar um viés ideológico."
